

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:55 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2012-01-24,,    2.38,     6.4,    16.5,    -4.2,     6.8,   0.000,     7.2,     9.8,     9.1,     5.6,     4.5,    10.2,    13.1,    13.2,     7.6,     9.8,     9.8,    19.5,     5.9,-99.9,    15.5,     7.8,     8.8,     9.5,     9.3,    11.1,     5.5,     7.5,     9.5,     9.8,    10.8,     5.6,     7.0,     8.0,-99.9,    10.2,     8.3,     9.0,     9.6,     9.5,    11.3,     6.0,     7.8,     9.6,     9.9,    10.9,     6.2,     7.4,     8.0,-99.9,    10.6,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.31,    6.47,    6.15,    4.64,    4.21,    6.66,    8.09,    8.13,    5.47,    6.46,    6.48,   11.79,    4.75,-99.9,    9.41,   12.89,    3.40,     159,     5.5,      45,   29.89,      54,  355.11,
2168,2012-01-25,,    2.47,     3.4,    11.5,     2.6,     6.5,   0.090,     7.3,     9.6,     8.5,     6.0,     4.5,    12.1,    12.4,    13.4,     6.4,     9.6,     9.8,    19.0,     5.7,-99.9,    15.2,     6.6,     7.8,     8.9,     9.5,    11.2,     3.1,     5.9,     8.4,     9.9,    11.0,     4.9,     6.4,     7.6,-99.9,    10.3,     7.1,     8.1,     9.1,     9.6,    11.4,     3.9,     6.2,     8.7,    10.0,    10.9,     5.5,     6.9,     7.7,-99.9,    10.6,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.5,     0.3,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    5.36,    6.38,    5.86,    4.81,    4.21,    7.55,    7.73,    8.22,    4.98,    6.37,    6.46,   11.48,    4.69,-99.9,    9.23,   12.87,    3.39,      66,     4.8,      91,   30.04,      68,  200.41,
2168,2012-01-26,,    2.48,    -2.0,    13.7,    -2.2,     6.2,   0.010,     7.1,     9.4,     8.6,     6.0,     4.5,    11.9,    12.4,    13.3,     7.1,     9.6,     9.7,    18.5,     6.1,-99.9,    15.2,     4.5,     6.9,     8.4,     9.2,    11.2,    -0.5,     3.7,     8.0,     9.7,    11.0,     2.4,     5.2,     7.4,-99.9,    10.4,     5.3,     7.2,     8.8,     9.4,    11.5,     0.4,     4.1,     8.3,     9.9,    11.0,     2.9,     5.6,     7.5,-99.9,    10.7,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.28,    6.28,    5.92,    4.80,    4.21,    7.48,    7.71,    8.19,    5.24,    6.37,    6.43,   11.14,    4.83,-99.9,    9.23,   12.86,    3.38,     329,     6.5,      86,   30.12,      76,  356.48,
2168,2012-01-27,,    2.48,     4.9,    16.0,    -4.9,     5.3,   0.000,     7.2,     9.6,     8.8,     5.6,     5.1,    11.4,    12.6,    13.1,     7.2,     9.8,     9.8,    18.6,     6.1,-99.9,    15.6,     5.9,     7.5,     8.6,     8.9,    11.2,     2.2,     5.3,     8.2,     9.5,    11.0,     3.4,     5.7,     7.2,-99.9,    10.4,     6.4,     7.7,     8.9,     9.0,    11.5,     3.0,     5.6,     8.5,     9.6,    11.0,     3.9,     6.0,     7.4,-99.9,    10.8,     0.1,     0.1,     0.2,     0.2,     0.1,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.32,    6.36,    5.98,    4.64,    4.43,    7.25,    7.83,    8.07,    5.31,    6.46,    6.46,   11.22,    4.83,-99.9,    9.42,   12.86,    3.40,     139,     4.0,      49,   30.04,      62,  365.71,
2168,2012-01-28,,    2.48,     6.7,    19.2,     1.1,     9.6,   0.000,     7.2,     9.5,     8.2,     5.8,     5.1,    11.3,    13.4,    13.4,     7.2,     9.8,    10.1,    19.5,     6.1,-99.9,    15.2,     8.8,     9.5,     9.6,     9.0,    11.2,     6.6,     8.4,     9.6,     9.5,    11.0,     6.7,     7.7,     8.1,-99.9,    10.4,     9.1,     9.6,     9.8,     9.2,    11.4,     7.3,     8.6,     9.8,     9.5,    10.9,     7.3,     8.1,     8.3,-99.9,    10.8,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.5,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.31,    6.31,    5.72,    4.71,    4.43,    7.20,    8.24,    8.23,    5.31,    6.46,    6.60,   11.80,    4.83,-99.9,    9.23,   12.88,    3.41,      39,     5.1,      39,   30.14,      53,  343.37,
2168,2012-01-29,,    2.48,    -3.0,    13.5,    -3.0,     6.9,   0.000,     6.6,     9.4,     8.8,     5.8,     4.3,    10.2,    12.3,    13.8,     7.2,     9.8,     9.7,    19.0,     6.2,-99.9,    15.4,     5.9,     8.2,     9.7,     9.6,    11.2,     0.7,     5.4,     9.5,     9.8,    11.0,     3.0,     6.2,     8.2,-99.9,    10.4,     6.6,     8.4,     9.9,     9.8,    11.5,     1.7,     5.8,     9.7,     9.9,    10.9,     3.8,     6.5,     8.3,-99.9,    10.8,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.06,    6.29,    5.98,    4.74,    4.14,    6.64,    7.66,    8.43,    5.31,    6.46,    6.42,   11.44,    4.91,-99.9,    9.31,   12.86,    3.38,     141,     4.6,      80,   30.32,      54,  305.18,
2168,2012-01-30,,    2.48,    -4.1,    16.4,    -7.9,     2.8,   0.000,     6.9,     9.2,     8.2,     6.1,     5.1,     9.6,    11.4,    12.7,     7.2,     9.8,     9.7,    18.7,     6.3,-99.9,    15.4,     4.9,     7.1,     8.8,     9.3,    11.3,    -0.7,     4.1,     8.3,     9.8,    11.0,     1.7,     5.0,     7.3,-99.9,    10.6,     5.4,     7.4,     9.0,     9.4,    11.5,     0.4,     4.5,     8.6,     9.8,    11.0,     2.4,     5.4,     7.4,-99.9,    10.8,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.19,    6.19,    5.72,    4.87,    4.43,    6.38,    7.24,    7.90,    5.31,    6.46,    6.40,   11.30,    4.92,-99.9,    9.31,   12.84,    3.37,     306,     2.5,      60,   30.20,      53,  384.29,
2168,2012-01-31,,    2.48,     5.4,    18.2,    -7.4,     5.0,   0.000,     7.1,     9.3,     8.3,     5.8,     5.1,     9.5,    12.2,    13.1,     6.7,     9.6,     9.4,    18.3,     6.1,-99.9,    15.4,     6.5,     7.8,     8.9,     8.9,    11.3,     2.7,     5.9,     8.5,     9.5,    11.0,     3.5,     5.8,     7.3,-99.9,    10.6,     7.0,     8.1,     9.0,     9.1,    11.5,     3.5,     6.2,     8.8,     9.6,    11.0,     4.2,     6.2,     7.4,-99.9,    10.8,     0.1,     0.2,     0.2,     0.2,     0.1,     0.3,     0.3,     0.5,     0.3,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    5.27,    6.24,    5.80,    4.71,    4.44,    6.30,    7.64,    8.10,    4.83,    6.37,    6.27,   11.03,    4.85,-99.9,    9.31,   12.85,    3.39,     149,     4.5,      43,   30.05,      49,  380.42,
2168,2012-02-01,,    2.48,     1.9,    17.1,     0.9,     8.9,   0.000,     6.6,     9.0,     7.9,     5.8,     5.1,     8.7,    12.5,    12.9,     6.8,     9.6,     9.5,    17.7,     6.2,-99.9,    15.4,     6.5,     8.1,     9.0,     9.1,    11.2,     2.2,     6.0,     8.8,     9.5,    11.0,     3.9,     6.1,     7.3,-99.9,    10.6,     7.1,     8.4,     9.2,     9.2,    11.5,     3.2,     6.4,     9.0,     9.6,    10.9,     4.4,     6.4,     7.5,-99.9,    10.8,     0.2,     0.2,     0.2,     0.2,     0.1,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    5.05,    6.08,    5.58,    4.74,    4.43,    5.96,    7.77,    8.01,    5.15,    6.37,    6.31,   10.69,    4.90,-99.9,    9.31,   12.86,    3.39,     144,     6.3,      47,   30.13,      49,  262.77,
2168,2012-02-02,,    2.48,     3.9,    17.0,    -5.6,     5.9,   0.000,     6.8,     8.9,     8.0,     5.7,     5.1,     8.4,    12.5,    13.0,     6.8,     9.6,     9.4,    17.9,     5.9,-99.9,    15.4,     6.6,     8.2,     9.1,     9.0,    11.3,     2.6,     6.3,     9.1,     9.5,    11.0,     4.0,     6.3,     7.6,-99.9,    10.6,     7.2,     8.5,     9.4,     9.2,    11.4,     3.5,     6.5,     9.3,     9.7,    10.9,     4.7,     6.7,     7.8,-99.9,    10.8,     0.2,     0.2,     0.2,     0.2,     0.1,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    5.14,    6.04,    5.65,    4.67,    4.43,    5.84,    7.76,    8.06,    5.15,    6.37,    6.27,   10.78,    4.76,-99.9,    9.31,   12.85,    3.39,     108,     3.9,      39,   30.03,      49,  386.35,
2168,2012-02-03,,    2.48,     2.8,    16.7,     0.0,     8.1,   0.000,     6.3,     9.1,     8.2,     5.7,     3.8,     8.2,    11.0,    12.7,     6.7,     9.8,     8.8,    18.3,     6.3,-99.9,    15.4,     6.1,     8.0,     9.1,     9.2,    11.3,     1.3,     5.6,     9.1,     9.5,    11.0,     3.2,     5.9,     7.6,-99.9,    10.4,     6.8,     8.2,     9.4,     9.3,    11.4,     2.2,     6.0,     9.3,     9.7,    10.9,     3.9,     6.3,     7.8,-99.9,    10.8,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    4.93,    6.12,    5.73,    4.67,    3.98,    5.72,    7.05,    7.90,    5.08,    6.46,    5.99,   11.01,    4.93,-99.9,    9.31,   12.86,    3.39,     177,     6.7,      29,   29.92,      49,  394.33,
2168,2012-02-04,,    2.48,     0.0,    13.7,    -7.3,     4.6,   0.000,     6.7,     8.8,     8.3,     6.1,     5.1,     8.2,    11.5,    12.7,     6.7,     9.8,     8.8,    18.3,     6.3,-99.9,    15.4,     6.0,     7.6,     8.9,     9.1,    11.3,     2.0,     5.6,     8.6,     9.6,    11.0,     3.6,     5.7,     7.4,-99.9,    10.6,     6.5,     7.9,     9.0,     9.2,    11.4,     2.8,     5.8,     8.9,     9.7,    10.9,     4.1,     6.2,     7.5,-99.9,    10.8,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    5.11,    5.99,    5.76,    4.83,    4.43,    5.72,    7.28,    7.89,    5.08,    6.46,    6.00,   11.06,    4.93,-99.9,    9.31,   12.85,    3.39,      31,     3.7,      55,   30.09,      52,  386.23,
2168,2012-02-05,,    2.48,     4.9,    11.5,    -3.9,     4.2,   0.000,     6.2,     9.0,     8.4,     5.7,     4.3,     8.1,    11.0,    12.5,     7.2,    10.0,     8.4,    18.3,     5.9,-99.9,    15.4,     6.3,     7.3,     8.3,     8.9,    11.2,     3.6,     5.7,     7.7,     9.5,    11.0,     4.8,     5.9,     6.9,-99.9,    10.6,     6.8,     7.6,     8.5,     9.1,    11.4,     4.2,     5.9,     7.9,     9.6,    10.9,     5.2,     6.3,     7.1,-99.9,    10.8,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    4.89,    6.07,    5.84,    4.67,    4.14,    5.69,    7.02,    7.80,    5.31,    6.53,    5.84,   11.04,    4.76,-99.9,    9.31,   12.86,    3.40,     101,     9.7,      44,   30.22,      58,  311.90,
2168,2012-02-06,,    2.48,     3.5,    10.5,    -2.6,     5.1,   0.000,     6.1,     8.7,     8.1,     5.7,     5.1,     8.1,    11.5,    12.3,     6.8,     9.6,     8.7,    17.9,     6.3,-99.9,    15.4,     6.0,     7.3,     8.4,     8.8,    11.2,     2.2,     5.3,     7.8,     9.2,    10.8,     4.3,     6.0,     7.2,-99.9,    10.4,     6.5,     7.6,     8.6,     9.0,    11.4,     3.0,     5.5,     8.1,     9.5,    10.9,     4.8,     6.4,     7.4,-99.9,    10.7,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    4.83,    5.95,    5.69,    4.67,    4.43,    5.71,    7.28,    7.66,    5.15,    6.37,    5.94,   10.80,    4.93,-99.9,    9.31,   12.86,    3.39,     107,     9.0,      45,   30.16,      63,  371.75,
2168,2012-02-07,,    2.48,     3.5,    12.5,    -6.6,     4.0,   0.000,     6.5,     8.7,     8.0,     5.7,     5.1,     7.8,    11.2,    12.3,     6.8,     9.8,     8.6,    18.1,     6.4,-99.9,    15.4,     6.2,     7.5,     8.4,     8.6,    11.1,     2.5,     5.5,     7.8,     9.2,    10.8,     4.1,     6.2,     7.4,-99.9,    10.4,     6.7,     7.8,     8.6,     8.8,    11.4,     3.2,     5.9,     8.2,     9.4,    10.8,     4.6,     6.5,     7.5,-99.9,    10.7,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    5.00,    5.97,    5.67,    4.67,    4.43,    5.54,    7.11,    7.66,    5.15,    6.46,    5.93,   10.88,    4.99,-99.9,    9.31,   12.85,    3.39,     164,     5.0,      57,   30.05,      61,  337.10,
2168,2012-02-08,,    2.48,     5.6,    15.5,    -2.6,     6.4,   0.000,     5.9,     8.6,     8.0,     5.7,     4.5,     7.6,    11.5,    12.9,     7.5,     9.8,     8.7,    17.7,     6.3,-99.9,    15.4,     7.4,     8.5,     9.1,     8.8,    11.0,     4.6,     7.4,     9.1,     9.3,    10.8,     5.9,     7.4,     8.1,-99.9,    10.4,     8.0,     8.8,     9.3,     8.9,    11.3,     5.4,     7.5,     9.4,     9.4,    10.8,     6.5,     7.8,     8.3,-99.9,    10.7,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    4.77,    5.90,    5.64,    4.67,    4.21,    5.47,    7.27,    7.99,    5.44,    6.46,    5.95,   10.66,    4.94,-99.9,    9.31,   12.86,    3.40,      77,     7.0,      50,   30.22,      58,  386.35,
2168,2012-02-09,,    2.48,    -0.5,    14.5,    -3.7,     5.6,   0.000,     6.4,     8.7,     8.0,     5.8,     4.5,     6.9,    10.6,    12.2,     7.2,     9.8,     8.4,    17.6,     6.3,-99.9,    15.4,     6.7,     8.4,     9.5,     9.1,    11.1,     2.8,     6.5,     9.6,     9.5,    10.8,     4.5,     7.1,     8.4,-99.9,    10.4,     7.3,     8.7,     9.6,     9.3,    11.3,     3.6,     6.9,     9.7,     9.6,    10.8,     5.1,     7.3,     8.5,-99.9,    10.7,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    4.98,    5.96,    5.64,    4.73,    4.21,    5.17,    6.84,    7.65,    5.31,    6.46,    5.83,   10.59,    4.93,-99.9,    9.31,   12.83,    3.38,      53,     4.3,      73,   30.16,      61,  373.01,
2168,2012-02-10,,    2.48,     3.9,    17.7,    -3.2,     6.5,   0.000,     6.1,     8.6,     8.0,     6.2,     4.5,     7.4,    11.5,    12.8,     6.7,     9.8,     7.7,    17.7,     6.5,-99.9,    15.4,     7.6,     9.1,     9.9,     9.3,    11.0,     3.6,     7.5,    10.2,     9.7,    10.8,     5.4,     7.7,     8.6,-99.9,    10.4,     8.2,     9.4,    10.1,     9.5,    11.3,     4.5,     7.7,    10.3,     9.8,    10.8,     5.9,     8.0,     8.9,-99.9,    10.7,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    4.86,    5.89,    5.64,    4.90,    4.21,    5.37,    7.25,    7.91,    5.08,    6.46,    5.54,   10.65,    5.02,-99.9,    9.31,   12.86,    3.39,     301,     4.1,      47,   30.10,      57,  365.83,
2168,2012-02-11,,    2.48,     2.5,    15.0,    -4.1,     5.7,   0.000,     6.3,     8.4,     8.2,     6.2,     5.1,     6.6,    10.7,    12.8,     7.4,     9.8,     7.9,    17.1,     6.7,-99.9,    15.4,     7.1,     8.8,     9.7,     9.6,    11.2,     2.8,     6.7,     9.9,     9.8,    11.0,     4.5,     7.2,     8.5,-99.9,    10.4,     7.6,     9.1,    10.1,     9.7,    11.3,     3.5,     7.1,    10.1,     9.9,    10.9,     5.1,     7.5,     8.8,-99.9,    10.8,     0.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.92,    5.83,    5.76,    4.90,    4.43,    5.05,    6.90,    7.91,    5.40,    6.46,    5.58,   10.34,    5.08,-99.9,    9.31,   12.85,    3.39,     161,     4.0,      54,   30.15,      56,  414.50,
2168,2012-02-12,,    2.48,     3.7,    18.7,    -5.6,     7.1,   0.000,     6.4,     8.3,     7.8,     5.8,     4.3,     6.6,    10.7,    13.0,     7.1,    10.0,     8.0,    17.3,     6.3,-99.9,    15.2,     8.5,     9.6,    10.1,     9.6,    11.2,     4.6,     8.2,    10.3,     9.7,    11.0,     6.6,     8.4,     8.9,-99.9,    10.6,     8.9,     9.8,    10.4,     9.7,    11.3,     5.4,     8.4,    10.5,    10.1,    11.0,     7.3,     8.7,     9.2,-99.9,    10.8,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    4.99,    5.77,    5.56,    4.71,    4.14,    5.06,    6.89,    8.02,    5.25,    6.53,    5.67,   10.44,    4.94,-99.9,    9.23,   12.85,    3.40,     109,     7.9,      51,   30.07,      55,  400.37,
2168,2012-02-13,,    2.48,     2.6,    11.6,     1.5,     5.8,   0.000,     5.4,     8.3,     8.3,     6.0,     5.1,     6.9,    11.2,    12.2,     7.2,    10.0,     7.7,    17.1,     6.8,-99.9,    15.2,     8.1,     9.0,     9.8,     9.8,    11.3,     4.6,     7.7,     9.6,    10.1,    11.0,     6.5,     7.8,     8.6,-99.9,    10.4,     8.6,     9.3,    10.0,     9.9,    11.4,     5.4,     7.9,     9.8,    10.2,    11.0,     7.1,     8.3,     8.9,-99.9,    10.8,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.5,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.56,    5.77,    5.76,    4.80,    4.43,    5.16,    7.15,    7.63,    5.30,    6.53,    5.53,   10.33,    5.12,-99.9,    9.24,   12.87,    3.40,     154,     5.8,      78,   29.91,      68,  256.39,
2168,2012-02-14,,    2.48,     4.9,    15.4,     1.8,     8.0,   0.000,     5.7,     8.5,     8.3,     6.0,     4.3,     6.6,    11.0,    12.9,     7.2,    10.0,     7.6,    16.2,     6.5,-99.9,    15.8,     7.5,     8.9,    10.1,     9.8,    11.2,     4.1,     7.1,     9.9,    10.1,    11.1,     5.5,     7.5,     8.9,-99.9,    10.6,     7.9,     9.2,    10.2,    10.0,    11.5,     4.9,     7.2,    10.1,    10.2,    11.1,     5.9,     7.9,     9.1,-99.9,    10.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    4.67,    5.89,    5.76,    4.82,    4.14,    5.04,    7.05,    7.99,    5.30,    6.53,    5.48,    9.80,    5.01,-99.9,    9.53,   12.86,    3.40,     196,     9.2,      40,   29.91,      67,  413.82,
2168,2012-02-15,,    2.48,     4.9,    15.0,     2.6,     8.4,   0.000,     5.5,     7.9,     7.6,     5.8,     5.1,     6.4,    11.2,    12.8,     6.8,     9.4,     7.4,    15.4,     6.8,-99.9,    15.3,     7.6,     8.9,     9.8,     9.8,    11.2,     4.4,     7.1,     9.6,    10.1,    11.1,     6.1,     7.7,     8.8,-99.9,    10.7,     8.1,     9.1,    10.1,    10.0,    11.5,     5.1,     7.2,     9.8,    10.3,    11.2,     6.6,     8.1,     8.9,-99.9,    10.9,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    4.62,    5.60,    5.46,    4.71,    4.44,    4.95,    7.11,    7.92,    5.15,    6.27,    5.39,    9.32,    5.12,-99.9,    9.26,   12.86,    3.40,     211,    11.6,      43,   29.95,      64,  264.59,
2168,2012-02-16,,    2.48,     4.0,    13.7,    -1.3,     6.0,   0.000,     5.7,     8.4,     7.8,     6.0,     4.3,     6.0,     9.9,    12.8,     7.8,     9.7,     8.0,     5.9,     6.5,-99.9,    15.3,     6.7,     8.6,     9.8,     9.8,    11.2,     2.1,     6.1,     9.7,    10.1,    11.1,     4.5,     7.2,     8.9,-99.9,    10.7,     7.3,     8.9,    10.1,     9.9,    11.5,     2.9,     6.5,     9.9,    10.2,    11.2,     5.1,     7.5,     9.1,-99.9,    11.0,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.5,     0.3,-99.9,     0.3,    4.67,    5.82,    5.55,    4.80,    4.14,    4.80,    6.49,    7.92,    5.54,    6.43,    5.63,    4.77,    5.01,-99.9,    9.26,   12.85,    3.39,     228,     6.1,      34,   30.05,      63,  443.57,
2168,2012-02-17,,    2.48,     7.8,    15.6,    -5.1,     7.3,   0.000,     5.5,     7.9,     7.6,     6.0,     4.9,     6.3,    11.0,    12.3,     7.2,     9.7,     7.9,     4.5,     6.5,-99.9,    15.3,     8.6,     9.3,     9.7,     9.5,    11.2,     6.9,     8.4,     9.3,     9.9,    11.1,     7.5,     8.3,     8.6,-99.9,    10.8,     9.1,     9.5,     9.9,     9.8,    11.6,     7.4,     8.5,     9.6,    10.1,    11.2,     7.9,     8.7,     9.0,-99.9,    11.0,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.6,     0.3,-99.9,     0.3,    4.63,    5.60,    5.48,    4.82,    4.37,    4.95,    7.02,    7.68,    5.30,    6.43,    5.59,    4.23,    5.01,-99.9,    9.26,   12.86,    3.41,      93,     7.1,      49,   29.99,      56,  282.15,
2168,2012-02-18,,    2.52,    -1.2,     8.0,    -1.2,     5.0,   0.040,     5.0,     7.9,     8.0,     6.0,     4.9,     8.1,     9.6,    12.5,     7.8,    10.0,     8.0,     4.8,     6.7,-99.9,    15.6,     5.5,     7.5,     9.0,     9.8,    11.2,     0.8,     4.8,     8.5,    10.1,    11.1,     3.8,     6.5,     8.4,-99.9,    10.8,     6.1,     7.8,     9.2,     9.9,    11.5,     1.7,     5.2,     8.7,    10.2,    11.2,     4.5,     6.8,     8.5,-99.9,    11.1,     0.2,     0.2,     0.2,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.6,     0.2,-99.9,     0.3,    4.40,    5.59,    5.65,    4.82,    4.37,    5.69,    6.38,    7.76,    5.54,    6.53,    5.64,    4.32,    5.11,-99.9,    9.46,   12.85,    3.38,     308,     4.9,      98,   30.02,      83,  183.43,
2168,2012-02-19,,    2.53,     2.9,    14.1,    -3.6,     4.3,   0.010,     4.6,     7.9,     7.4,     6.2,     5.1,     8.3,    10.0,    12.5,     7.4,     9.7,     7.7,     4.2,     6.5,-99.9,    15.5,     6.5,     8.4,     9.6,     9.5,    11.3,     1.5,     5.9,     9.3,     9.8,    11.1,     4.2,     7.1,     9.0,-99.9,    10.8,     7.1,     8.7,     9.8,     9.6,    11.5,     2.4,     6.3,     9.5,    10.0,    11.2,     4.9,     7.5,     9.0,-99.9,    11.2,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.4,     0.2,     0.2,     0.2,     0.6,     0.3,-99.9,     0.3,    4.24,    5.59,    5.39,    4.90,    4.44,    5.79,    6.55,    7.79,    5.40,    6.43,    5.52,    4.13,    5.01,-99.9,    9.38,   12.85,    3.39,     288,     3.8,      60,   30.05,      68,  436.96,
