

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:14 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2015-01-24,,    2.01,    -8.5,     5.2,   -15.1,    -5.7,   0.000,     9.4,     2.7,     2.1,     2.3,     3.4,    11.4,    10.1,     9.3,-99.9,     9.1,    20.8,    19.6,     5.7,-99.9,    18.6,     1.1,     2.4,     4.5,     8.3,    11.7,    -0.6,     0.6,     3.7,-99.9,    11.0,     0.3,     1.4,     2.9,-99.9,     9.9,     1.7,     2.8,     4.9,     8.5,    11.9,     0.0,     1.0,     4.0,-99.9,    11.0,     0.9,     1.8,     3.2,-99.9,    10.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    6.27,    3.56,    3.37,    3.44,    3.81,    7.22,    6.60,    6.21,-99.9,    6.15,   12.61,   11.81,    4.70,-99.9,   11.19,   12.72,    3.32,      69,     2.0,      96,   30.26,      74,  368.79,
2168,2015-01-25,,    2.01,    -4.3,    10.3,   -11.5,    -1.7,   0.000,     9.7,     2.9,     2.9,     2.6,     4.8,    10.5,    10.9,     9.1,-99.9,     9.3,    21.3,    21.5,     5.4,-99.9,    18.0,     2.0,     3.1,     4.9,     7.4,    11.5,    -0.8,     0.4,     2.9,-99.9,    10.8,     0.3,     1.3,     2.5,-99.9,     9.8,     2.6,     3.5,     5.2,     7.7,    11.8,    -0.1,     0.7,     3.3,-99.9,    10.8,     0.9,     1.7,     2.8,-99.9,    10.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.3,-99.9,     0.4,    6.43,    3.63,    3.64,    3.54,    4.32,    6.80,    6.96,    6.12,-99.9,    6.21,   12.95,   13.08,    4.56,-99.9,   10.86,   12.73,    3.33,      39,     2.4,      95,   30.19,      77,  340.29,
2168,2015-01-26,,    2.01,    -0.7,    14.5,    -6.3,     2.1,   0.000,     8.8,     6.7,     2.3,     2.5,     3.9,    14.3,    20.3,     8.9,-99.9,     9.5,    22.0,    22.1,     5.7,-99.9,    18.0,     3.7,     5.2,     6.3,     7.3,    11.5,    -0.4,     0.8,     2.9,-99.9,    10.6,     0.8,     2.0,     3.1,-99.9,     9.7,     4.3,     5.5,     6.6,     7.5,    11.5,     0.2,     1.0,     3.2,-99.9,    10.6,     1.3,     2.5,     3.4,-99.9,     9.9,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.4,    6.01,    5.10,    3.44,    3.72,    4.01,    8.75,   12.29,    6.06,-99.9,    6.31,   13.41,   13.46,    4.70,-99.9,   10.86,   12.74,    3.33,     324,     2.7,      93,   30.24,      73,  343.94,
2168,2015-01-27,,    2.01,     3.3,    15.9,    -3.0,     4.8,   0.000,     8.8,     8.4,     2.6,     3.1,     4.5,    17.4,    17.7,    10.4,-99.9,     9.4,    19.9,    22.5,     5.2,-99.9,    18.5,     6.4,     7.2,     7.5,     7.4,    11.2,     3.6,     5.1,     6.5,-99.9,    10.3,     3.5,     4.3,     4.5,-99.9,     9.6,     6.9,     7.5,     7.7,     7.6,    11.4,     4.2,     5.4,     6.7,-99.9,    10.4,     4.0,     4.8,     4.9,-99.9,     9.8,     0.1,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    6.02,    5.83,    3.53,    3.72,    4.23,   10.48,   10.70,    6.72,-99.9,    6.28,   12.03,   13.74,    4.50,-99.9,   11.16,   12.76,    3.34,       6,     2.3,      92,   30.25,      66,  283.18,
2168,2015-01-28,,    2.01,     6.6,    20.5,     2.3,     9.6,   0.000,     8.0,     8.7,     2.4,     2.0,     3.9,    15.3,    16.7,    11.8,-99.9,     9.6,    16.4,    23.5,     6.0,-99.9,    18.3,     8.6,     9.7,     9.8,     8.1,    11.1,     5.1,     7.6,     9.8,-99.9,    10.2,     4.7,     6.1,     6.5,-99.9,     9.5,     9.0,     9.9,    10.2,     8.3,    11.2,     5.8,     7.9,     9.9,-99.9,    10.2,     5.3,     6.5,     6.8,-99.9,     9.7,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.63,    5.96,    3.48,    3.13,    4.01,    9.29,   10.09,    7.42,-99.9,    6.35,    9.89,   14.44,    4.80,-99.9,   11.02,   12.76,    3.34,     129,     2.3,      82,   30.18,      56,  347.47,
2168,2015-01-29,,    2.01,     7.6,    20.9,     1.7,    10.5,   0.000,     8.4,     8.9,     2.1,     2.6,     3.9,    13.9,    15.9,    13.1,-99.9,     9.6,    14.3,    23.5,     6.0,-99.9,    18.3,     9.5,    11.0,    11.2,     9.0,    11.1,     4.9,     7.7,    10.4,-99.9,    10.3,     5.0,     6.7,     7.4,-99.9,     9.3,     9.9,    11.0,    11.4,     9.2,    11.2,     5.6,     8.1,    10.7,-99.9,    10.4,     5.5,     7.1,     7.5,-99.9,     9.6,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.82,    6.06,    3.36,    3.52,    4.01,    8.52,    9.61,    8.09,-99.9,    6.35,    8.74,   14.40,    4.79,-99.9,   11.02,   12.76,    3.34,     108,     3.3,      72,   30.15,      54,  357.85,
2168,2015-01-30,,    2.01,     8.7,    16.0,     4.2,     9.3,   0.000,     7.2,     8.4,     2.6,     2.1,     4.1,    11.9,    14.3,    13.1,-99.9,     9.1,    13.5,    22.6,     6.1,-99.9,    18.3,     8.5,     9.1,     9.7,     9.5,    11.2,     6.1,     7.0,     8.6,-99.9,    10.6,     6.7,     7.1,     7.3,-99.9,     9.5,     9.0,     9.4,     9.9,     9.8,    11.3,     6.6,     7.2,     8.9,-99.9,    10.6,     7.0,     7.5,     7.5,-99.9,     9.7,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.30,    5.80,    3.55,    3.10,    4.08,    7.50,    8.73,    8.07,-99.9,    6.15,    8.29,   13.81,    4.83,-99.9,   11.02,   12.76,    3.35,      98,     7.9,      50,   30.25,      61,  118.90,
2168,2015-01-31,,    2.40,     5.9,     8.7,     4.7,     6.4,   0.390,    11.3,     8.8,     2.0,     3.0,     3.9,    18.9,    18.4,    13.1,-99.9,     9.1,    26.2,    22.8,     6.3,-99.9,    18.5,     7.1,     7.6,     8.3,     9.6,    11.2,     5.9,     6.5,     7.7,-99.9,    10.7,     6.4,     6.9,     7.2,-99.9,     9.6,     7.6,     7.9,     8.6,     9.7,    11.5,     6.4,     6.7,     8.0,-99.9,    10.7,     6.8,     7.1,     7.4,-99.9,     9.8,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.5,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    7.18,    6.01,    3.35,    3.68,    4.01,   11.41,   11.10,    8.11,-99.9,    6.15,   16.33,   13.97,    4.94,-99.9,   11.16,   12.77,    3.34,     116,     8.5,      97,   29.95,      88,   82.03,
2168,2015-02-01,,    2.55,     5.5,    10.9,     5.2,     7.5,   0.150,    10.3,    12.7,     3.5,     3.0,     4.5,    17.6,    21.3,    15.2,-99.9,     9.3,    23.9,    26.0,     7.0,-99.9,    18.0,     7.6,     8.8,     9.3,     9.5,    11.2,     4.6,     6.9,     9.1,-99.9,    10.8,     5.9,     7.4,     8.0,-99.9,     9.7,     8.2,     9.0,     9.7,     9.7,    11.6,     5.3,     7.1,     9.3,-99.9,    10.8,     6.4,     7.7,     8.2,-99.9,     9.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.3,     0.5,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    6.71,    7.89,    3.86,    3.68,    4.23,   10.64,   12.96,    9.25,-99.9,    6.21,   14.70,   16.24,    5.23,-99.9,   10.86,   12.78,    3.34,     197,     3.2,      95,   29.94,      94,  130.87,
2168,2015-02-02,,    2.55,     3.2,    15.1,     1.1,     7.1,   0.000,     9.3,    12.2,     7.7,     3.0,     4.3,    15.4,    19.1,    16.1,-99.9,     9.3,    20.2,    25.4,     7.4,-99.9,    18.0,     7.6,     9.6,    10.3,     9.7,    11.3,     3.1,     6.4,     9.9,-99.9,    10.8,     4.1,     6.6,     8.0,-99.9,     9.8,     8.2,     9.6,    10.7,     9.9,    11.7,     3.9,     6.8,    10.1,-99.9,    10.9,     4.8,     7.0,     8.1,-99.9,    10.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.5,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    6.25,    7.63,    5.54,    3.69,    4.17,    9.33,   11.54,    9.71,-99.9,    6.22,   12.22,   15.75,    5.40,-99.9,   10.86,   12.75,    3.33,     220,     2.8,      94,   30.16,      83,  366.97,
2168,2015-02-03,,    2.55,     3.5,    16.9,    -1.5,     6.6,   0.000,     9.5,    11.7,     8.4,     3.0,     3.9,    14.4,    17.5,    15.3,-99.9,     9.3,    17.3,    24.9,     8.3,-99.9,    18.4,     8.1,     9.8,    10.8,     9.8,    11.5,     3.5,     6.7,     9.9,-99.9,    11.0,     4.2,     6.5,     7.6,-99.9,     9.9,     8.7,    10.1,    11.0,    10.0,    11.6,     4.2,     7.1,    10.4,-99.9,    11.0,     4.9,     6.9,     7.9,-99.9,    10.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.5,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    6.33,    7.38,    5.82,    3.69,    4.01,    8.76,   10.56,    9.30,-99.9,    6.22,   10.44,   15.42,    5.77,-99.9,   11.11,   12.69,    3.33,      70,     2.5,      93,   30.10,      78,  386.46,
2168,2015-02-04,,    2.55,     3.5,    18.7,    -1.6,     7.8,   0.000,     8.7,    11.4,     8.6,     2.7,     3.7,    13.7,    15.5,    15.6,-99.9,     9.1,    15.3,    25.0,     8.6,-99.9,    18.4,     9.1,    10.7,    11.2,     9.9,    11.6,     3.8,     7.1,    10.2,-99.9,    11.0,     4.5,     6.7,     7.7,-99.9,     9.9,     9.6,    10.8,    11.6,    10.2,    11.7,     4.5,     7.4,    10.4,-99.9,    11.0,     5.2,     7.2,     8.0,-99.9,    10.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.95,    7.20,    5.90,    3.59,    3.94,    8.39,    9.40,    9.45,-99.9,    6.15,    9.27,   15.50,    5.90,-99.9,   11.11,   12.67,    3.33,     194,     2.9,      89,   30.06,      73,  390.45,
2168,2015-02-05,,    2.55,     5.1,    21.3,    -1.4,     9.1,   0.000,     8.2,    11.5,     8.3,     2.7,     4.8,    12.0,    15.0,    15.1,-99.9,     9.7,    14.0,    23.6,     8.8,-99.9,    18.4,     9.2,    11.0,    11.9,    10.3,    11.6,     3.4,     6.7,    10.1,-99.9,    11.1,     4.5,     6.7,     7.8,-99.9,    10.1,     9.9,    11.2,    12.0,    10.6,    11.8,     4.1,     7.2,    10.3,-99.9,    11.2,     5.0,     7.1,     8.0,-99.9,    10.3,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.72,    7.26,    5.79,    3.59,    4.32,    7.54,    9.11,    9.19,-99.9,    6.39,    8.59,   14.49,    5.99,-99.9,   11.11,   12.78,    3.33,       5,     4.2,      74,   30.17,      59,  399.23,
2168,2015-02-06,,    2.55,     2.8,    19.1,    -0.7,     8.3,   0.000,     7.8,    10.7,     8.7,     2.5,     3.7,    11.3,    14.1,    15.4,-99.9,     9.1,    13.0,    22.9,     9.3,-99.9,    18.3,     9.1,    11.1,    11.9,    10.6,    11.7,     2.2,     6.4,    10.3,-99.9,    11.2,     3.5,     6.3,     7.7,-99.9,    10.1,     9.6,    11.2,    12.3,    10.8,    11.9,     3.1,     6.7,    10.5,-99.9,    11.2,     4.1,     6.6,     7.9,-99.9,    10.4,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    5.58,    6.87,    5.97,    3.52,    3.94,    7.20,    8.62,    9.32,-99.9,    6.15,    8.05,   13.99,    6.24,-99.9,   11.03,   12.81,    3.33,     121,     3.1,      77,   30.25,      55,  407.32,
2168,2015-02-07,,    2.55,     8.3,    21.4,    -2.9,     8.8,   0.000,     7.3,    10.8,     8.8,     2.6,     4.8,    12.4,    14.8,    15.2,-99.9,     9.4,    12.8,    22.3,     9.5,-99.9,    18.7,    10.1,    11.5,    12.1,    10.8,    11.7,     4.4,     7.8,    10.8,-99.9,    11.2,     4.5,     6.7,     7.8,-99.9,    10.2,    10.5,    11.8,    12.5,    11.0,    12.0,     5.2,     8.2,    11.0,-99.9,    11.3,     5.1,     7.1,     8.0,-99.9,    10.4,     0.2,     0.2,     0.1,     0.1,     0.1,     0.4,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.34,    6.95,    5.99,    3.52,    4.32,    7.71,    9.01,    9.24,-99.9,    6.29,    7.91,   13.64,    6.31,-99.9,   11.26,   12.79,    3.34,     141,     2.9,      54,   30.16,      53,  413.48,
2168,2015-02-08,,    2.55,     8.5,    24.3,    -1.5,    11.6,   0.000,     7.2,    10.1,     8.6,     2.0,     5.2,    12.3,    14.0,    15.0,-99.9,     9.4,    12.6,    22.8,     9.2,-99.9,    18.7,    11.3,    12.6,    13.0,    11.1,    11.9,     5.7,     9.2,    12.0,-99.9,    11.3,     5.5,     7.6,     8.3,-99.9,    10.2,    11.8,    12.8,    13.4,    11.3,    12.1,     6.4,     9.5,    12.1,-99.9,    11.3,     6.2,     8.0,     8.5,-99.9,    10.5,     0.2,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.29,    6.62,    5.92,    3.33,    4.48,    7.70,    8.58,    9.11,-99.9,    6.29,    7.83,   13.96,    6.18,-99.9,   11.26,   12.78,    3.34,     175,     3.7,      42,   30.08,      47,  419.29,
2168,2015-02-09,,    2.55,     8.1,    24.6,    -1.1,    11.7,   0.000,     6.9,    10.3,     8.3,     2.2,     4.3,    11.1,    14.4,    15.5,-99.9,     9.4,    12.2,    22.7,     9.3,-99.9,    18.5,    12.0,    13.4,    13.8,    11.6,    12.0,     6.7,    10.4,    13.1,-99.9,    11.3,     6.1,     8.2,     8.9,-99.9,    10.3,    12.5,    13.7,    14.1,    11.8,    12.1,     7.5,    10.7,    13.2,-99.9,    11.4,     6.6,     8.6,     9.1,-99.9,    10.5,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.16,    6.70,    5.78,    3.13,    4.13,    7.09,    8.76,    9.38,-99.9,    6.29,    7.63,   13.91,    6.24,-99.9,   11.14,   12.77,    3.34,     360,     2.4,      61,   30.15,      42,  412.34,
2168,2015-02-10,,    2.55,     8.3,    23.8,     0.7,    11.8,   0.000,     7.0,     9.8,     8.5,     2.6,     4.6,    11.3,    13.8,    14.9,-99.9,     9.5,    12.0,    22.1,     9.3,-99.9,    18.3,    12.3,    13.7,    14.1,    12.0,    12.1,     7.1,    10.7,    13.5,-99.9,    11.6,     6.3,     8.5,     9.3,-99.9,    10.3,    12.8,    14.0,    14.6,    12.4,    12.4,     7.7,    11.0,    13.8,-99.9,    11.6,     6.9,     8.9,     9.5,-99.9,    10.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    5.21,    6.47,    5.88,    3.53,    4.26,    7.16,    8.46,    9.04,-99.9,    6.30,    7.53,   13.48,    6.25,-99.9,   11.01,   12.78,    3.34,     166,     3.3,      52,   30.05,      45,  416.78,
2168,2015-02-11,,    2.55,     5.7,    24.4,     0.8,    12.5,   0.000,     6.9,     9.6,     8.4,     2.3,     4.3,    10.1,    13.8,    15.0,-99.9,     9.3,    11.9,    21.4,     9.3,-99.9,    18.6,    12.3,    14.1,    14.6,    12.6,    12.3,     6.4,    10.6,    13.8,-99.9,    11.7,     6.4,     8.9,     9.7,-99.9,    10.4,    12.9,    14.2,    14.9,    12.8,    12.5,     7.3,    10.9,    14.1,-99.9,    11.8,     7.0,     9.1,     9.8,-99.9,    10.7,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    5.16,    6.36,    5.83,    3.43,    4.13,    6.59,    8.45,    9.13,-99.9,    6.24,    7.47,   13.01,    6.25,-99.9,   11.24,   12.78,    3.34,     159,     4.0,      48,   29.97,      46,  426.70,
2168,2015-02-12,,    2.55,     5.7,    18.1,     1.1,     9.1,   0.000,     6.2,     9.7,     8.0,     2.3,     3.8,     9.8,    12.7,    14.8,-99.9,     9.8,    11.4,    21.1,     9.0,-99.9,    18.2,    10.3,    12.1,    13.1,    12.6,    12.6,     4.1,     8.2,    12.1,-99.9,    12.0,     5.6,     8.0,     9.0,-99.9,    10.6,    10.8,    12.4,    13.5,    12.8,    12.6,     4.9,     8.5,    12.3,-99.9,    12.0,     6.1,     8.2,     9.2,-99.9,    10.8,     0.2,     0.2,     0.1,     0.1,     0.2,     0.4,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    4.89,    6.40,    5.63,    3.43,    3.96,    6.46,    7.87,    9.01,-99.9,    6.48,    7.22,   12.80,    6.10,-99.9,   10.97,   12.75,    3.33,      21,     6.1,      58,   30.28,      60,  342.23,
2168,2015-02-13,,    2.55,     1.0,    14.6,    -2.4,     6.0,   0.000,     6.8,     9.3,     7.9,     2.6,     4.6,    10.2,    13.0,    14.7,-99.9,     9.6,    11.5,    21.3,     9.2,-99.9,    18.0,     9.8,    11.9,    13.0,    12.4,    12.7,     2.7,     7.3,    11.5,-99.9,    12.1,     4.5,     7.4,     8.8,-99.9,    10.7,    10.5,    12.1,    13.3,    12.5,    12.8,     3.6,     7.7,    11.7,-99.9,    12.1,     5.2,     7.7,     8.9,-99.9,    10.9,     0.1,     0.2,     0.1,     0.1,     0.1,     0.3,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    5.12,    6.23,    5.61,    3.54,    4.26,    6.63,    8.04,    8.97,-99.9,    6.38,    7.25,   12.94,    6.18,-99.9,   10.85,   12.76,    3.32,     113,     3.7,      70,   30.28,      65,  421.57,
2168,2015-02-14,,    2.55,     1.1,    17.8,    -4.8,     6.2,   0.000,     6.0,     9.1,     7.8,     2.6,     3.8,     9.7,    13.5,    14.3,-99.9,     9.6,    11.1,    20.4,     9.2,-99.9,    18.6,    10.2,    12.0,    13.0,    12.0,    12.7,     3.2,     7.8,    11.6,-99.9,    12.1,     4.5,     7.2,     8.5,-99.9,    10.8,    10.7,    12.3,    13.2,    12.3,    12.8,     4.1,     8.2,    11.9,-99.9,    12.2,     5.1,     7.5,     8.7,-99.9,    11.0,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.82,    6.15,    5.55,    3.53,    3.96,    6.41,    8.29,    8.72,-99.9,    6.38,    7.08,   12.33,    6.18,-99.9,   11.19,   12.76,    3.33,      30,     2.6,      72,   30.25,      56,  428.98,
2168,2015-02-15,,    2.55,     9.1,    19.8,    -2.6,     8.9,   0.000,     6.0,     9.1,     7.8,     2.6,     3.8,     9.4,    13.1,    14.4,-99.9,     9.6,    11.0,    20.5,     9.2,-99.9,    18.6,    12.6,    13.4,    13.4,    12.0,    12.8,     8.9,    11.1,    12.6,-99.9,    12.1,     7.8,     9.0,     9.2,-99.9,    10.8,    12.8,    13.6,    13.8,    12.3,    12.9,     9.5,    11.2,    12.8,-99.9,    12.2,     8.4,     9.3,     9.5,-99.9,    11.0,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.83,    6.13,    5.55,    3.53,    3.96,    6.29,    8.09,    8.79,-99.9,    6.38,    7.03,   12.44,    6.17,-99.9,   11.19,   12.77,    3.34,     131,     3.5,      74,   30.10,      54,  393.64,
2168,2015-02-16,,    2.55,    13.6,    23.2,     6.4,    14.6,   0.000,     6.5,     8.9,     7.6,     2.7,     4.4,     9.2,    13.1,    15.2,-99.9,    10.0,    10.9,    21.7,     8.9,-99.9,    18.4,    14.9,    15.7,    15.4,    12.6,    12.8,    12.4,    14.1,    15.0,-99.9,    12.1,    11.1,    11.5,    11.0,-99.9,    10.8,    15.4,    15.7,    15.5,    12.8,    13.0,    12.9,    14.3,    15.1,-99.9,    12.2,    11.5,    12.0,    11.3,-99.9,    11.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    4.99,    6.04,    5.47,    3.59,    4.20,    6.16,    8.07,    9.25,-99.9,    6.54,    7.00,   13.20,    6.04,-99.9,   11.11,   12.79,    3.36,     179,     7.3,      55,   29.94,      54,  404.70,
2168,2015-02-17,,    2.55,    11.0,    19.8,     4.3,    12.7,   0.000,     5.9,     9.0,     7.4,     2.7,     4.8,     7.1,    12.8,    15.2,-99.9,     9.8,    10.7,    21.2,     9.0,-99.9,    18.8,    13.5,    14.9,    15.2,    13.5,    12.8,    10.1,    12.4,    14.7,-99.9,    12.3,     9.8,    11.0,    11.3,-99.9,    11.0,    14.1,    15.0,    15.5,    13.6,    13.1,    10.7,    12.5,    14.7,-99.9,    12.4,    10.1,    11.3,    11.6,-99.9,    11.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.75,    6.09,    5.38,    3.57,    4.35,    5.25,    7.92,    9.23,-99.9,    6.48,    6.91,   12.84,    6.10,-99.9,   11.33,   12.78,    3.35,     193,     8.3,      31,   29.97,      60,  420.09,
2168,2015-02-18,,    2.55,    -0.4,    14.9,    -2.4,     6.9,   0.000,     5.3,     8.4,     7.3,     1.8,     4.6,     6.7,    12.3,    14.4,-99.9,     9.6,     9.9,    20.0,     9.2,-99.9,    18.6,    10.7,    12.8,    14.0,    13.5,    13.1,     2.2,     7.7,    12.6,-99.9,    12.6,     5.1,     8.4,    10.2,-99.9,    11.1,    11.2,    13.0,    14.4,    13.6,    13.3,     3.2,     8.2,    12.8,-99.9,    12.6,     5.7,     8.6,    10.3,-99.9,    11.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.51,    5.83,    5.36,    3.25,    4.25,    5.11,    7.67,    8.76,-99.9,    6.35,    6.52,   12.09,    6.20,-99.9,   11.21,   12.75,    3.32,     354,     4.4,      57,   30.14,      57,  456.11,
2168,2015-02-19,,    2.55,     4.1,    20.8,    -5.5,     7.6,   0.000,     6.0,     8.5,     7.2,     3.0,     4.2,     6.3,    12.1,    14.4,-99.9,     9.9,     9.7,    20.2,     9.1,-99.9,    18.8,    11.7,    13.4,    14.0,    13.1,    13.3,     5.4,     9.6,    12.7,-99.9,    12.7,     6.4,     8.6,     9.7,-99.9,    11.2,    12.1,    13.5,    14.2,    13.2,    13.4,     6.3,     9.8,    12.9,-99.9,    12.8,     7.0,     9.0,    10.0,-99.9,    11.5,     0.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.4,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.82,    5.85,    5.29,    3.67,    4.10,    4.93,    7.56,    8.76,-99.9,    6.49,    6.42,   12.21,    6.12,-99.9,   11.34,   12.75,    3.33,      51,     2.3,      42,   30.16,      46,  458.05,
