

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:45 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2020-01-24,,    3.62,    -1.0,    15.6,    -4.1,     5.2,   0.000,     2.8,-99.9,     6.5,     5.9,     3.8,     2.1,     8.3,     8.8,     5.3,-99.9,    10.8,    20.4,     9.0,-99.9,-99.9,     9.6,    34.6,    11.9,    10.3,    11.3,    -0.1,     4.5,     8.5,     9.5,-99.9,     1.6,-99.9,     6.3,     7.6,-99.9,    10.2,    34.5,    12.1,    10.9,    11.6,     0.8,     4.9,     8.7,     9.6,-99.9,     2.4,     5.1,     6.6,     7.8,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.62,-99.9,    5.00,    4.77,    3.97,    3.38,    5.78,    6.00,    4.52,-99.9,    6.91,   12.32,    6.10,   26.39,-99.9,   12.65,    3.26,      34,     2.7,      74,      55,-99.9,
2168,2020-01-25,,    3.62,     5.0,    16.1,    -4.0,     5.5,   0.000,     3.0,-99.9,     6.6,     7.0,     3.8,     2.0,     8.3,     9.8,     5.5,-99.9,    10.6,    19.9,     8.9,-99.9,-99.9,    10.6,    34.6,    12.0,    10.3,    11.5,     2.6,     5.7,     8.6,     9.5,-99.9,     2.9,-99.9,     6.2,     7.5,-99.9,    11.0,    34.5,    12.3,    11.0,    11.6,     3.2,     6.0,     8.8,     9.7,-99.9,     3.5,     5.5,     6.6,     7.7,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.69,-99.9,    5.04,    5.22,    3.97,    3.32,    5.79,    6.44,    4.60,-99.9,    6.86,   12.01,    6.05,   25.94,-99.9,   12.65,    3.27,     146,     3.3,      54,      49,-99.9,
2168,2020-01-26,,    3.62,     1.7,    18.0,    -3.8,     6.8,   0.000,     2.6,-99.9,     6.5,     7.0,     4.5,     2.6,     8.9,     9.1,     5.7,-99.9,    10.2,    19.9,     9.2,-99.9,-99.9,    10.8,    34.6,    12.6,    10.6,    11.5,     1.0,     5.7,     9.2,     9.5,-99.9,     2.6,-99.9,     6.5,     7.6,-99.9,    11.3,    34.5,    12.8,    11.3,    11.7,     1.9,     6.1,     9.5,     9.7,-99.9,     3.2,     5.8,     6.9,     7.8,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.55,-99.9,    5.00,    5.23,    4.21,    3.54,    6.04,    6.14,    4.69,-99.9,    6.65,   12.01,    6.19,   26.39,-99.9,   12.64,    3.26,       2,     2.9,      58,      44,-99.9,
2168,2020-01-27,,    3.62,     6.7,    18.2,    -3.1,     7.1,   0.000,     2.7,-99.9,     6.6,     5.0,     3.8,     2.5,     8.8,     9.3,     6.3,-99.9,    10.1,    20.7,     9.0,-99.9,-99.9,    11.6,    34.6,    12.7,    10.8,    11.6,     3.5,     6.9,     9.5,     9.6,-99.9,     3.7,-99.9,     6.6,     7.7,-99.9,    12.3,    34.5,    13.0,    11.4,    11.8,     4.2,     7.1,     9.7,     9.8,-99.9,     4.2,     6.2,     7.1,     7.8,    27.0,     0.2,-99.9,     0.2,     0.4,     0.2,     0.3,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.55,-99.9,    5.04,    4.41,    3.97,    3.52,    5.98,    6.21,    4.93,-99.9,    6.62,   12.54,    6.10,   26.58,-99.9,   12.68,    3.27,     131,     3.9,      45,      43,-99.9,
2168,2020-01-28,,    3.64,     1.8,    16.3,     1.5,     8.4,   0.020,     2.2,-99.9,     5.9,     6.8,     4.5,     1.7,     8.5,     9.7,     6.1,-99.9,    10.3,    19.9,     9.0,-99.9,-99.9,     9.3,    34.6,    11.5,    11.0,    11.6,     0.3,     4.9,     8.9,     9.8,-99.9,     2.9,-99.9,     6.7,     7.8,-99.9,     9.9,    34.5,    11.9,    11.7,    11.9,     1.2,     5.3,     9.1,    10.1,-99.9,     3.6,     6.0,     7.1,     8.1,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.40,-99.9,    4.76,    5.12,    4.21,    3.22,    5.87,    6.43,    4.86,-99.9,    6.70,   12.04,    6.10,   26.48,-99.9,   12.63,    3.26,     219,     7.4,      61,      52,-99.9,
2168,2020-01-29,,    3.64,    -1.3,    13.6,    -2.2,     4.9,   0.000,     1.5,-99.9,     6.5,     7.0,     4.5,     0.4,     7.9,     9.5,     6.1,-99.9,     9.7,    19.7,     9.1,-99.9,-99.9,     8.9,    34.6,    11.6,    10.7,    11.6,    -2.0,     3.2,     8.0,     9.7,-99.9,     0.6,-99.9,     6.1,     7.8,-99.9,     9.4,    34.5,    11.8,    11.3,    12.0,    -1.2,     3.6,     8.2,     9.9,-99.9,     1.3,     4.5,     6.4,     8.0,    27.0,     0.3,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.17,-99.9,    4.99,    5.23,    4.21,    2.81,    5.62,    6.32,    4.86,-99.9,    6.42,   11.88,    6.14,   26.48,-99.9,   12.64,    3.26,     342,     4.4,      44,      51,-99.9,
2168,2020-01-30,,    3.64,     7.3,    14.7,    -6.2,     5.8,   0.000,     3.2,-99.9,     6.3,     6.8,     3.9,     0.8,     8.9,     9.4,     6.3,-99.9,     9.9,    20.3,     8.7,-99.9,-99.9,    11.9,    34.6,    11.6,    10.4,    11.7,     6.7,     7.6,     8.4,     9.5,-99.9,     5.7,-99.9,     6.2,     7.5,-99.9,    12.4,    34.5,    11.9,    11.0,    11.9,     7.3,     7.8,     8.6,     9.7,-99.9,     6.1,     6.5,     6.6,     7.7,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.75,-99.9,    4.94,    5.15,    4.02,    2.93,    6.03,    6.26,    4.93,-99.9,    6.53,   12.25,    5.97,   26.39,-99.9,   12.69,    3.28,     101,     4.5,      65,      42,-99.9,
2168,2020-01-31,,    3.64,     3.0,    14.4,    -1.4,     6.7,   0.000,     1.5,-99.9,     6.5,     6.6,     4.5,     1.2,     8.1,     9.8,     6.3,-99.9,     9.5,    20.1,     8.6,-99.9,-99.9,    10.8,    34.6,    12.3,    10.7,    11.6,     0.9,     5.7,     9.2,     9.6,-99.9,     2.8,-99.9,     6.9,     7.8,-99.9,    11.3,    34.5,    12.6,    11.5,    11.9,     1.8,     6.0,     9.4,     9.8,-99.9,     3.4,     6.0,     7.2,     8.0,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.3,     0.6,-99.9,    3.17,-99.9,    4.99,    5.03,    4.21,    3.07,    5.67,    6.46,    4.93,-99.9,    6.30,   12.15,    5.90,   26.89,-99.9,   12.65,    3.26,     319,     3.9,      43,      46,-99.9,
2168,2020-02-01,,    3.64,    -1.6,    13.3,    -2.9,     5.1,   0.000,     2.3,-99.9,     6.1,     6.6,     4.5,     0.0,     7.9,     9.0,     6.1,-99.9,     9.3,    19.4,     8.9,-99.9,-99.9,     9.2,    34.6,    11.9,    10.8,    11.7,    -1.4,     3.8,     8.4,     9.7,-99.9,     1.3,-99.9,     6.3,     7.8,-99.9,     9.8,    34.5,    12.1,    11.5,    12.0,    -0.4,     4.3,     8.7,     9.8,-99.9,     2.1,     5.0,     6.7,     8.1,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.42,-99.9,    4.85,    5.03,    4.21,    2.71,    5.59,    6.10,    4.86,-99.9,    6.25,   11.73,    6.06,   26.48,-99.9,   12.64,    3.26,     346,     5.2,      45,      45,-99.9,
2168,2020-02-02,,    3.64,     0.9,    17.9,    -6.3,     4.9,   0.000,     2.1,-99.9,     6.1,     6.6,     4.3,     0.7,     7.7,     8.8,     6.1,-99.9,     8.7,    19.3,     9.0,-99.9,-99.9,    10.4,    34.6,    12.1,    10.6,    11.7,     0.3,     5.1,     8.5,     9.6,-99.9,     2.0,-99.9,     6.3,     7.7,-99.9,    11.0,    34.5,    12.5,    11.3,    12.0,     1.2,     5.4,     8.9,     9.7,-99.9,     2.7,     5.3,     6.7,     7.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.4,     0.2,     0.6,-99.9,    3.35,-99.9,    4.85,    5.05,    4.14,    2.90,    5.52,    5.98,    4.86,-99.9,    5.96,   11.62,    6.10,   26.47,-99.9,   12.66,    3.26,     136,     3.1,      41,      41,-99.9,
2168,2020-02-03,,    3.64,     7.4,    18.3,    -3.8,     6.5,   0.000,     1.3,-99.9,     5.9,     7.1,     4.3,     0.7,     8.4,     8.8,     6.3,-99.9,     9.2,    19.5,     9.0,-99.9,-99.9,    11.2,    34.6,    11.7,    10.7,    11.7,     4.1,     6.5,     8.5,     9.6,-99.9,     4.1,-99.9,     6.4,     7.7,-99.9,    11.6,    34.5,    12.0,    11.3,    12.0,     4.8,     6.8,     9.0,     9.7,-99.9,     4.6,     6.2,     6.9,     7.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.09,-99.9,    4.77,    5.26,    4.14,    2.92,    5.83,    5.98,    4.93,-99.9,    6.20,   11.80,    6.07,   26.47,-99.9,   12.69,    3.27,     175,     4.1,      26,      42,-99.9,
2168,2020-02-04,,    3.64,    10.2,    18.8,     5.6,    12.2,   0.000,     1.3,-99.9,     6.5,     6.8,     4.3,     0.8,     8.0,     9.3,     6.1,-99.9,     8.8,    19.8,     9.0,-99.9,-99.9,    13.5,    34.6,    13.0,    11.0,    11.7,     7.6,    10.1,    10.7,     9.7,-99.9,     7.7,-99.9,     8.1,     8.1,-99.9,    14.0,    34.5,    13.2,    11.6,    12.0,     8.2,    10.1,    10.9,     9.9,-99.9,     8.1,     8.9,     8.5,     8.2,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.10,-99.9,    4.99,    5.15,    4.14,    2.95,    5.66,    6.21,    4.86,-99.9,    5.99,   11.94,    6.11,   26.94,-99.9,   12.69,    3.28,     192,    13.2,      48,      49,-99.9,
2168,2020-02-05,,    3.67,    -1.1,    10.5,    -1.1,     6.1,   0.030,     1.0,-99.9,     5.7,     6.4,     4.9,     2.1,     7.3,     9.2,     7.1,-99.9,     9.4,    19.3,     9.1,-99.9,-99.9,     8.3,    34.6,    11.0,    11.2,    11.9,     0.8,     4.9,     8.6,     9.9,-99.9,     3.6,-99.9,     7.2,     8.5,-99.9,     8.9,    34.5,    11.2,    11.9,    12.1,     1.5,     5.2,     8.9,    10.3,-99.9,     4.1,     6.3,     7.5,     8.7,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    2.99,-99.9,    4.71,    4.97,    4.37,    3.38,    5.33,    6.16,    5.25,-99.9,    6.28,   11.64,    6.14,   26.66,-99.9,   12.63,    3.26,     222,    10.2,      92,      76,-99.9,
2168,2020-02-06,,    3.71,    -5.4,     3.2,    -5.8,    -1.2,   0.040,     0.9,-99.9,     6.0,     6.4,     4.3,     3.2,     7.1,     9.2,     5.7,-99.9,    10.7,    19.2,     9.1,-99.9,-99.9,     5.3,    34.6,     9.3,    10.3,    11.9,    -4.5,     1.0,     6.6,     9.8,-99.9,     0.0,-99.9,     6.1,     8.3,-99.9,     6.1,    34.5,     9.5,    11.0,    12.1,    -3.5,     1.4,     6.9,    10.1,-99.9,     0.9,     4.4,     6.4,     8.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.3,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    2.99,-99.9,    4.82,    4.96,    4.14,    3.74,    5.24,    6.17,    4.67,-99.9,    6.89,   11.58,    6.13,   26.64,-99.9,   12.63,    3.26,     173,     5.0,      90,      74,-99.9,
2168,2020-02-07,,    3.71,     2.7,    12.2,    -9.2,     1.7,   0.000,     1.2,-99.9,     5.3,     6.8,     4.3,     3.5,     8.2,     9.1,     6.7,-99.9,    11.1,    18.8,     8.7,-99.9,-99.9,     8.2,    34.6,     9.7,     9.3,    11.9,    -0.2,     3.3,     6.5,     9.2,-99.9,     1.6,-99.9,     5.5,     7.6,-99.9,     8.7,    34.5,     9.9,    10.0,    12.0,     0.6,     3.6,     6.8,     9.5,-99.9,     2.3,     4.6,     5.9,     7.7,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.4,     0.2,     0.6,-99.9,    3.05,-99.9,    4.54,    5.13,    4.14,    3.84,    5.72,    6.14,    5.08,-99.9,    7.10,   11.36,    5.94,   26.46,-99.9,   12.67,    3.27,     159,     4.9,      55,      65,-99.9,
2168,2020-02-08,,    3.71,     6.6,    18.1,    -1.2,     8.2,   0.000,     1.9,-99.9,     5.8,     6.4,     4.5,     3.7,     7.5,     8.4,     5.9,-99.9,    10.6,    19.2,     8.7,-99.9,-99.9,    10.7,    34.6,    11.2,     9.5,    11.6,     2.2,     6.0,     8.5,     9.1,-99.9,     3.4,-99.9,     6.7,     7.5,-99.9,    11.3,    34.5,    11.6,    10.2,    11.9,     2.9,     6.3,     8.9,     9.3,-99.9,     4.1,     6.4,     7.2,     7.7,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.4,     0.2,     0.6,-99.9,    3.30,-99.9,    4.71,    4.99,    4.21,    3.93,    5.42,    5.82,    4.76,-99.9,    6.86,   11.59,    5.95,   26.57,-99.9,   12.68,    3.27,     151,     6.4,      47,      51,-99.9,
2168,2020-02-09,,    3.71,     6.7,    19.8,    -3.3,     9.1,   0.000,     1.3,-99.9,     5.8,     6.5,     4.5,     2.6,     8.8,     9.6,     5.7,-99.9,    10.2,    19.2,     9.1,-99.9,-99.9,    12.4,    34.6,    12.6,    10.1,    11.3,     4.2,     7.7,     9.8,     9.2,-99.9,     5.2,-99.9,     7.8,     7.8,-99.9,    12.8,    34.5,    12.8,    10.8,    11.7,     4.9,     8.0,    10.1,     9.5,-99.9,     5.8,     7.6,     8.1,     8.0,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.4,     0.2,     0.6,-99.9,    3.12,-99.9,    4.73,    5.02,    4.21,    3.55,    6.02,    6.37,    4.69,-99.9,    6.63,   11.60,    6.15,   26.48,-99.9,   12.69,    3.27,     170,     6.2,      47,      46,-99.9,
2168,2020-02-10,,    3.71,    13.5,    19.6,     6.2,    13.6,   0.000,     2.2,-99.9,     5.4,     6.2,     3.8,     1.5,     8.9,     9.7,     6.5,-99.9,     9.4,    20.1,     8.9,-99.9,-99.9,    14.4,    34.6,    13.7,    11.0,    11.5,     9.8,    10.7,    11.3,     9.8,-99.9,     8.4,-99.9,     8.8,     8.4,-99.9,    14.8,    34.5,    13.9,    11.7,    11.6,    10.2,    10.8,    11.5,     9.9,-99.9,     8.8,     9.2,     9.1,     8.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    3.40,-99.9,    4.56,    4.88,    3.97,    3.16,    6.05,    6.40,    5.02,-99.9,    6.28,   12.13,    6.05,   26.65,-99.9,   12.67,    3.28,     194,     8.7,      38,      47,-99.9,
2168,2020-02-11,,    4.27,     8.0,    15.8,     7.3,    11.4,   0.560,     5.1,-99.9,     5.6,     6.2,     4.5,     7.0,     8.4,     9.7,     5.4,-99.9,    24.3,    26.3,     8.8,-99.9,-99.9,    12.3,    34.6,    14.0,    12.0,    11.6,     7.2,     9.8,    12.3,    10.4,-99.9,     8.2,-99.9,    10.2,     9.3,-99.9,    12.9,    34.5,    14.4,    12.7,    11.8,     7.7,    10.1,    12.5,    10.6,-99.9,     8.6,    10.1,    10.5,     9.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    4.46,-99.9,    4.63,    4.88,    4.21,    5.22,    5.81,    6.41,    4.57,-99.9,   14.98,   16.45,    6.01,   27.05,-99.9,   12.67,    3.27,     138,     4.0,      91,      66,-99.9,
2168,2020-02-12,,    4.31,    -1.4,     9.1,    -2.6,     3.3,   0.040,     6.6,-99.9,     5.2,     6.8,     4.3,    11.8,     8.7,     9.5,     5.9,-99.9,    27.6,    26.9,     9.4,-99.9,-99.9,     4.5,    34.6,     9.0,    11.7,    11.9,     0.3,     2.8,     7.5,    10.8,-99.9,     2.3,-99.9,     6.6,     9.5,-99.9,     5.3,    34.5,     9.4,    12.3,    12.0,     0.9,     2.9,     7.9,    10.9,-99.9,     2.8,     4.7,     6.9,     9.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.07,-99.9,    4.51,    5.15,    4.14,    7.43,    5.94,    6.32,    4.75,-99.9,   17.40,   16.91,    6.28,   26.89,-99.9,   12.44,    3.26,     307,     5.0,      99,      94,-99.9,
2168,2020-02-13,,    4.41,     1.3,     9.0,    -1.6,     2.0,   0.100,     7.7,-99.9,     5.2,     6.5,     4.3,     9.7,     8.5,     9.4,     5.4,-99.9,    24.5,    27.6,     9.7,-99.9,-99.9,     6.5,    34.6,     9.5,    10.1,    11.9,    -0.2,     3.4,     8.2,    10.2,-99.9,     2.2,-99.9,     7.2,     8.8,-99.9,     7.2,    34.5,     9.7,    10.8,    12.1,     0.6,     3.8,     8.5,    10.3,-99.9,     2.9,     5.5,     7.4,     8.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.52,-99.9,    4.47,    5.03,    4.14,    6.41,    5.86,    6.26,    4.57,-99.9,   15.16,   17.39,    6.40,   26.71,-99.9,   12.68,    3.26,     187,     3.2,      86,      82,-99.9,
2168,2020-02-14,,    4.41,     0.1,    12.8,    -2.8,     4.6,   0.000,     8.3,-99.9,     5.3,     6.8,     4.3,     6.6,     9.2,     9.2,     6.1,-99.9,    20.2,    26.6,     9.7,-99.9,-99.9,     7.7,    34.6,    10.4,     9.8,    11.9,     0.2,     3.9,     8.4,     9.8,-99.9,     2.9,-99.9,     7.2,     8.4,-99.9,     8.4,    34.5,    10.6,    10.4,    12.0,     1.0,     4.3,     8.7,    10.1,-99.9,     3.4,     6.0,     7.5,     8.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.77,-99.9,    4.54,    5.14,    4.14,    5.04,    6.17,    6.19,    4.83,-99.9,   12.20,   16.67,    6.43,   26.65,-99.9,   12.66,    3.26,     133,     3.3,      89,      75,-99.9,
2168,2020-02-15,,    4.41,     3.9,    16.7,    -3.1,     6.9,   0.000,     7.2,-99.9,     5.5,     5.9,     4.9,     7.3,     9.6,     8.9,     5.7,-99.9,    17.7,    25.5,    10.3,-99.9,-99.9,     9.9,    34.6,    11.5,     9.8,    11.6,     2.9,     6.1,     9.2,     9.7,-99.9,     4.1,-99.9,     7.5,     8.3,-99.9,    10.6,    34.5,    11.8,    10.6,    11.9,     3.6,     6.4,     9.5,     9.9,-99.9,     4.8,     6.8,     7.8,     8.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.31,-99.9,    4.62,    4.78,    4.37,    5.36,    6.36,    6.03,    4.67,-99.9,   10.67,   15.88,    6.67,   26.64,-99.9,   12.67,    3.26,     170,     4.3,      76,      73,-99.9,
2168,2020-02-16,,    4.41,     4.2,    18.6,     0.4,     9.6,   0.000,     6.7,-99.9,     6.1,     6.6,     4.5,     5.8,    10.5,     9.7,     5.5,-99.9,    15.7,    24.9,    10.3,-99.9,-99.9,    11.2,    34.6,    12.8,    10.4,    11.5,     3.2,     7.1,    10.4,     9.8,-99.9,     4.2,-99.9,     8.3,     8.4,-99.9,    11.8,    34.5,    13.0,    11.1,    11.8,     4.1,     7.4,    10.7,    10.0,-99.9,     4.9,     7.5,     8.5,     8.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.08,-99.9,    4.85,    5.03,    4.21,    4.74,    6.77,    6.42,    4.60,-99.9,    9.50,   15.40,    6.71,   27.11,-99.9,   12.68,    3.26,     193,     5.3,      55,      64,-99.9,
2168,2020-02-17,,    4.41,    11.3,    20.9,     1.0,    11.1,   0.000,     7.1,-99.9,     6.5,     6.4,     4.5,     5.8,    10.9,     9.7,     5.9,-99.9,    14.8,    24.3,    10.4,-99.9,-99.9,    13.1,    34.6,    13.7,    11.0,    11.6,     6.2,     9.1,    11.3,    10.1,-99.9,     6.1,-99.9,     8.8,     8.6,-99.9,    13.7,    34.5,    14.0,    11.7,    11.8,     6.9,     9.3,    11.4,    10.3,-99.9,     6.8,     8.5,     9.0,     8.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    5.27,-99.9,    5.01,    4.96,    4.21,    4.74,    6.98,    6.40,    4.76,-99.9,    9.00,   15.02,    6.74,   26.71,-99.9,   12.69,    3.28,     162,     5.9,      33,      52,-99.9,
2168,2020-02-18,,    4.41,     9.6,    20.9,     3.9,    13.4,   0.000,     6.3,-99.9,     6.2,     5.7,     4.3,     4.3,    10.3,    10.1,     6.2,-99.9,    14.3,    24.3,    10.6,-99.9,-99.9,    13.8,    34.6,    14.3,    11.7,    11.7,     7.2,    10.3,    12.1,    10.4,-99.9,     7.3,-99.9,     9.3,     9.1,-99.9,    14.3,    34.5,    14.5,    12.4,    11.9,     7.9,    10.6,    12.3,    10.6,-99.9,     7.8,     9.5,     9.7,     9.3,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.2,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    4.95,-99.9,    4.88,    4.71,    4.14,    4.13,    6.71,    6.60,    4.90,-99.9,    8.74,   14.98,    6.82,   26.41,-99.9,   12.68,    3.28,     173,     8.1,      43,      45,-99.9,
2168,2020-02-19,,    4.41,     5.8,    20.9,     0.4,    11.0,   0.000,     6.2,-99.9,     6.5,     6.8,     3.9,     3.2,    10.5,    10.0,     5.6,-99.9,    13.7,    23.9,    10.4,-99.9,-99.9,    13.7,    34.6,    14.9,    12.4,    11.9,     5.9,     9.8,    12.6,    10.8,-99.9,     6.7,-99.9,     9.8,     9.6,-99.9,    14.2,    34.5,    15.2,    12.9,    12.0,     6.7,    10.1,    12.8,    11.0,-99.9,     7.4,     9.6,    10.2,     9.7,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.3,     0.2,     0.6,-99.9,    4.87,-99.9,    5.00,    5.14,    4.02,    3.76,    6.77,    6.57,    4.64,-99.9,    8.38,   14.69,    6.73,   27.49,-99.9,   12.68,    3.27,     146,     5.7,      64,      45,-99.9,
