

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:39 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2019-01-24,,    3.92,    -1.3,    10.4,    -9.4,     1.0,   0.000,     0.0,-99.9,     3.1,     4.5,     4.4,     0.0,     6.7,     7.9,     6.3,-99.9,     9.9,     7.9,    10.1,-99.9,-99.9,     9.2,    34.6,    11.1,    11.6,    12.1,    -2.5,     2.3,     7.3,     9.8,-99.9,    -0.7,-99.9,     5.3,     7.7,-99.9,     9.8,    34.5,    11.3,    13.1,    12.5,    -1.6,     2.8,     7.6,    10.1,-99.9,     0.2,     3.4,     5.6,     7.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    2.61,-99.9,    3.71,    4.22,    4.17,    2.66,    5.11,    5.60,    4.92,-99.9,    6.52,    5.60,    6.59,   27.60,-99.9,   12.60,    3.27,     132,     4.2,      43,      55,-99.9,
2168,2019-01-25,,    3.92,    -3.3,    13.3,    -8.6,     2.1,   0.000,     0.5,-99.9,     3.1,     4.3,     4.4,     0.0,     6.2,     8.6,     6.9,-99.9,     9.6,     8.2,     9.8,-99.9,-99.9,     8.6,    34.6,    10.6,    11.3,    12.1,    -3.8,     1.6,     7.0,     9.5,-99.9,    -1.1,-99.9,     5.0,     7.3,-99.9,     9.2,    34.5,    10.9,    12.6,    12.5,    -2.8,     2.1,     7.3,     9.7,-99.9,    -0.3,     3.0,     5.3,     7.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    2.85,-99.9,    3.73,    4.15,    4.17,    2.45,    4.91,    5.91,    5.17,-99.9,    6.37,    5.76,    6.45,   27.99,-99.9,   12.58,    3.27,      15,     4.9,      46,      48,-99.9,
2168,2019-01-26,,    3.92,    -1.8,    14.3,    -9.5,     2.4,   0.000,     0.5,-99.9,     3.0,     4.5,     4.8,     0.0,     7.0,     8.6,     6.3,-99.9,     9.4,     6.6,    10.0,-99.9,-99.9,     9.9,    34.6,    10.7,    11.1,    12.1,    -1.6,     3.1,     7.1,     9.2,-99.9,     0.2,-99.9,     4.8,     7.0,-99.9,    10.5,    34.5,    11.0,    12.4,    12.4,    -0.7,     3.5,     7.4,     9.4,-99.9,     0.9,     3.6,     5.2,     7.2,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    2.85,-99.9,    3.66,    4.23,    4.33,    2.53,    5.23,    5.91,    4.93,-99.9,    6.29,    5.07,    6.57,   27.56,-99.9,   12.60,    3.27,     339,     2.9,      42,      43,-99.9,
2168,2019-01-27,,    3.92,    -0.5,    14.4,    -7.6,     2.6,   0.000,     0.5,-99.9,     3.3,     4.5,     4.4,     0.0,     6.9,     8.6,     5.5,-99.9,     9.2,     6.6,     9.7,-99.9,-99.9,     9.2,    34.6,    10.7,    11.0,    12.0,    -3.5,     2.1,     7.0,     9.0,-99.9,    -1.1,-99.9,     4.7,     6.9,-99.9,     9.8,    34.5,    10.9,    12.3,    12.3,    -2.5,     2.5,     7.3,     9.2,-99.9,    -0.3,     3.1,     5.0,     7.0,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    2.86,-99.9,    3.78,    4.23,    4.17,    2.47,    5.17,    5.91,    4.61,-99.9,    6.19,    5.06,    6.42,   27.96,-99.9,   12.59,    3.27,     340,     3.8,      37,      40,-99.9,
2168,2019-01-28,,    3.92,     2.1,    14.3,    -6.9,     3.9,   0.000,     1.0,-99.9,     3.7,     4.5,     4.8,     0.0,     6.3,     7.9,     5.7,-99.9,     9.6,     6.8,     9.7,-99.9,-99.9,    10.1,    34.6,    10.4,    10.8,    11.9,    -0.9,     3.8,     7.3,     9.0,-99.9,     0.2,-99.9,     5.0,     6.6,-99.9,    10.6,    34.5,    10.7,    12.1,    12.2,     0.0,     4.1,     7.6,     9.1,-99.9,     1.0,     3.8,     5.3,     6.9,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    3.00,-99.9,    3.93,    4.22,    4.35,    2.55,    4.94,    5.60,    4.68,-99.9,    6.36,    5.14,    6.43,   27.57,-99.9,   12.60,    3.27,     144,     4.1,      36,      42,-99.9,
2168,2019-01-29,,    3.92,     6.1,    17.6,    -7.3,     6.1,   0.000,     1.2,-99.9,     3.1,     5.2,     4.6,     0.1,     6.8,     8.9,     6.8,-99.9,     9.2,     5.7,     9.8,-99.9,-99.9,    12.6,    34.6,    11.5,    11.0,    11.9,     3.5,     6.6,     8.4,     8.9,-99.9,     3.2,-99.9,     5.8,     6.7,-99.9,    13.0,    34.5,    11.7,    12.2,    12.1,     4.2,     7.0,     8.8,     9.1,-99.9,     3.9,     5.6,     6.1,     6.9,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    3.06,-99.9,    3.71,    4.48,    4.27,    2.72,    5.13,    6.04,    5.13,-99.9,    6.16,    4.68,    6.45,   27.58,-99.9,   12.63,    3.28,     125,     5.2,      40,      43,-99.9,
2168,2019-01-30,,    3.92,     2.2,     9.9,    -0.8,     4.4,   0.000,     0.3,-99.9,     3.1,     4.3,     3.9,     0.0,     6.0,     8.9,     5.9,-99.9,     9.2,     6.3,     9.5,-99.9,-99.9,    11.0,    34.6,    10.7,    11.3,    11.7,     2.2,     5.8,     8.4,     9.2,-99.9,     3.1,-99.9,     6.0,     7.1,-99.9,    11.3,    34.5,    11.1,    12.5,    12.0,     3.0,     6.0,     8.7,     9.4,-99.9,     3.9,     5.7,     6.4,     7.3,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    2.79,-99.9,    3.73,    4.15,    4.01,    2.67,    4.79,    6.04,    4.77,-99.9,    6.16,    4.91,    6.31,   27.98,-99.9,   12.55,    3.27,      87,     3.8,      59,      58,-99.9,
2168,2019-01-31,,    3.92,     0.7,    14.3,    -0.2,     5.6,   0.000,     0.0,-99.9,     3.3,     4.5,     4.8,     0.0,     6.2,     8.7,     6.3,-99.9,     9.6,     8.0,     9.8,-99.9,-99.9,    10.7,    34.6,    11.2,    11.3,    11.7,     0.1,     4.7,     8.8,     9.2,-99.9,     1.8,-99.9,     6.4,     7.3,-99.9,    11.2,    34.5,    11.5,    12.6,    12.0,     1.0,     5.1,     9.0,     9.6,-99.9,     2.4,     5.3,     6.8,     7.5,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    2.67,-99.9,    3.78,    4.23,    4.35,    2.46,    4.88,    5.94,    4.94,-99.9,    6.37,    5.63,    6.48,   28.00,-99.9,   12.60,    3.27,     102,     3.0,      59,      51,-99.9,
2168,2019-02-01,,    3.92,     5.3,    19.2,    -2.8,     7.7,   0.000,     0.8,-99.9,     3.3,     4.3,     3.7,     0.3,     6.1,     8.8,     6.1,-99.9,     9.0,     6.9,     9.8,-99.9,-99.9,    13.7,    34.6,    12.6,    11.5,    11.7,     4.0,     7.8,     9.9,     9.5,-99.9,     4.4,-99.9,     7.2,     7.5,-99.9,    14.1,    34.5,    12.8,    12.8,    12.0,     4.9,     8.1,    10.3,     9.6,-99.9,     5.1,     7.0,     7.6,     7.6,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.7,-99.9,    2.94,-99.9,    3.78,    4.15,    3.93,    2.80,    4.86,    6.01,    4.83,-99.9,    6.10,    5.16,    6.47,   28.01,-99.9,   12.62,    3.28,     134,     3.1,      49,      43,-99.9,
2168,2019-02-02,,    3.92,     3.8,    16.9,     3.6,     9.3,   0.000,     0.8,-99.9,     3.7,     4.2,     3.7,     0.0,     7.1,     8.8,     6.3,-99.9,     9.1,     6.6,     9.7,-99.9,-99.9,    13.3,    34.6,    13.1,    12.1,    11.7,     2.9,     7.5,    11.0,     9.7,-99.9,     4.0,-99.9,     8.0,     8.0,-99.9,    13.8,    34.5,    13.4,    13.4,    12.1,     3.7,     7.9,    11.2,    10.1,-99.9,     4.7,     7.2,     8.3,     8.2,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.7,-99.9,    2.93,-99.9,    3.93,    4.10,    3.93,    2.64,    5.24,    5.99,    4.92,-99.9,    6.15,    5.03,    6.41,   27.64,-99.9,   12.60,    3.27,     137,     3.8,      69,      43,-99.9,
2168,2019-02-03,,    3.92,     8.6,    17.3,     0.1,     9.2,   0.000,     0.8,-99.9,     3.7,     4.2,     4.6,     0.3,     6.9,     9.2,     5.4,-99.9,     9.2,     7.6,     9.7,-99.9,-99.9,    13.8,    34.6,    13.3,    12.4,    11.9,     5.2,     8.5,    11.0,    10.2,-99.9,     5.2,-99.9,     8.1,     8.3,-99.9,    14.3,    34.5,    13.4,    13.8,    12.2,     5.9,     8.8,    11.2,    10.3,-99.9,     5.9,     7.8,     8.4,     8.5,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.93,-99.9,    3.93,    4.10,    4.27,    2.80,    5.18,    6.16,    4.57,-99.9,    6.17,    5.48,    6.41,   28.24,-99.9,   12.62,    3.28,     173,     6.3,      68,      52,-99.9,
2168,2019-02-04,,    3.92,     9.8,    20.2,     5.5,    11.7,   0.000,     1.2,-99.9,     3.7,     4.7,     4.4,     0.7,     6.8,     9.0,     6.3,-99.9,     9.0,     7.0,     9.9,-99.9,-99.9,    15.4,    34.6,    13.4,    12.7,    12.0,     9.5,    11.1,    11.7,    10.4,-99.9,     8.6,-99.9,     9.0,     8.6,-99.9,    15.6,    34.5,    13.7,    14.1,    12.3,    10.0,    11.2,    12.0,    10.6,-99.9,     9.2,     9.7,     9.4,     8.8,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.06,-99.9,    3.93,    4.29,    4.17,    2.91,    5.13,    6.10,    4.91,-99.9,    6.07,    5.24,    6.52,   28.48,-99.9,   12.60,    3.29,     194,     8.2,      63,      51,-99.9,
2168,2019-02-05,,    3.92,     9.4,    18.8,     3.2,    12.7,   0.000,     0.0,-99.9,     3.9,     4.9,     4.2,     0.2,     6.6,     8.9,     7.0,-99.9,     9.3,     6.4,     9.9,-99.9,-99.9,    15.5,    34.6,    14.1,    13.1,    12.1,     7.7,    10.8,    12.4,    10.7,-99.9,     7.4,-99.9,     9.6,     9.2,-99.9,    15.9,    34.5,    14.4,    14.5,    12.4,     8.2,    11.0,    12.6,    11.0,-99.9,     8.1,     9.7,    10.0,     9.3,    27.0,     0.1,-99.9,     0.1,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    2.70,-99.9,    4.01,    4.36,    4.10,    2.77,    5.03,    6.03,    5.24,-99.9,    6.21,    4.97,    6.52,   28.75,-99.9,   12.61,    3.28,     190,     7.6,      71,      50,-99.9,
2168,2019-02-06,,    3.92,     8.0,    16.9,     7.2,    11.9,   0.000,     1.1,-99.9,     3.7,     4.8,     4.2,     1.1,     5.6,     9.0,     7.4,-99.9,     9.4,     7.5,     9.9,-99.9,-99.9,    14.0,    34.6,    14.0,    13.4,    12.3,     5.9,     9.0,    12.0,    11.1,-99.9,     6.3,-99.9,     9.7,     9.6,-99.9,    14.5,    34.5,    14.2,    14.8,    12.5,     6.4,     9.2,    12.4,    11.3,-99.9,     7.0,     9.0,    10.0,     9.8,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.03,-99.9,    3.93,    4.33,    4.10,    3.05,    4.63,    6.11,    5.37,-99.9,    6.29,    5.42,    6.52,   28.73,-99.9,   12.59,    3.28,     194,     8.1,      55,      56,-99.9,
2168,2019-02-07,,    3.92,     2.8,    15.8,     2.4,     8.5,   0.000,     0.0,-99.9,     2.9,     4.0,     5.2,     0.0,     5.8,     8.6,     7.4,-99.9,     9.0,     7.1,     9.9,-99.9,-99.9,    12.1,    34.6,    13.4,    13.7,    12.3,     1.4,     6.3,    11.1,    11.2,-99.9,     4.0,-99.9,     9.1,     9.8,-99.9,    12.7,    34.5,    13.8,    14.8,    12.8,     2.1,     6.7,    11.4,    11.5,-99.9,     4.8,     7.7,     9.4,     9.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.52,-99.9,    3.65,    4.04,    4.48,    2.52,    4.73,    5.92,    5.37,-99.9,    6.07,    5.25,    6.52,   29.34,-99.9,   12.59,    3.27,     239,    13.2,      45,      57,-99.9,
2168,2019-02-08,,    3.92,    -7.3,     8.3,    -7.3,     1.6,   0.000,     0.0,-99.9,     3.2,     4.3,     4.2,     0.0,     6.1,     8.8,     6.4,-99.9,     9.0,     7.9,     9.7,-99.9,-99.9,     9.3,    34.6,    12.4,    13.3,    12.6,    -6.3,     1.4,     8.6,    11.1,-99.9,    -1.4,-99.9,     7.2,     9.5,-99.9,    10.1,    34.5,    12.8,    14.4,    12.8,    -5.1,     1.9,     9.0,    11.2,-99.9,    -0.5,     4.2,     7.4,     9.6,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.59,-99.9,    3.73,    4.15,    4.10,    2.36,    4.84,    6.01,    4.98,-99.9,    6.09,    5.61,    6.42,   28.71,-99.9,   12.57,    3.26,     329,     5.0,      41,      58,-99.9,
2168,2019-02-09,,    3.92,    -1.0,    12.8,   -11.9,     1.0,   0.000,     0.4,-99.9,     3.1,     4.2,     4.2,     0.0,     6.0,     8.5,     5.8,-99.9,     8.3,     7.5,     9.5,-99.9,-99.9,    10.4,    34.6,    11.3,    12.3,    12.6,    -1.7,     3.5,     8.0,    10.3,-99.9,     1.1,-99.9,     6.6,     8.6,-99.9,    10.9,    34.5,    11.8,    13.7,    12.8,    -0.8,     3.9,     8.3,    10.4,-99.9,     1.9,     5.2,     7.0,     8.8,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.81,-99.9,    3.72,    4.12,    4.10,    2.52,    4.81,    5.87,    4.75,-99.9,    5.79,    5.41,    6.32,   28.09,-99.9,   12.60,    3.28,      88,     5.0,      55,      52,-99.9,
2168,2019-02-10,,    3.92,     7.2,    13.8,    -3.7,     5.4,   0.000,     1.2,-99.9,     3.9,     4.3,     5.0,     0.0,     6.5,     8.8,     7.0,-99.9,     8.4,     7.2,     9.5,-99.9,-99.9,    12.3,    34.6,    11.6,    12.0,    12.4,     5.2,     7.2,     9.1,     9.9,-99.9,     5.3,-99.9,     7.4,     8.4,-99.9,    12.8,    34.5,    12.0,    13.4,    12.8,     5.7,     7.5,     9.3,    10.2,-99.9,     5.8,     7.2,     7.7,     8.6,    27.0,     0.1,-99.9,     0.1,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.07,-99.9,    3.99,    4.15,    4.41,    2.54,    5.00,    6.02,    5.21,-99.9,    5.84,    5.29,    6.33,   28.25,-99.9,   12.61,    3.29,     133,     4.7,      45,      52,-99.9,
2168,2019-02-11,,    3.92,     4.9,    12.9,     4.3,     9.0,   0.000,     0.1,-99.9,     3.5,     4.3,     4.2,     0.0,     6.0,     8.4,     5.8,-99.9,     8.8,     6.0,     9.3,-99.9,-99.9,    11.5,    34.6,    11.5,    12.1,    12.4,     3.5,     6.6,     9.2,    10.1,-99.9,     4.5,-99.9,     7.5,     8.6,-99.9,    12.0,    34.5,    11.8,    13.4,    12.6,     4.2,     6.9,     9.5,    10.3,-99.9,     5.2,     6.9,     7.8,     8.8,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.74,-99.9,    3.84,    4.15,    4.10,    2.64,    4.80,    5.84,    4.75,-99.9,    6.00,    4.83,    6.23,   28.27,-99.9,   12.37,    3.28,     191,     7.6,      79,      62,-99.9,
2168,2019-02-12,,    3.92,    -2.1,    14.0,    -3.8,     6.1,   0.000,     0.0,-99.9,     3.3,     4.5,     4.2,     0.0,     5.6,     8.5,     6.4,-99.9,     8.5,     6.8,     9.3,-99.9,-99.9,     9.6,    34.6,    11.9,    12.1,    12.4,    -5.5,     2.4,     9.0,    10.2,-99.9,    -0.8,-99.9,     7.3,     8.8,-99.9,    10.2,    34.5,    12.1,    13.4,    12.6,    -4.3,     2.9,     9.3,    10.4,-99.9,     0.2,     4.9,     7.6,     8.9,    27.0,     0.2,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    2.39,-99.9,    3.77,    4.23,    4.10,    2.37,    4.65,    5.85,    4.98,-99.9,    5.85,    5.14,    6.23,   28.28,-99.9,   12.61,    3.27,     214,    10.2,      26,      57,-99.9,
2168,2019-02-13,,    3.92,    -4.2,    14.2,   -12.6,     1.0,   0.000,     0.0,-99.9,     3.5,     4.5,     4.2,     0.0,     5.6,     8.3,     6.4,-99.9,     7.9,     7.3,     9.5,-99.9,-99.9,    10.1,    34.6,    11.5,    11.7,    12.3,    -3.6,     2.7,     8.0,     9.9,-99.9,    -0.5,-99.9,     6.2,     8.3,-99.9,    10.6,    34.5,    11.7,    13.0,    12.5,    -2.5,     3.2,     8.3,    10.1,-99.9,     0.4,     4.1,     6.5,     8.4,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.61,-99.9,    3.84,    4.22,    4.10,    2.32,    4.66,    5.77,    4.98,-99.9,    5.62,    5.35,    6.30,   28.46,-99.9,   12.58,    3.28,      94,     3.1,      32,      44,-99.9,
2168,2019-02-14,,    3.92,     8.1,    17.0,    -6.5,     5.6,   0.000,     0.1,-99.9,     3.2,     4.4,     4.2,     0.0,     5.4,     9.0,     6.3,-99.9,     8.0,     6.1,     9.9,-99.9,-99.9,    12.3,    34.6,    11.2,    11.6,    12.1,     4.0,     7.0,     8.9,     9.6,-99.9,     4.4,-99.9,     7.2,     8.0,-99.9,    12.8,    34.5,    11.5,    12.8,    12.5,     4.6,     7.2,     9.1,     9.8,-99.9,     5.1,     7.0,     7.5,     8.1,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.2,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.74,-99.9,    3.75,    4.20,    4.10,    2.58,    4.56,    6.11,    4.92,-99.9,    5.64,    4.83,    6.53,   28.58,-99.9,   12.60,    3.29,     175,     4.3,      23,      42,-99.9,
2168,2019-02-15,,    3.92,    15.5,    21.0,     6.4,    13.7,   0.000,     0.5,-99.9,     3.4,     4.5,     4.8,     0.3,     7.2,     8.8,     6.4,-99.9,     8.3,     7.8,     9.9,-99.9,-99.9,    16.7,    34.6,    12.7,    11.9,    12.0,    13.5,    13.0,    11.6,     9.7,-99.9,    11.2,-99.9,     9.5,     8.4,-99.9,    16.9,    34.5,    13.2,    13.2,    12.5,    13.8,    13.2,    11.8,    10.1,-99.9,    11.5,    11.0,     9.9,     8.6,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.84,-99.9,    3.80,    4.22,    4.33,    2.80,    5.29,    5.99,    4.98,-99.9,    5.78,    5.55,    6.51,   28.62,-99.9,   12.60,    3.31,     187,     7.0,      37,      41,-99.9,
2168,2019-02-16,,    3.92,    12.7,    20.5,    11.9,    15.9,   0.000,     1.5,-99.9,     3.3,     4.5,     4.2,     0.1,     5.2,     9.3,     6.1,-99.9,     7.7,     6.8,     9.7,-99.9,-99.9,    16.8,    34.6,    14.9,    13.0,    12.1,    10.8,    12.6,    13.5,    10.7,-99.9,    10.6,-99.9,    11.1,     9.6,-99.9,    17.2,    34.5,    15.2,    14.2,    12.4,    11.3,    12.6,    13.8,    10.8,-99.9,    10.8,    11.5,    11.5,     9.8,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.1,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    3.16,-99.9,    3.78,    4.22,    4.10,    2.74,    4.48,    6.21,    4.84,-99.9,    5.54,    5.12,    6.40,   28.74,-99.9,   12.61,    3.30,     226,    13.2,      48,      48,-99.9,
2168,2019-02-17,,    3.92,     3.2,    15.3,     1.4,     9.8,   0.000,     0.1,-99.9,     3.1,     4.2,     4.2,     0.0,     5.1,     9.0,     6.3,-99.9,     7.8,     5.3,     9.6,-99.9,-99.9,    13.5,    34.6,    14.3,    13.5,    12.3,     1.5,     7.7,    12.1,    11.3,-99.9,     4.9,-99.9,    10.2,    10.2,-99.9,    14.1,    34.5,    14.5,    15.0,    12.5,     2.4,     8.0,    12.4,    11.4,-99.9,     5.6,     8.8,    10.5,    10.4,    27.0,     0.1,-99.9,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    2.73,-99.9,    3.72,    4.11,    4.10,    2.61,    4.47,    6.11,    4.94,-99.9,    5.58,    4.52,    6.38,   29.19,-99.9,   12.60,    3.28,     235,    14.1,      42,      53,-99.9,
2168,2019-02-18,,    3.92,    -2.0,    12.1,    -6.1,     3.6,   0.000,     0.5,-99.9,     3.7,     5.0,     4.6,     0.0,     5.4,     8.4,     6.7,-99.9,     7.6,     7.0,     9.5,-99.9,-99.9,    11.0,    34.6,    13.1,    13.5,    12.3,    -2.6,     3.9,     9.9,    11.2,-99.9,     1.0,-99.9,     8.4,     9.9,-99.9,    11.5,    34.5,    13.3,    14.7,    12.8,    -1.6,     4.4,    10.2,    11.4,-99.9,     1.8,     6.0,     8.7,    10.1,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.6,     0.2,     0.6,-99.9,    2.84,-99.9,    3.93,    4.40,    4.26,    2.11,    4.56,    5.80,    5.07,-99.9,    5.46,    5.21,    6.33,   28.81,-99.9,   12.58,    3.27,     192,     7.8,      39,      52,-99.9,
2168,2019-02-19,,    3.92,     4.7,    14.2,    -6.1,     4.9,   0.000,     0.0,-99.9,     3.1,     4.9,     4.3,     0.0,     5.7,     8.8,     7.0,-99.9,     7.9,     4.9,     9.3,-99.9,-99.9,    12.3,    34.6,    12.3,    12.8,    12.6,     1.9,     6.0,     9.6,    10.7,-99.9,     3.5,-99.9,     8.2,     9.5,-99.9,    12.7,    34.5,    12.7,    14.1,    12.8,     2.7,     6.4,     9.9,    10.9,-99.9,     4.2,     7.0,     8.5,     9.6,    27.0,     0.1,-99.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.7,     0.2,     0.6,-99.9,    2.61,-99.9,    3.72,    4.38,    4.16,    2.36,    4.69,    6.02,    5.24,-99.9,    5.59,    4.38,    6.23,   28.33,-99.9,   12.62,    3.28,     149,     6.5,      38,      49,-99.9,
