

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:01 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2013-01-24,,    0.68,     3.9,    20.2,    -7.5,     4.8,   0.000,     2.6,     1.6,     0.7,     1.8,     5.0,     4.4,     6.7,     7.6,     6.8,     9.6,     2.3,     9.9,     2.8,-99.9,    15.8,     5.6,     7.3,     7.6,     7.5,    10.6,     0.0,     4.4,     7.3,     7.5,     9.5,     1.5,     4.5,     5.5,-99.9,     9.2,     6.1,     7.6,     7.8,     7.6,    10.7,     0.9,     4.8,     7.5,     7.7,     9.5,     2.2,     4.9,     5.9,-99.9,     9.4,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.53,    3.20,    2.93,    3.26,    4.42,    4.19,    5.09,    5.49,    5.13,    6.35,    3.42,    6.48,    3.61,-99.9,    9.56,   12.73,    3.35,      51,     2.5,      40,   30.25,      35,  367.19,
2168,2013-01-25,,    0.68,     8.1,    19.9,    -5.6,     7.5,   0.000,     3.0,     1.9,     1.5,     1.5,     3.7,     5.0,     6.3,     8.3,     6.7,     9.6,     2.3,    10.0,     3.5,-99.9,    15.6,     8.6,     9.0,     8.4,     7.8,    10.6,     6.4,     8.3,     8.4,     7.8,     9.6,     6.0,     7.0,     6.5,-99.9,     9.2,     9.1,     9.2,     8.6,     7.9,    10.7,     7.1,     8.4,     8.6,     7.9,     9.6,     6.6,     7.4,     6.9,-99.9,     9.5,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.68,    3.31,    3.16,    3.16,    3.92,    4.40,    4.93,    5.77,    4.80,    6.35,    3.43,    6.54,    3.84,-99.9,    9.45,   12.76,    3.37,     117,     2.9,      54,   30.20,      36,  249.43,
2168,2013-01-26,,    0.68,     9.3,    18.8,     1.9,    10.1,   0.000,     3.8,     1.9,     2.1,     2.2,     4.3,     5.5,     7.4,     8.1,     7.3,     9.4,     2.9,    10.4,     3.7,-99.9,    15.6,    10.2,    10.4,     9.8,     8.4,    10.7,     9.1,     9.9,     9.8,     8.3,     9.7,     8.3,     8.3,     7.8,-99.9,     9.2,    10.7,    10.7,    10.1,     8.6,    10.8,     9.6,    10.1,    10.0,     8.5,     9.7,     8.8,     8.9,     8.2,-99.9,     9.5,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.97,    3.30,    3.36,    3.39,    4.15,    4.63,    5.37,    5.69,    5.36,    6.25,    3.65,    6.75,    3.94,-99.9,    9.45,   12.87,    3.37,     104,     2.8,      64,   30.13,      43,  244.42,
2168,2013-01-27,,    0.68,    10.5,    18.3,     6.9,    11.9,   0.000,     2.2,     1.8,     1.6,     1.7,     4.6,     6.6,     6.8,     8.5,     7.2,     9.7,     3.0,    10.2,     3.8,-99.9,    15.5,    11.1,    11.2,    10.6,     9.3,    10.8,     8.3,    10.6,    10.8,     8.9,     9.8,     9.0,     9.7,     9.1,-99.9,     9.3,    11.4,    11.5,    11.0,     9.4,    10.9,     8.9,    10.7,    11.0,     9.2,     9.9,     9.5,    10.2,     9.4,-99.9,     9.7,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.41,    3.25,    3.20,    3.22,    4.28,    5.06,    5.12,    5.88,    5.30,    6.41,    3.69,    6.63,    3.98,-99.9,    9.37,   12.96,    3.37,     179,     5.4,      80,   30.02,      63,  182.40,
2168,2013-01-28,,    0.68,     5.9,    16.4,     5.9,    11.4,   0.000,     2.9,     2.2,     1.6,     2.1,     4.8,     6.0,     7.1,     8.3,     6.4,     9.6,     3.2,    10.4,     3.4,-99.9,    15.5,     9.6,    11.0,    11.2,     9.8,    11.0,     5.1,     8.9,    11.1,     9.5,    10.2,     6.5,     8.9,     9.5,-99.9,     9.6,    10.0,    11.2,    11.4,    10.0,    11.1,     5.9,     9.1,    11.4,     9.7,    10.2,     7.1,     9.2,     9.8,-99.9,     9.8,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.65,    3.42,    3.21,    3.38,    4.33,    4.80,    5.25,    5.80,    4.98,    6.35,    3.74,    6.75,    3.80,-99.9,    9.41,   12.91,    3.35,     194,     8.7,      79,   29.99,      66,  323.99,
2168,2013-01-29,,    0.68,     6.7,    16.0,     2.7,     9.4,   0.000,     2.1,     2.2,     1.6,     1.9,     4.8,     5.8,     6.3,     8.1,     7.2,     9.2,     2.9,    10.4,     3.8,-99.9,    15.7,     9.8,    10.7,    10.6,    10.2,    11.1,     7.5,     9.5,    10.7,     9.7,    10.4,     8.3,     9.2,     9.3,-99.9,     9.8,    10.2,    10.8,    11.0,    10.3,    11.3,     8.1,     9.6,    10.8,    10.0,    10.5,     8.7,     9.6,     9.6,-99.9,    10.1,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.36,    3.41,    3.20,    3.30,    4.33,    4.73,    4.93,    5.70,    5.28,    6.16,    3.64,    6.74,    3.97,-99.9,    9.52,   12.85,    3.36,     203,    10.2,      63,   29.88,      64,  297.88,
2168,2013-01-30,,    0.68,     0.8,     6.8,     0.0,     3.5,   0.000,     1.7,     2.3,     2.1,     2.6,     4.3,     4.3,     6.5,     7.9,     7.4,     9.9,     2.1,     9.7,     3.4,-99.9,    15.5,     4.5,     6.9,     9.0,    10.1,    11.2,     0.1,     3.7,     8.3,     9.9,    10.6,     2.7,     5.5,     7.7,-99.9,    10.1,     5.2,     7.1,     9.2,    10.4,    11.5,     0.8,     3.9,     8.5,    10.1,    10.7,     3.2,     5.8,     7.9,-99.9,    10.3,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.22,    3.43,    3.36,    3.53,    4.14,    4.16,    5.00,    5.61,    5.38,    6.50,    3.36,    6.43,    3.81,-99.9,    9.41,   12.86,    3.34,     257,    14.9,      61,   30.02,      70,  348.73,
2168,2013-01-31,,    0.68,    -4.8,     9.9,   -10.0,     0.8,   0.000,     2.6,     1.8,     1.1,     1.9,     4.9,     4.2,     5.8,     8.3,     7.0,     9.9,     2.4,     9.4,     3.7,-99.9,    15.8,     3.9,     6.5,     8.2,     9.6,    11.3,    -3.4,     2.3,     7.5,     9.5,    10.7,     0.2,     4.5,     7.0,-99.9,    10.2,     4.4,     6.8,     8.4,     9.7,    11.6,    -2.3,     2.8,     7.7,     9.7,    10.8,     0.9,     4.9,     7.2,-99.9,    10.5,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.55,    3.27,    3.05,    3.30,    4.37,    4.12,    4.71,    5.76,    5.21,    6.50,    3.45,    6.27,    3.94,-99.9,    9.54,   12.84,    3.33,     315,     4.9,      54,   30.18,      63,  399.68,
2168,2013-02-01,,    0.68,    -2.3,    13.8,   -10.1,     1.8,   0.000,     1.2,     1.8,     1.1,     1.7,     4.3,     3.6,     5.9,     7.9,     7.0,     9.9,     2.4,     9.7,     3.7,-99.9,    16.1,     5.1,     6.9,     7.6,     9.0,    11.5,    -0.8,     3.9,     7.3,     9.1,    10.7,     2.1,     5.3,     6.7,-99.9,    10.3,     5.6,     7.1,     8.0,     9.2,    11.7,     0.1,     4.2,     7.5,     9.3,    10.7,     2.7,     5.6,     6.9,-99.9,    10.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.06,    3.28,    3.05,    3.22,    4.14,    3.90,    4.78,    5.58,    5.24,    6.50,    3.45,    6.43,    3.93,-99.9,    9.73,   12.76,    3.34,       9,     3.2,      47,   30.20,      51,  324.90,
2168,2013-02-02,,    0.68,     1.8,    17.4,    -9.4,     3.7,   0.000,     1.9,     1.6,     2.1,     2.0,     3.9,     3.8,     5.8,     7.8,     6.5,     9.9,     1.7,     9.6,     4.0,-99.9,    16.1,     5.9,     8.0,     8.4,     8.9,    11.5,    -0.5,     4.5,     8.1,     8.8,    10.6,     2.0,     5.6,     7.2,-99.9,    10.2,     6.5,     8.2,     8.7,     8.9,    11.6,     0.5,     5.0,     8.2,     9.0,    10.6,     2.6,     5.9,     7.4,-99.9,    10.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.31,    3.21,    3.36,    3.33,    3.98,    3.98,    4.72,    5.56,    5.00,    6.50,    3.23,    6.36,    4.02,-99.9,    9.73,   12.75,    3.34,      80,     3.2,      38,   30.21,      43,  405.84,
2168,2013-02-03,,    0.68,    -0.7,    19.0,    -8.0,     4.8,   0.000,     2.3,     2.0,     1.8,     2.0,     5.1,     4.0,     5.2,     7.9,     7.2,     9.4,     1.5,     8.6,     4.0,-99.9,    16.1,     7.0,     8.8,     9.0,     8.9,    11.3,     0.6,     5.3,     8.5,     8.9,    10.6,     3.0,     6.2,     7.5,-99.9,    10.2,     7.4,     9.0,     9.3,     9.0,    11.6,     1.5,     5.8,     8.8,     9.0,    10.6,     3.6,     6.5,     7.8,-99.9,    10.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.45,    3.33,    3.26,    3.33,    4.44,    4.05,    4.49,    5.60,    5.30,    6.26,    3.17,    5.92,    4.02,-99.9,    9.73,   12.77,    3.34,      19,     3.1,      33,   30.24,      41,  403.10,
2168,2013-02-04,,    0.68,     8.9,    17.0,    -2.7,     6.9,   0.000,     2.1,     2.5,     1.6,     2.0,     5.4,     4.0,     6.7,     7.8,     7.2,     9.5,     1.7,    10.1,     3.4,-99.9,    15.6,     9.2,     9.9,     9.5,     9.1,    11.3,     7.1,     8.6,     9.2,     9.0,    10.4,     7.1,     8.3,     8.2,-99.9,    10.3,     9.7,    10.2,     9.7,     9.3,    11.5,     7.5,     8.8,     9.5,     9.2,    10.5,     7.6,     8.7,     8.5,-99.9,    10.6,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.37,    3.50,    3.20,    3.33,    4.55,    4.05,    5.10,    5.58,    5.30,    6.33,    3.25,    6.58,    3.81,-99.9,    9.42,   12.86,    3.36,     180,     3.9,      46,   29.99,      43,  230.96,
2168,2013-02-05,,    0.68,     4.8,    17.1,    -2.4,     7.7,   0.000,     1.7,     2.2,     1.8,     2.1,     4.3,     3.4,     6.2,     8.5,     7.0,     9.9,     1.3,    10.2,     3.6,-99.9,    15.6,     8.1,     9.8,    10.3,     9.6,    11.3,     2.5,     6.7,     9.9,     9.2,    10.6,     4.4,     7.5,     8.8,-99.9,    10.2,     8.6,    10.1,    10.6,     9.7,    11.6,     3.3,     7.1,    10.1,     9.5,    10.6,     5.0,     7.8,     9.0,-99.9,    10.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.24,    3.39,    3.28,    3.38,    4.14,    3.83,    4.88,    5.88,    5.24,    6.50,    3.10,    6.64,    3.91,-99.9,    9.42,   12.84,    3.35,      20,     3.4,      50,   30.02,      46,  369.13,
2168,2013-02-06,,    0.68,     4.8,    19.2,    -5.0,     7.1,   0.000,     2.4,     2.5,     2.2,     2.1,     4.3,     3.9,     6.1,     8.5,     7.0,     9.6,     1.3,    10.2,     3.8,-99.9,    15.9,     8.6,    10.3,    10.4,     9.7,    11.3,     3.0,     7.2,    10.2,     9.5,    10.6,     4.7,     7.6,     9.0,-99.9,    10.3,     9.1,    10.6,    10.8,     9.9,    11.6,     3.7,     7.5,    10.4,     9.7,    10.7,     5.2,     8.0,     9.2,-99.9,    10.6,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.48,    3.49,    3.41,    3.38,    4.14,    3.98,    4.84,    5.86,    5.21,    6.37,    3.09,    6.64,    3.97,-99.9,    9.62,   12.91,    3.34,      20,     3.2,      44,   29.99,      41,  418.61,
2168,2013-02-07,,    0.68,     6.6,    18.2,    -3.5,    10.0,   0.000,     2.4,     2.7,     1.6,     2.1,     4.3,     3.9,     5.9,     8.5,     6.8,     9.9,     1.5,    10.1,     3.9,-99.9,    16.0,     9.8,    10.8,    10.8,    10.1,    11.5,     5.0,     8.8,    10.7,     9.7,    10.7,     6.6,     9.0,     9.5,-99.9,    10.4,    10.1,    11.1,    11.1,    10.2,    11.7,     5.8,     9.0,    10.8,     9.9,    10.7,     7.3,     9.3,     9.7,-99.9,    10.7,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.48,    3.56,    3.21,    3.38,    4.14,    3.99,    4.78,    5.86,    5.14,    6.50,    3.15,    6.59,    4.00,-99.9,    9.65,   12.92,    3.35,     189,     7.6,      51,   30.00,      45,  360.81,
2168,2013-02-08,,    0.68,    10.2,    17.7,    -2.2,     8.3,   0.000,     1.9,     2.2,     1.8,     2.1,     4.0,     3.4,     5.4,     8.6,     6.6,     9.9,     1.8,     9.7,     3.7,-99.9,    15.8,     9.9,    11.2,    11.2,    10.3,    11.6,     6.1,     9.0,    11.0,     9.9,    10.8,     7.3,     9.1,     9.7,-99.9,    10.6,    10.3,    11.4,    11.5,    10.5,    11.8,     6.7,     9.2,    11.2,    10.1,    10.8,     7.8,     9.4,    10.1,-99.9,    10.8,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.29,    3.39,    3.27,    3.38,    4.04,    3.83,    4.56,    5.91,    5.04,    6.50,    3.26,    6.14,    3.93,-99.9,    9.54,   12.89,    3.36,      68,     4.5,      31,   30.09,      49,  418.38,
2168,2013-02-09,,    0.68,    10.0,    18.7,     6.7,    12.4,   0.000,     1.7,     2.7,     1.6,     2.4,     4.9,     3.9,     6.2,     8.5,     7.4,     9.4,     0.8,     9.9,     4.1,-99.9,    15.9,    10.4,    11.7,    11.7,    10.7,    11.6,     6.3,     9.5,    11.6,    10.2,    11.0,     7.5,     9.7,    10.4,-99.9,    10.6,    10.9,    12.0,    12.1,    10.9,    11.9,     7.0,     9.5,    11.8,    10.4,    11.0,     8.1,    10.1,    10.7,-99.9,    10.9,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.23,    3.59,    3.20,    3.46,    4.37,    3.99,    4.88,    5.87,    5.37,    6.27,    2.94,    6.52,    4.07,-99.9,    9.63,   12.88,    3.36,     148,    11.7,      16,   29.86,      49,  401.05,
2168,2013-02-10,,    0.68,    -1.6,    12.0,    -1.6,     6.8,   0.000,     1.4,     2.2,     1.3,     2.4,     5.2,     2.9,     6.1,     8.1,     7.1,     9.8,     0.7,     9.6,     3.7,-99.9,    15.9,     6.4,     9.0,    10.6,    10.8,    11.7,    -1.6,     4.7,     9.8,    10.3,    11.1,     2.8,     6.9,     9.1,-99.9,    10.8,     7.0,     9.1,    10.7,    11.1,    11.9,    -0.6,     5.0,    10.0,    10.6,    11.1,     3.5,     7.2,     9.3,-99.9,    11.0,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.14,    3.39,    3.11,    3.47,    4.49,    3.65,    4.86,    5.70,    5.25,    6.44,    2.91,    6.36,    3.93,-99.9,    9.63,   12.86,    3.33,     218,    13.4,      54,   29.96,      56,  416.21,
2168,2013-02-11,,    0.68,    -5.4,    10.5,    -5.4,     2.3,   0.000,     2.0,     2.2,     1.1,     2.6,     4.9,     2.4,     5.4,     8.1,     7.5,     9.6,     1.0,     9.7,     3.8,-99.9,    15.5,     5.2,     8.1,     9.6,    10.4,    11.9,    -3.3,     3.4,     8.6,    10.2,    11.1,     1.0,     5.8,     8.4,-99.9,    10.8,     5.8,     8.3,     9.8,    10.6,    12.1,    -2.2,     3.7,     8.9,    10.4,    11.2,     1.8,     6.2,     8.5,-99.9,    11.2,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.33,    3.41,    3.05,    3.54,    4.37,    3.46,    4.58,    5.86,    5.44,    6.37,    2.99,    6.43,    4.14,-99.9,    9.39,   12.76,    3.33,     179,     5.9,      38,   29.97,      61,  439.24,
2168,2013-02-12,,    0.68,     3.9,    13.5,   -10.2,     2.6,   0.000,     2.3,     2.3,     1.2,     2.1,     4.6,     3.7,     5.4,     8.1,     7.4,     9.6,     0.9,     9.5,     3.8,-99.9,    16.0,     6.1,     7.7,     8.9,     9.9,    11.9,     3.5,     5.5,     8.2,     9.7,    11.1,     4.9,     6.5,     8.0,-99.9,    11.0,     6.8,     8.1,     9.1,    10.1,    12.1,     4.0,     5.7,     8.5,     9.9,    11.2,     5.3,     7.0,     8.2,-99.9,    11.3,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.42,    3.44,    3.08,    3.38,    4.27,    3.93,    4.56,    5.71,    5.38,    6.37,    2.97,    6.32,    3.97,-99.9,    9.70,   12.74,    3.35,     219,     6.7,      49,   29.96,      49,  435.82,
2168,2013-02-13,,    0.68,    -2.7,     9.1,    -5.7,     2.4,   0.000,     1.4,     2.0,     0.9,     2.1,     4.6,     3.1,     5.4,     7.7,     7.0,     9.8,     0.9,     9.4,     3.6,-99.9,    16.0,     4.5,     7.5,     9.0,     9.8,    11.7,    -4.2,     2.4,     8.0,     9.5,    11.1,     0.5,     5.3,     8.1,-99.9,    11.0,     5.1,     7.7,     9.3,    10.0,    12.1,    -3.2,     2.8,     8.3,     9.8,    11.1,     1.3,     5.6,     8.2,-99.9,    11.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.14,    3.35,    2.97,    3.38,    4.27,    3.71,    4.56,    5.53,    5.21,    6.44,    2.97,    6.29,    3.90,-99.9,    9.70,   12.82,    3.33,     313,     6.3,      40,   30.12,      57,  445.28,
2168,2013-02-14,,    0.68,    -3.3,    12.3,   -11.9,     0.5,   0.000,     1.4,     2.3,     1.3,     1.7,     4.0,     2.7,     5.4,     7.5,     7.0,     9.8,     0.9,     9.7,     3.4,-99.9,    16.0,     5.2,     7.5,     8.3,     9.5,    11.9,    -2.4,     3.5,     7.6,     9.2,    11.0,     1.1,     5.4,     7.5,-99.9,    11.0,     5.8,     7.8,     8.8,     9.6,    12.0,    -1.4,     3.8,     7.9,     9.5,    11.0,     1.8,     5.7,     7.7,-99.9,    11.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.14,    3.43,    3.09,    3.22,    4.04,    3.56,    4.55,    5.42,    5.24,    6.44,    2.98,    6.39,    3.81,-99.9,    9.69,   12.71,    3.34,     275,     3.4,      34,   30.07,      47,  447.56,
2168,2013-02-15,,    0.68,    -1.6,    15.1,   -10.1,     2.3,   0.000,     1.4,     2.2,     1.4,     2.0,     4.9,     2.2,     5.2,     7.7,     6.5,     9.4,     0.9,     9.4,     3.8,-99.9,    15.5,     6.1,     8.2,     8.8,     9.3,    11.7,    -1.1,     4.2,     8.1,     9.1,    10.8,     2.5,     6.1,     7.7,-99.9,    11.0,     6.7,     8.5,     9.1,     9.4,    12.0,    -0.2,     4.7,     8.3,     9.3,    10.9,     3.0,     6.4,     8.0,-99.9,    11.2,     0.2,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.14,    3.41,    3.12,    3.33,    4.37,    3.41,    4.49,    5.53,    5.00,    6.27,    2.98,    6.29,    3.97,-99.9,    9.39,   12.85,    3.34,     316,     3.9,      37,   30.14,      43,  455.09,
2168,2013-02-16,,    0.68,    -0.7,    14.0,    -5.9,     3.6,   0.000,     2.2,     2.4,     1.1,     1.7,     4.9,     2.0,     5.2,     7.7,     7.2,     9.6,     0.3,     9.5,     3.8,-99.9,    15.5,     6.0,     8.3,     8.9,     9.3,    11.7,    -1.5,     4.2,     8.2,     9.0,    10.7,     1.6,     6.0,     7.8,-99.9,    10.8,     6.5,     8.5,     9.3,     9.4,    11.9,    -0.6,     4.5,     8.4,     9.2,    10.8,     2.3,     6.2,     8.1,-99.9,    11.1,     0.1,     0.2,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.39,    3.48,    3.05,    3.22,    4.37,    3.35,    4.50,    5.53,    5.30,    6.37,    2.79,    6.31,    3.97,-99.9,    9.39,   12.78,    3.34,     149,     3.7,      41,   30.32,      45,  417.01,
2168,2013-02-17,,    0.68,    -0.7,    15.8,   -11.3,     3.0,   0.000,     1.0,     2.2,     1.1,     2.0,     4.9,     2.5,     5.6,     8.3,     6.5,     9.9,     0.7,     8.7,     3.4,-99.9,    15.6,     6.5,     8.8,     9.3,     9.3,    11.6,    -1.1,     4.7,     8.5,     9.0,    10.7,     2.0,     6.1,     8.0,-99.9,    10.8,     7.1,     9.0,     9.4,     9.4,    11.9,    -0.2,     5.0,     8.7,     9.2,    10.7,     2.7,     6.5,     8.2,-99.9,    11.0,     0.2,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.00,    3.41,    3.05,    3.33,    4.37,    3.50,    4.65,    5.77,    5.00,    6.50,    2.92,    5.97,    3.81,-99.9,    9.47,   12.74,    3.34,     144,     3.5,      32,   30.14,      43,  466.94,
2168,2013-02-18,,    0.68,    10.5,    18.8,    -9.9,     6.0,   0.000,     1.9,     2.2,     1.1,     2.0,     4.9,     2.9,     5.2,     7.9,     6.9,     9.9,     0.8,     8.7,     3.6,-99.9,    15.9,     7.6,     9.1,     9.3,     9.3,    11.6,     2.2,     6.2,     8.9,     9.1,    10.7,     4.0,     7.1,     8.3,-99.9,    10.8,     8.1,     9.3,     9.5,     9.4,    11.8,     2.7,     6.4,     9.0,     9.2,    10.7,     4.5,     7.4,     8.5,-99.9,    11.0,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.3,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.31,    3.41,    3.05,    3.33,    4.37,    3.66,    4.50,    5.61,    4.83,    6.50,    2.94,    5.97,    3.90,-99.9,    9.63,   12.86,    3.36,     171,     5.6,      14,   29.88,      40,  459.88,
2168,2013-02-19,,    0.68,     6.7,    17.2,    -2.5,     9.8,   0.000,     1.2,     2.1,     2.2,     1.7,     4.9,     3.0,     4.8,     8.3,     7.0,     9.9,     0.8,     9.2,     3.7,-99.9,    15.9,     9.6,    10.7,    10.3,     9.6,    11.6,     4.0,     8.2,     9.9,     9.2,    10.6,     6.0,     8.8,     9.3,-99.9,    10.7,    10.0,    10.8,    10.6,     9.7,    11.8,     4.9,     8.4,    10.1,     9.4,    10.6,     6.8,     9.1,     9.6,-99.9,    11.0,     0.1,     0.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    3.08,    3.36,    3.41,    3.22,    4.37,    3.67,    4.34,    5.77,    5.24,    6.50,    2.94,    6.18,    3.93,-99.9,    9.63,   12.83,    3.35,     172,     4.5,      16,   30.02,      35,  438.33,
