

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:27 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2017-01-24,,    4.90,    10.8,    17.4,     1.2,     9.0,   0.000,     8.5,    10.6,     9.5,     2.4,     4.2,    10.4,    12.4,-99.9,     6.1,     9.7,    13.1,     7.3,     5.7,    13.7,    17.3,     8.2,     9.0,     9.0,     8.5,    12.1,     5.1,     6.6,-99.9,    10.1,    12.1,     4.3,     6.1,     7.2,     8.1,    11.6,     8.7,     9.2,     9.5,     8.8,    12.3,     5.6,     6.8,-99.9,    10.1,    12.2,     4.9,     6.5,     7.5,     8.1,    11.9,     0.1,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.3,     0.2,     0.2,     0.7,     0.3,     0.4,     0.3,    5.87,    6.85,    6.32,    3.48,    4.09,    6.75,    7.73,-99.9,    4.86,    6.40,    8.11,    5.34,    4.67,    8.42,   10.41,   12.89,    3.29,     174,     8.4,      47,      66,  346.10,
2168,2017-01-25,,    4.90,     0.8,    10.8,     0.8,     6.9,   0.000,     7.9,    10.2,     9.6,     1.8,     5.1,     9.5,    11.7,-99.9,     7.3,     9.7,    12.4,     9.6,     5.9,    13.8,    17.5,     6.0,     7.5,     8.8,     9.2,    12.0,     1.1,     3.8,-99.9,    10.2,    12.0,     2.2,     4.7,     6.7,     8.3,    11.5,     6.6,     7.9,     9.2,     9.5,    12.2,     1.8,     4.1,-99.9,    10.4,    12.1,     2.9,     5.1,     6.9,     8.4,    11.8,     0.2,     0.2,     0.1,     0.1,     0.1,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.61,    6.62,    6.36,    3.26,    4.44,    6.34,    7.39,-99.9,    5.34,    6.40,    7.71,    6.37,    4.77,    8.44,   10.52,   12.87,    3.28,     256,    13.9,      66,      64,  351.35,
2168,2017-01-26,,    4.90,    -4.9,     9.6,    -4.9,     2.3,   0.000,     8.1,    10.6,     9.6,     0.9,     3.7,     8.0,    12.0,-99.9,     6.1,     9.8,    11.8,    11.4,     6.9,    13.8,    17.5,     5.0,     7.0,     8.4,     9.0,    12.0,    -3.3,     1.5,-99.9,    10.1,    12.0,    -0.2,     3.5,     5.8,     8.1,    11.5,     5.6,     7.3,     8.7,     9.3,    12.1,    -2.2,     1.8,-99.9,    10.2,    12.1,     0.6,     3.8,     6.0,     8.2,    11.7,     0.1,     0.1,     0.1,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.71,    6.83,    6.37,    2.97,    3.93,    5.67,    7.54,-99.9,    4.86,    6.46,    7.41,    7.20,    5.17,    8.44,   10.52,   12.84,    3.27,     296,     4.7,      79,      58,  363.89,
2168,2017-01-27,,    4.90,    -2.9,     8.4,    -7.8,     0.0,   0.000,     7.4,    10.3,     9.0,     2.2,     3.7,     7.6,    11.9,-99.9,     7.1,     9.8,    11.9,    10.5,     6.5,    13.9,    17.1,     4.4,     6.2,     7.6,     8.4,    11.9,    -3.4,     1.0,-99.9,     9.7,    11.9,    -0.5,     2.6,     4.7,     7.5,    11.2,     5.0,     6.5,     7.9,     8.8,    12.1,    -2.5,     1.3,-99.9,     9.9,    12.0,     0.4,     3.0,     5.0,     7.6,    11.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.37,    6.68,    6.08,    3.41,    3.93,    5.46,    7.47,-99.9,    5.27,    6.46,    7.46,    6.78,    5.00,    8.50,   10.28,   12.84,    3.28,     145,     2.9,      66,      59,  364.80,
2168,2017-01-28,,    4.90,    -3.7,     7.9,    -4.8,     0.6,   0.000,     7.7,     9.7,     9.3,     2.6,     4.3,     7.0,    10.9,-99.9,     6.4,     9.8,    10.4,     9.9,     6.8,    13.3,    17.0,     3.8,     5.8,     7.2,     8.1,    11.9,    -4.2,     0.6,-99.9,     9.3,    11.7,    -0.9,     2.3,     4.5,     7.1,    11.2,     4.5,     6.1,     7.6,     8.4,    12.0,    -3.1,     1.0,-99.9,     9.5,    11.9,    -0.1,     2.8,     4.8,     7.2,    11.5,     0.1,     0.2,     0.1,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.3,     0.4,     0.3,    5.51,    6.39,    6.22,    3.55,    4.13,    5.20,    7.00,-99.9,    4.95,    6.46,    6.75,    6.50,    5.15,    8.18,   10.28,   12.84,    3.27,     359,     4.6,      51,      61,  342.91,
2168,2017-01-29,,    4.90,    -1.8,    12.0,    -8.8,     0.7,   0.000,     6.9,     9.8,     9.1,     1.4,     3.9,     5.8,    10.8,-99.9,     6.1,     9.7,    11.6,    10.0,     7.1,    13.7,    17.0,     4.6,     6.2,     7.2,     7.7,    11.6,    -3.2,     1.1,-99.9,     9.0,    11.6,    -0.6,     2.2,     4.0,     6.6,    11.1,     5.2,     6.5,     7.6,     8.1,    11.8,    -2.3,     1.6,-99.9,     9.2,    11.6,     0.1,     2.6,     4.3,     6.8,    11.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,     0.2,     0.2,     0.7,     0.3,     0.4,     0.3,    5.16,    6.48,    6.14,    3.13,    4.00,    4.74,    6.95,-99.9,    4.86,    6.40,    7.34,    6.53,    5.25,    8.39,   10.26,   12.85,    3.28,     165,     3.1,      52,      55,  373.01,
2168,2017-01-30,,    4.90,    -1.9,    14.2,    -7.8,     2.3,   0.000,     7.4,     9.7,     9.0,     2.5,     4.5,     5.8,    10.7,-99.9,     6.7,     9.6,    11.8,    10.7,     7.3,    13.6,    17.2,     5.4,     7.0,     7.8,     7.7,    11.5,    -2.3,     2.2,-99.9,     8.8,    11.3,    -0.4,     2.6,     4.4,     6.4,    10.8,     6.0,     7.3,     8.2,     8.0,    11.6,    -1.4,     2.6,-99.9,     9.0,    11.4,     0.4,     3.0,     4.8,     6.6,    11.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.38,    6.40,    6.09,    3.52,    4.23,    4.73,    6.89,-99.9,    5.09,    6.35,    7.44,    6.88,    5.36,    8.37,   10.38,   12.84,    3.28,       4,     2.5,      60,      47,  374.60,
2168,2017-01-31,,    4.90,    -1.0,    16.0,    -6.5,     3.6,   0.000,     7.9,     9.7,     9.0,     2.9,     4.5,     5.9,    10.8,-99.9,     6.7,     9.6,    11.4,    10.9,     7.3,    13.6,    17.0,     6.3,     7.8,     8.4,     7.8,    11.2,    -1.1,     3.4,-99.9,     8.9,    11.3,     0.1,     3.3,     5.0,     6.4,    10.7,     7.0,     8.1,     8.9,     8.3,    11.5,    -0.1,     3.9,-99.9,     9.0,    11.3,     0.9,     3.6,     5.3,     6.6,    10.9,     0.1,     0.2,     0.1,     0.1,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.59,    6.40,    6.10,    3.63,    4.23,    4.75,    6.93,-99.9,    5.09,    6.35,    7.24,    6.99,    5.36,    8.37,   10.25,   12.85,    3.28,      64,     2.2,      64,      44,  378.59,
2168,2017-02-01,,    4.90,     2.2,    19.0,    -6.1,     5.4,   0.000,     7.4,    10.0,     8.7,     2.0,     4.5,     5.4,    10.2,-99.9,     6.1,     9.8,    11.4,     8.2,     7.3,    13.6,    17.2,     7.6,     9.0,     9.1,     8.3,    11.3,     0.6,     5.0,-99.9,     9.0,    11.2,     1.3,     4.3,     5.7,     6.6,    10.6,     8.2,     9.1,     9.6,     8.6,    11.4,     1.4,     5.4,-99.9,     9.1,    11.2,     1.9,     4.7,     5.9,     6.7,    10.8,     0.2,     0.1,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,     0.2,     0.2,     0.7,     0.3,     0.4,     0.3,    5.37,    6.56,    5.95,    3.33,    4.23,    4.56,    6.66,-99.9,    4.86,    6.45,    7.24,    5.71,    5.35,    8.37,   10.37,   12.85,    3.28,      92,     3.1,      51,      42,  383.04,
2168,2017-02-02,,    4.90,     4.8,    20.3,    -4.5,     7.5,   0.000,     6.9,     9.7,     8.8,     1.8,     4.5,     5.5,    10.7,-99.9,     7.1,     9.8,    11.1,     7.9,     7.7,    13.7,    16.8,     8.6,     9.7,     9.9,     8.8,    11.3,     1.7,     5.9,-99.9,     9.2,    11.1,     2.2,     4.9,     6.3,     6.9,    10.3,     9.1,     9.9,    10.4,     9.1,    11.4,     2.6,     6.3,-99.9,     9.4,    11.2,     2.7,     5.4,     6.6,     7.0,    10.7,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.3,     0.4,     0.3,    5.20,    6.43,    6.00,    3.28,    4.23,    4.59,    6.88,-99.9,    5.26,    6.45,    7.09,    5.62,    5.53,    8.39,   10.16,   12.86,    3.29,      73,     3.5,      40,      39,  388.40,
2168,2017-02-03,,    4.90,     6.5,    19.0,    -4.4,     8.1,   0.000,     7.8,     9.7,     8.7,     3.0,     3.9,     5.0,     9.8,-99.9,     6.1,     9.8,    11.4,     8.2,     7.7,    13.3,    16.8,     8.6,     9.6,    10.1,     9.2,    11.3,     2.1,     5.9,-99.9,     9.5,    11.2,     2.3,     5.3,     6.7,     7.2,    10.3,     9.1,     9.9,    10.5,     9.5,    11.4,     2.9,     6.2,-99.9,     9.7,    11.2,     3.1,     5.7,     6.9,     7.4,    10.6,     0.1,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.54,    6.41,    5.95,    3.66,    4.00,    4.41,    6.46,-99.9,    4.86,    6.45,    7.25,    5.73,    5.53,    8.18,   10.16,   12.87,    3.29,     160,     4.8,      38,      42,  375.29,
2168,2017-02-04,,    4.90,     7.9,    20.0,    -3.0,     9.2,   0.000,     6.9,     9.6,     8.7,     3.2,     4.5,     4.8,    11.2,-99.9,     7.0,     9.8,    10.6,     6.1,     8.2,    13.7,    16.8,     9.6,    10.6,    10.4,     9.6,    11.3,     4.3,     7.5,-99.9,     9.7,    11.2,     4.3,     6.5,     7.3,     7.5,    10.3,    10.1,    10.7,    10.9,     9.8,    11.5,     5.1,     7.8,-99.9,     9.9,    11.3,     4.8,     6.8,     7.5,     7.6,    10.6,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.16,    6.36,    5.95,    3.75,    4.23,    4.33,    7.10,-99.9,    5.20,    6.45,    6.82,    4.84,    5.72,    8.42,   10.16,   12.88,    3.29,     143,     3.9,      39,      42,  348.04,
2168,2017-02-05,,    4.90,     5.2,    20.7,     2.8,    11.1,   0.000,     6.5,     9.4,     8.7,     3.8,     3.9,     3.7,    10.2,-99.9,     7.0,     9.6,     9.9,     5.8,     8.2,    13.7,    17.0,     9.7,    10.8,    11.5,    10.1,    11.5,     2.3,     7.2,-99.9,    10.1,    11.3,     3.5,     6.7,     8.2,     8.0,    10.3,    10.2,    11.2,    11.6,    10.4,    11.5,     3.2,     7.5,-99.9,    10.2,    11.3,     4.2,     7.1,     8.4,     8.1,    10.6,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.03,    6.28,    5.95,    3.96,    4.00,    3.93,    6.63,-99.9,    5.20,    6.35,    6.53,    4.74,    5.74,    8.42,   10.24,   12.88,    3.28,     155,     6.1,      29,      41,  375.97,
2168,2017-02-06,,    4.90,     8.3,    21.5,    -2.9,     9.7,   0.000,     6.2,     9.4,     8.7,     3.3,     4.5,     3.1,    10.2,-99.9,     7.1,     9.3,     9.8,     5.1,     8.4,    13.8,    16.8,    10.6,    11.7,    11.7,    10.4,    11.6,     5.0,     8.3,-99.9,    10.2,    11.3,     5.1,     7.6,     8.5,     8.3,    10.3,    11.0,    11.8,    12.1,    10.7,    11.7,     5.7,     8.7,-99.9,    10.5,    11.5,     5.7,     7.9,     8.8,     8.5,    10.6,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,     0.4,     0.3,    4.89,    6.28,    5.95,    3.77,    4.23,    3.70,    6.64,-99.9,    5.27,    6.22,    6.48,    4.44,    5.83,    8.45,   10.16,   12.88,    3.29,     167,     4.5,      36,      41,  390.34,
2168,2017-02-07,,    4.90,     6.8,    17.9,     5.9,    12.6,   0.000,     6.6,     9.4,     8.5,     4.9,     3.9,     3.0,     9.8,-99.9,     6.7,     9.1,    10.0,     4.0,     8.4,    13.8,    16.8,    10.1,    10.8,    11.1,    10.8,    11.7,     4.3,     8.0,-99.9,    10.6,    11.5,     5.0,     7.4,     8.5,     8.8,    10.4,    10.5,    11.1,    11.6,    11.1,    11.9,     5.0,     8.2,-99.9,    10.8,    11.6,     5.7,     7.8,     8.7,     8.9,    10.7,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.03,    6.26,    5.87,    4.37,    4.00,    3.69,    6.47,-99.9,    5.08,    6.15,    6.57,    4.02,    5.83,    8.45,   10.16,   12.89,    3.29,     192,     9.0,      40,      49,  170.43,
2168,2017-02-08,,    4.90,     7.2,    19.4,     3.8,    12.1,   0.000,     6.2,     9.1,     8.5,     5.3,     4.3,     4.1,    10.6,-99.9,     6.7,     9.7,     9.9,     3.5,     8.3,    14.2,    17.0,    11.3,    12.3,    12.3,    11.0,    11.9,     5.9,     9.6,-99.9,    10.7,    11.6,     6.6,     9.1,     9.7,     9.1,    10.6,    11.8,    12.4,    12.5,    11.3,    12.0,     6.6,     9.9,-99.9,    10.9,    11.8,     7.4,     9.4,    10.0,     9.2,    10.8,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    4.88,    6.13,    5.87,    4.54,    4.13,    4.08,    6.83,-99.9,    5.09,    6.40,    6.49,    3.86,    5.77,    8.69,   10.25,   12.90,    3.29,     182,     8.4,      70,      52,  376.20,
2168,2017-02-09,,    4.90,     7.8,    22.6,     0.9,    11.0,   0.000,     6.4,     9.3,     8.5,     4.4,     3.7,     3.1,    10.7,-99.9,     6.5,     9.7,     9.3,     4.5,     8.9,    14.0,    17.0,    12.6,    13.7,    13.4,    11.5,    12.0,     6.5,    10.4,-99.9,    11.1,    11.7,     7.3,     9.6,    10.4,     9.5,    10.7,    13.0,    13.7,    13.8,    11.8,    12.1,     7.3,    10.7,-99.9,    11.2,    11.9,     7.9,    10.0,    10.7,     9.6,    10.9,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.2,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,     0.4,     0.3,    4.98,    6.23,    5.87,    4.20,    3.93,    3.71,    6.91,-99.9,    5.02,    6.40,    6.24,    4.21,    6.03,    8.58,   10.25,   12.88,    3.28,      85,     2.8,      61,      48,  392.50,
2168,2017-02-10,,    4.90,     6.0,    23.4,     1.1,    11.6,   0.000,     6.4,     9.1,     9.0,     5.6,     3.7,     4.8,    10.3,-99.9,     7.2,     9.5,     9.1,     3.2,     8.7,    14.0,    17.2,    12.8,    13.8,    14.0,    12.0,    12.1,     5.9,    10.6,-99.9,    11.2,    12.0,     7.1,     9.7,    10.8,     9.9,    10.8,    13.4,    14.1,    14.4,    12.4,    12.3,     6.7,    10.8,-99.9,    11.6,    12.0,     7.7,    10.1,    11.0,    10.1,    11.1,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    4.99,    6.15,    6.09,    4.67,    3.93,    4.34,    6.69,-99.9,    5.32,    6.30,    6.15,    3.76,    5.94,    8.58,   10.38,   12.88,    3.28,     170,     2.9,      58,      44,  378.71,
2168,2017-02-11,,    4.90,    10.4,    27.3,     0.9,    14.4,   0.000,     6.4,     9.0,     8.6,     5.6,     3.6,     4.3,    10.5,-99.9,     6.5,     9.7,     9.1,     6.3,     8.9,    14.2,    17.0,    14.3,    15.2,    14.7,    12.6,    12.4,     8.4,    12.3,-99.9,    11.7,    12.1,     9.0,    11.2,    11.7,    10.3,    11.0,    14.8,    15.3,    15.2,    12.8,    12.5,     9.1,    12.6,-99.9,    11.9,    12.2,     9.5,    11.6,    12.1,    10.5,    11.3,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,     0.4,     0.3,    4.98,    6.10,    5.92,    4.64,    3.90,    4.13,    6.77,-99.9,    5.02,    6.40,    6.12,    4.94,    6.04,    8.70,   10.26,   12.89,    3.29,     170,     5.8,      35,      42,  407.55,
2168,2017-02-12,,    4.90,    11.6,    26.2,     7.3,    17.1,   0.000,     5.8,     8.8,     8.7,     4.8,     5.2,     4.2,     9.2,-99.9,     7.3,    10.2,     8.7,     4.2,     9.1,    14.5,    17.0,    14.9,    15.5,    15.7,    13.4,    12.6,     9.1,    13.0,-99.9,    12.3,    12.3,     9.6,    11.9,    12.4,    11.1,    11.1,    15.2,    15.8,    15.8,    13.5,    12.8,     9.8,    13.2,-99.9,    12.4,    12.4,    10.1,    12.1,    12.7,    11.2,    11.4,     0.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.3,     0.4,     0.3,    4.74,    6.02,    5.98,    4.34,    4.48,    4.11,    6.18,-99.9,    5.36,    6.64,    5.97,    4.13,    6.12,    8.85,   10.28,   12.89,    3.29,     181,     7.6,      40,      39,  403.33,
2168,2017-02-13,,    5.12,     6.4,    19.4,     6.4,    11.7,   0.220,     6.2,     8.7,     8.4,     5.3,     4.1,    16.8,     9.6,-99.9,     6.4,    10.2,    16.1,     6.1,     9.1,    14.6,    17.5,    12.1,    13.7,    14.3,    13.7,    12.8,     7.1,    10.6,-99.9,    12.7,    12.6,     8.9,    11.2,    12.0,    11.5,    11.3,    12.6,    13.8,    14.8,    14.0,    13.0,     7.8,    10.8,-99.9,    12.7,    12.6,     9.5,    11.5,    12.4,    11.6,    11.6,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    4.88,    5.97,    5.83,    4.52,    4.07,   10.15,    6.37,-99.9,    4.96,    6.64,    9.70,    4.87,    6.11,    8.90,   10.52,   12.87,    3.28,     101,     8.2,      78,      55,  308.37,
2168,2017-02-14,,    5.33,     4.7,     7.8,     3.8,     5.6,   0.210,     7.2,     8.6,     8.2,     4.9,     3.9,    17.2,    11.2,-99.9,     7.9,    10.1,    18.8,     7.8,     8.6,    14.4,    17.3,     8.8,    10.1,    11.3,    13.0,    13.1,     5.6,     7.4,-99.9,    12.4,    12.7,     7.0,     8.5,     9.8,    11.3,    11.5,     9.3,    10.4,    11.9,    13.3,    13.3,     6.2,     7.6,-99.9,    12.7,    12.8,     7.3,     8.8,    10.1,    11.4,    11.9,     0.1,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.30,    5.91,    5.75,    4.37,    4.00,   10.34,    7.10,-99.9,    5.60,    6.61,   11.35,    5.55,    5.92,    8.77,   10.41,   12.90,    3.28,     336,     5.3,      95,      90,  153.22,
2168,2017-02-15,,    5.34,     2.9,    12.2,     1.8,     6.3,   0.010,     7.6,     8.5,     8.1,     6.4,     3.6,    13.7,    11.9,-99.9,     7.3,     9.6,    13.8,     7.3,     8.8,    14.2,    17.2,     7.4,     9.3,    11.0,    12.0,    13.3,     1.5,     5.2,-99.9,    12.1,    12.8,     3.8,     7.3,     9.7,    11.0,    11.7,     8.0,     9.6,    11.3,    12.4,    13.4,     2.3,     5.7,-99.9,    12.3,    12.8,     4.5,     7.6,     9.8,    11.0,    12.0,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.3,     0.4,     0.3,    5.49,    5.88,    5.70,    4.98,    3.89,    8.39,    7.45,-99.9,    5.36,    6.39,    8.45,    5.36,    6.01,    8.68,   10.36,   12.88,    3.27,     342,     3.8,      84,      84,  304.15,
2168,2017-02-16,,    5.34,     1.1,    12.4,    -1.5,     5.1,   0.000,     7.3,     8.7,     7.9,     5.9,     3.9,    11.6,    11.7,-99.9,     6.9,    10.0,    12.8,     6.9,     9.0,    13.9,    17.2,     8.4,    10.3,    11.5,    11.2,    13.1,     1.2,     5.5,-99.9,    11.6,    12.7,     3.1,     7.0,     9.2,    10.3,    11.9,     8.9,    10.5,    11.8,    11.6,    13.3,     2.1,     6.0,-99.9,    11.9,    12.8,     3.9,     7.3,     9.4,    10.5,    12.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.7,     0.3,     0.4,     0.3,    5.34,    5.97,    5.60,    4.78,    4.00,    7.34,    7.35,-99.9,    5.18,    6.55,    7.96,    5.17,    6.08,    8.52,   10.37,   12.87,    3.28,     321,     2.6,      81,      72,  436.51,
2168,2017-02-17,,    5.34,     5.0,    15.3,    -2.2,     6.2,   0.000,     7.4,     8.8,     8.4,     5.9,     4.5,    10.7,    11.9,-99.9,     7.2,     9.8,    12.2,     5.5,     9.2,    14.1,    17.5,     9.2,    11.1,    11.9,    11.2,    13.0,     3.2,     6.9,-99.9,    11.5,    12.7,     4.5,     7.6,     9.3,     9.9,    11.9,     9.9,    11.2,    12.1,    11.4,    13.2,     3.9,     7.2,-99.9,    11.6,    12.8,     5.1,     8.0,     9.6,    10.1,    12.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.6,     0.3,     0.4,     0.3,    5.39,    6.01,    5.80,    4.76,    4.24,    6.87,    7.50,-99.9,    5.28,    6.45,    7.63,    4.61,    6.19,    8.60,   10.57,   12.88,    3.28,     176,     3.7,      59,      60,  440.95,
2168,2017-02-18,,    5.34,     9.3,    17.9,     1.1,     9.6,   0.000,     7.1,     9.1,     8.5,     6.2,     3.9,     8.7,    11.4,-99.9,     6.9,     9.8,    11.8,     5.9,     8.9,    14.2,    17.0,    11.0,    11.7,    11.9,    11.2,    12.8,     7.6,     9.6,-99.9,    11.2,    12.6,     7.8,     9.3,     9.9,     9.8,    11.7,    11.4,    11.9,    12.1,    11.4,    13.0,     8.2,     9.8,-99.9,    11.5,    12.6,     8.3,     9.6,    10.1,    10.0,    12.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,     0.4,     0.3,    5.27,    6.14,    5.87,    4.91,    4.00,    5.94,    7.23,-99.9,    5.19,    6.45,    7.42,    4.76,    6.02,    8.69,   10.24,   12.89,    3.29,     174,     6.7,      57,      55,  323.87,
2168,2017-02-19,,    5.34,     7.5,    17.1,     4.5,    11.1,   0.000,     7.3,     9.2,     8.0,     5.9,     3.9,     8.2,    10.8,-99.9,     7.2,    10.0,    11.7,     4.8,     9.2,    14.2,    17.2,    10.7,    11.5,    11.7,    11.5,    12.8,     7.5,     9.6,-99.9,    11.6,    12.6,     8.1,     9.2,     9.9,    10.2,    11.7,    11.2,    11.7,    12.3,    11.8,    12.9,     8.1,     9.7,-99.9,    11.7,    12.6,     8.4,     9.6,    10.2,    10.2,    12.0,     0.2,     0.2,     0.2,     0.2,     0.2,     0.4,     0.3,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,     0.4,     0.3,    5.35,    6.17,    5.65,    4.78,    4.00,    5.73,    6.95,-99.9,    5.28,    6.54,    7.35,    4.34,    6.20,    8.65,   10.36,   12.90,    3.29,     133,     4.9,      76,      54,  253.42,
