site_code,date,year,doy,temp,temp_flag,precip,precip_flag
GI,2019-08-18,2019,230,27.83,A,0,A
GI,2019-08-19,2019,231,27.37,A,0,A
GI,2019-08-20,2019,232,27.86,A,0,A
GI,2019-08-21,2019,233,25.86,A,8.5,A
GI,2019-08-22,2019,234,26.11,A,0,A
GI,2019-08-23,2019,235,27.16,A,0,A
GI,2019-08-24,2019,236,27.19,A,0,A
GI,2019-08-25,2019,237,29.29,A,0,A
GI,2019-08-26,2019,238,30.16,A,0,A
GI,2019-08-27,2019,239,29.38,A,0,A
GI,2019-08-28,2019,240,28.73,A,5.3,A
GI,2019-08-29,2019,241,27.51,A,0,A
GI,2019-08-30,2019,242,27.01,A,3.3,A
GI,2019-08-31,2019,243,27.08,A,0,A
GI,2019-09-01,2019,244,26.8,A,0,A
GI,2019-09-02,2019,245,27.07,A,0,A
GI,2019-09-03,2019,246,27.35,A,0,A
GI,2019-09-04,2019,247,26.7,A,0,A
GI,2019-09-05,2019,248,25.81,A,0,A
GI,2019-09-06,2019,249,27.39,A,0,A
GI,2019-09-07,2019,250,26.63,A,8.3,A
GI,2019-09-08,2019,251,25.84,A,0.1,A
GI,2019-09-09,2019,252,25.4,A,0,A
GI,2019-09-10,2019,253,25.87,A,0,A
GI,2019-09-11,2019,254,26.46,A,0,A
GI,2019-09-12,2019,255,25.23,A,0,A
GI,2019-09-13,2019,256,24.2,A,14.9,A
GI,2019-09-14,2019,257,21.75,A,2.8,A
GI,2019-09-15,2019,258,19.5,A,9.8,A
GI,2019-09-16,2019,259,22.26,A,0,A
GI,2019-09-17,2019,260,23.61,A,0,A
GI,2019-09-18,2019,261,23.99,A,0,A
GI,2019-09-19,2019,262,23.34,A,0.9,A
GI,2019-09-20,2019,263,23.77,A,0,A
GI,2019-09-21,2019,264,19.88,A,0,A
GI,2019-09-22,2019,265,22.07,A,0,A
GI,2019-09-23,2019,266,23.26,A,0.1,A
GI,2019-09-24,2019,267,19.79,A,0,A
GI,2019-09-25,2019,268,21.45,A,0,A
GI,2019-09-26,2019,269,22.47,A,0,A
GI,2019-09-27,2019,270,20.27,A,0,A
GI,2019-09-28,2019,271,20.38,A,0,A
GI,2019-09-29,2019,272,22.29,A,0,A
GI,2019-09-30,2019,273,22.69,A,0,A
GI,2019-10-01,2019,274,21.77,A,0,A
GI,2019-10-02,2019,275,20.28,A,0,A
GI,2019-10-03,2019,276,20.29,A,7.7,A
GI,2019-10-04,2019,277,19.61,A,26.4,A
GI,2019-10-05,2019,278,21.07,A,0.1,A
GI,2019-10-06,2019,279,19.35,A,0,A
GI,2019-10-07,2019,280,18.21,A,0,A
GI,2019-10-08,2019,281,19.16,A,3.5,A
GI,2019-10-09,2019,282,20.19,A,0,A
GI,2019-10-10,2019,283,19.7,A,0,A
GI,2019-10-11,2019,284,13.29,A,0,A
GI,2019-10-12,2019,285,12.45,A,0,A
GI,2019-10-13,2019,286,16.65,A,0,A
GI,2019-10-14,2019,287,18.55,A,0,A
GI,2019-10-15,2019,288,17.47,A,0.1,A
GI,2019-10-16,2019,289,15.28,A,0,A
GI,2019-10-17,2019,290,16.33,A,0,A
GI,2019-10-18,2019,291,19.15,A,0.4,A
GI,2019-10-19,2019,292,15.13,A,0,A
GI,2019-10-20,2019,293,17.67,A,0,A
GI,2019-10-21,2019,294,12.47,A,0,A
GI,2019-10-22,2019,295,13.5,A,0,A
GI,2019-10-23,2019,296,13.67,A,0,A
GI,2019-10-24,2019,297,10.42,A,0,A
GI,2019-10-25,2019,298,6.36,A,0,A
GI,2019-10-26,2019,299,9.77,A,0,A
GI,2019-10-27,2019,300,17.46,A,0,A
GI,2019-10-28,2019,301,16.41,A,0,A
GI,2019-10-29,2019,302,13.37,A,0,A
GI,2019-10-30,2019,303,7.14,A,0,A
GI,2019-10-31,2019,304,3.13,A,0,A
GI,2019-11-01,2019,305,5.5,A,0,A
GI,2019-11-02,2019,306,6.71,A,0,A
GI,2019-11-03,2019,307,10.47,A,0,A
GI,2019-11-04,2019,308,13.4,A,0,A
GI,2019-11-05,2019,309,13.66,A,0,A
GI,2019-11-06,2019,310,13.66,A,0.9,A
GI,2019-11-07,2019,311,12.57,A,0,A
GI,2019-11-08,2019,312,9.07,A,0,A
GI,2019-11-09,2019,313,10.36,A,0,A
GI,2019-11-10,2019,314,15.53,A,0,A
GI,2019-11-11,2019,315,12.5,A,0,A
GI,2019-11-12,2019,316,5.34,A,0,A
GI,2019-11-13,2019,317,5.3,A,0,A
GI,2019-11-14,2019,318,8.52,A,0,A
GI,2019-11-15,2019,319,7.18,A,0,A
GI,2019-11-16,2019,320,8.52,A,0,A
GI,2019-11-17,2019,321,9.75,A,0,A
GI,2019-11-18,2019,322,9.25,A,0,A
GI,2019-11-19,2019,323,12.16,A,2.1,A
GI,2019-11-20,2019,324,13.67,A,4.6,A
GI,2019-11-21,2019,325,9.67,A,5.8,A
GI,2019-11-22,2019,326,7.47,A,0.2,A
GI,2019-11-23,2019,327,6.26,A,0.1,A
GI,2019-11-24,2019,328,6.65,A,0,A
GI,2019-11-25,2019,329,9.22,A,0,A
GI,2019-11-26,2019,330,9.14,A,0,A
GI,2019-11-27,2019,331,3.4,A,19.8,A
GI,2019-11-28,2019,332,3.6,A,15.2,A
GI,2019-11-29,2019,333,7.11,A,0.3,A
GI,2019-11-30,2019,334,6.27,A,0,A
GI,2019-12-01,2019,335,2.91,A,0.1,A
GI,2019-12-02,2019,336,4.23,A,0,A
GI,2019-12-03,2019,337,6.54,A,0.1,A
GI,2019-12-04,2019,338,8.79,A,0,A
GI,2019-12-05,2019,339,10.58,A,0,A
GI,2019-12-06,2019,340,7.32,A,0.1,A
GI,2019-12-07,2019,341,9.19,A,0,A
GI,2019-12-08,2019,342,12.84,A,0,A
GI,2019-12-09,2019,343,7.76,A,5.4,A
GI,2019-12-10,2019,344,6.42,A,0.2,A
GI,2019-12-11,2019,345,3.79,A,0.1,A
GI,2019-12-12,2019,346,4.79,A,0.1,A
GI,2019-12-13,2019,347,9.28,A,0,A
GI,2019-12-14,2019,348,13.54,A,0,A
GI,2019-12-15,2019,349,13.07,A,0,A
GI,2019-12-16,2019,350,4.18,A,0,A
GI,2019-12-17,2019,351,-0.14,A,0,A
GI,2019-12-18,2019,352,-2.07,A,0,A
GI,2019-12-19,2019,353,-0.01,A,0,A
GI,2019-12-20,2019,354,2.06,A,0,A
GI,2019-12-21,2019,355,1.61,A,0,A
GI,2019-12-22,2019,356,1.61,A,0,A
GI,2019-12-23,2019,357,3.26,A,0,A
GI,2019-12-24,2019,358,4.26,A,1.1,A
GI,2019-12-25,2019,359,5.4,A,0.2,A
GI,2019-12-26,2019,360,5.31,A,0.1,A
GI,2019-12-27,2019,361,4.37,A,0.1,A
GI,2019-12-28,2019,362,2.31,A,0.2,A
GI,2019-12-29,2019,363,-1.71,A,0,A
GI,2019-12-30,2019,364,-0.86,A,0,A
GI,2019-12-31,2019,365,1.2,A,0,A
GI,2020-01-01,2020,1,3.04,A,0,A
GI,2020-01-02,2020,2,4.29,A,0,A
GI,2020-01-03,2020,3,2.15,A,0,A
GI,2020-01-04,2020,4,2.45,A,0,A
GI,2020-01-05,2020,5,3.78,A,0,A
GI,2020-01-06,2020,6,3.75,A,0,A
GI,2020-01-07,2020,7,1.97,A,0,A
GI,2020-01-08,2020,8,3.83,A,0,A
GI,2020-01-09,2020,9,8.67,A,0,A
GI,2020-01-10,2020,10,4.75,A,0,A
GI,2020-01-11,2020,11,1.05,A,0,A
GI,2020-01-12,2020,12,4.72,A,0,A
GI,2020-01-13,2020,13,7.59,A,0,A
GI,2020-01-14,2020,14,7.94,A,0,A
GI,2020-01-15,2020,15,9.53,A,0,A
GI,2020-01-16,2020,16,6.13,A,0.8,A
GI,2020-01-17,2020,17,8.26,A,0,A
GI,2020-01-18,2020,18,5.18,A,0,A
GI,2020-01-19,2020,19,5.45,A,0,A
GI,2020-01-20,2020,20,6.33,A,0,A
GI,2020-01-21,2020,21,5.51,A,0.5,A
GI,2020-01-22,2020,22,8.06,A,0.2,A
GI,2020-01-23,2020,23,5.99,A,0,A
GI,2020-01-24,2020,24,5.79,A,0,A
GI,2020-01-25,2020,25,6.51,A,0,A
GI,2020-01-26,2020,26,7.75,A,0,A
GI,2020-01-27,2020,27,6.92,A,0.1,A
GI,2020-01-28,2020,28,6.96,A,0,A
GI,2020-01-29,2020,29,4.58,A,0,A
GI,2020-01-30,2020,30,7.12,A,0,A
GI,2020-01-31,2020,31,5.39,A,0,A
GI,2020-02-01,2020,32,4.81,A,0,A
GI,2020-02-02,2020,33,6.96,A,0,A
GI,2020-02-03,2020,34,12.46,A,0,A
GI,2020-02-04,2020,35,6.22,A,0.4,A
GI,2020-02-05,2020,36,-0.76,A,0.1,A
GI,2020-02-06,2020,37,1.58,A,0,A
GI,2020-02-07,2020,38,7.36,A,0,A
GI,2020-02-08,2020,39,9.12,A,0,A
GI,2020-02-09,2020,40,12.99,A,0,A
GI,2020-02-10,2020,41,11.51,A,9.6,A
GI,2020-02-11,2020,42,1.75,A,2,A
GI,2020-02-12,2020,43,1.87,A,4.9,A
GI,2020-02-13,2020,44,4.34,A,0.1,A
GI,2020-02-14,2020,45,6.85,A,0,A
GI,2020-02-15,2020,46,9.02,A,0.1,A
GI,2020-02-16,2020,47,10.06,A,0,A
GI,2020-02-17,2020,48,13.49,A,0,A
GI,2020-02-18,2020,49,11.15,A,0,A
GI,2020-02-19,2020,50,9.51,A,0,A
GI,2020-02-20,2020,51,7.23,A,0,A
GI,2020-02-21,2020,52,5.82,A,0,A
GI,2020-02-22,2020,53,9.75,A,0,A
GI,2020-02-23,2020,54,10.91,A,0,A
GI,2020-02-24,2020,55,9.44,A,0,A
GI,2020-02-25,2020,56,3.84,A,0,A
GI,2020-02-26,2020,57,0.37,A,0,A
GI,2020-02-27,2020,58,4.17,A,0,A
GI,2020-02-28,2020,59,7.72,A,0,A
GI,2020-02-29,2020,60,10.95,A,0,A
GI,2020-03-01,2020,61,11.7,A,0,A
GI,2020-03-02,2020,62,11.5,A,0,A
GI,2020-03-03,2020,63,6.77,A,9.2,A
GI,2020-03-04,2020,64,9.95,A,0.4,A
GI,2020-03-05,2020,65,10.3,A,0,A
GI,2020-03-06,2020,66,12.66,A,0,A
GI,2020-03-07,2020,67,13.52,A,0,A
GI,2020-03-08,2020,68,12,A,6.2,A
GI,2020-03-09,2020,69,11.76,A,0.2,A
GI,2020-03-10,2020,70,14.4,A,0,A
GI,2020-03-11,2020,71,16.78,A,0,A
GI,2020-03-12,2020,72,15.64,A,1.7,A
GI,2020-03-13,2020,73,14.04,A,1,A
GI,2020-03-14,2020,74,11.8,A,0,A
GI,2020-03-15,2020,75,12.84,A,0,A
GI,2020-03-16,2020,76,13.63,A,0,A
GI,2020-03-17,2020,77,13.21,A,0.1,A
GI,2020-03-18,2020,78,9.83,A,13,A
GI,2020-03-19,2020,79,9.56,A,0.1,A
GI,2020-03-20,2020,80,10.75,A,0.1,A
GI,2020-03-21,2020,81,13.21,A,0,A
GI,2020-03-22,2020,82,14.04,A,0,A
GI,2020-03-23,2020,83,16.03,A,0,A
GI,2020-03-24,2020,84,13.83,A,0,A
GI,2020-03-25,2020,85,17.84,A,0,A
GI,2020-03-26,2020,86,18.53,A,0,A
GI,2020-03-27,2020,87,13.79,A,0,A
GI,2020-03-28,2020,88,8.07,A,0,A
GI,2020-03-29,2020,89,11.18,A,0,A
GI,2020-03-30,2020,90,13.07,A,0,A
GI,2020-03-31,2020,91,13.28,A,0,A
GI,2020-04-01,2020,92,18.29,A,0,A
GI,2020-04-02,2020,93,18.07,A,0,A
GI,2020-04-03,2020,94,16.02,A,0,A
GI,2020-04-04,2020,95,16.67,A,0,A
GI,2020-04-05,2020,96,16.32,A,0,A
GI,2020-04-06,2020,97,15.93,A,0,A
GI,2020-04-07,2020,98,16.88,A,0,A
GI,2020-04-08,2020,99,16.68,A,0,A
GI,2020-04-09,2020,100,17.21,A,0,A
GI,2020-04-10,2020,101,14.29,A,0,A
GI,2020-04-11,2020,102,13.86,A,0,A
GI,2020-04-12,2020,103,14.23,A,0,A
GI,2020-04-13,2020,104,14.59,A,0,A
GI,2020-04-14,2020,105,12.55,A,0,A
GI,2020-04-15,2020,106,13.49,A,0,A
GI,2020-04-16,2020,107,16.91,A,0,A
GI,2020-04-17,2020,108,17.74,A,0,A
GI,2020-04-18,2020,109,17.63,A,0,A
GI,2020-04-19,2020,110,16.48,A,0,A
GI,2020-04-20,2020,111,18.53,A,0,A
GI,2020-04-21,2020,112,20.24,A,0,A
GI,2020-04-22,2020,113,16.65,A,0,A
GI,2020-04-23,2020,114,18.7,A,0,A
GI,2020-04-24,2020,115,22.62,A,0,A
GI,2020-04-25,2020,116,19.09,A,0,A
GI,2020-04-26,2020,117,21.31,A,0,A
GI,2020-04-27,2020,118,21.71,A,0,A
GI,2020-04-28,2020,119,21.65,A,0,A
GI,2020-04-29,2020,120,21.01,A,0,A
GI,2020-04-30,2020,121,22.01,A,0,A
GI,2020-05-01,2020,122,24.42,A,0,A
GI,2020-05-02,2020,123,23.9,A,0,A
GI,2020-05-03,2020,124,23.49,A,0,A
GI,2020-05-04,2020,125,23.63,A,0,A
GI,2020-05-05,2020,126,21.9,A,0,A
GI,2020-05-06,2020,127,23.35,A,0,A
GI,2020-05-07,2020,128,25.18,A,0,A
GI,2020-05-08,2020,129,19.86,A,0,A
GI,2020-05-09,2020,130,21.15,A,0,A
GI,2020-05-10,2020,131,20.12,A,0,A
GI,2020-05-11,2020,132,20.54,A,1.3,A
GI,2020-05-12,2020,133,20.84,A,0,A
GI,2020-05-13,2020,134,21.52,A,0,A
GI,2020-05-14,2020,135,21.04,A,0,A
GI,2020-05-15,2020,136,20.76,A,0,A
GI,2020-05-16,2020,137,22.56,A,0,A
GI,2020-05-17,2020,138,23.79,A,0,A
GI,2020-05-18,2020,139,24.67,A,0,A
GI,2020-05-19,2020,140,25.1,A,0,A
GI,2020-05-20,2020,141,22.25,A,0,A
GI,2020-05-21,2020,142,19.03,A,0,A
GI,2020-05-22,2020,143,20.38,A,0,A
GI,2020-05-23,2020,144,23.38,A,0,A
GI,2020-05-24,2020,145,22.9,A,0,A
GI,2020-05-25,2020,146,21.14,A,0,A
GI,2020-05-26,2020,147,21.47,A,0,A
GI,2020-05-27,2020,148,25.04,A,0,A
GI,2020-05-28,2020,149,26.95,A,0.3,A
GI,2020-05-29,2020,150,26.48,A,0,A
GI,2020-05-30,2020,151,25.74,A,0,A
GI,2020-05-31,2020,152,26.66,A,0,A
GI,2020-06-01,2020,153,26.13,A,0,A
GI,2020-06-02,2020,154,25.91,A,0,A
GI,2020-06-03,2020,155,28.56,A,0,A
GI,2020-06-04,2020,156,29.23,A,0,A
GI,2020-06-05,2020,157,29.85,A,0.4,A
GI,2020-06-06,2020,158,30.09,A,0,A
GI,2020-06-07,2020,159,26.79,A,0,A
GI,2020-06-08,2020,160,25.82,A,0,A
GI,2020-06-09,2020,161,19.2,A,0,A
GI,2020-06-10,2020,162,21.73,A,0,A
GI,2020-06-11,2020,163,23.65,A,7.4,A
GI,2020-06-12,2020,164,24.11,A,0,A
GI,2020-06-13,2020,165,26.45,A,0,A
GI,2020-06-14,2020,166,25.69,A,0,A
GI,2020-06-15,2020,167,26.05,A,0,A
GI,2020-06-16,2020,168,27.39,A,0,A
GI,2020-06-17,2020,169,28.8,A,0,A
GI,2020-06-18,2020,170,25.8,A,0,A
GI,2020-06-19,2020,171,25.29,A,0,A
GI,2020-06-20,2020,172,25.22,A,0,A
GI,2020-06-21,2020,173,27.04,A,0,A
GI,2020-06-22,2020,174,29.37,A,0,A
GI,2020-06-23,2020,175,27.73,A,0,A
GI,2020-06-24,2020,176,27.16,A,4.1,A
GI,2020-06-25,2020,177,27.6,A,0,A
GI,2020-06-26,2020,178,29.61,A,0,A
GI,2020-06-27,2020,179,27.9,A,0.4,A
GI,2020-06-28,2020,180,28.32,A,0,A
GI,2020-06-29,2020,181,28.17,A,0,A
GI,2020-06-30,2020,182,27.17,A,0,A
GI,2020-07-01,2020,183,25.53,A,0,A
GI,2020-07-02,2020,184,28.13,A,0,A
GI,2020-07-03,2020,185,29.05,A,0,A
GI,2020-07-04,2020,186,30.61,A,0,A
GI,2020-07-05,2020,187,31.2,A,0,A
GI,2020-07-06,2020,188,28.58,A,3.6,A
GI,2020-07-07,2020,189,29.29,A,0,A
GI,2020-07-08,2020,190,31.27,A,0,A
GI,2020-07-09,2020,191,31.72,A,0,A
GI,2020-07-10,2020,192,32.26,A,0,A
GI,2020-07-11,2020,193,32.82,A,0,A
GI,2020-07-12,2020,194,32.34,A,0,A
GI,2020-07-13,2020,195,32.07,A,0,A
GI,2020-07-14,2020,196,30.18,A,0.6,A
GI,2020-07-15,2020,197,29.14,A,4.5,A
GI,2020-07-16,2020,198,29.65,A,0,A
GI,2020-07-17,2020,199,30.08,A,0,A
GI,2020-07-18,2020,200,29.86,A,0,A
GI,2020-07-19,2020,201,27.86,A,0.9,A
GI,2020-07-20,2020,202,27.99,A,0,A
GI,2020-07-21,2020,203,27.72,A,0,A
GI,2020-07-22,2020,204,24.07,A,11.6,A
GI,2020-07-23,2020,205,24.56,A,0.1,A
GI,2020-07-24,2020,206,23.05,A,32.7,A
GI,2020-07-25,2020,207,24.38,A,0.1,A
GI,2020-07-26,2020,208,26.15,A,0.5,A
GI,2020-07-27,2020,209,26.5,A,0,A
GI,2020-07-28,2020,210,28.28,A,0,A
GI,2020-07-29,2020,211,28.73,A,3.9,A
GI,2020-07-30,2020,212,29.22,A,0,A
GI,2020-07-31,2020,213,31.68,A,0,A
GI,2020-08-01,2020,214,27.23,A,2.5,A
GI,2020-08-02,2020,215,26.3,A,1.1,A
GI,2020-08-03,2020,216,30.27,A,0,A
GI,2020-08-04,2020,217,29.11,A,0,A
GI,2020-08-05,2020,218,28.89,A,0,A
GI,2020-08-06,2020,219,27.88,A,0,A
GI,2020-08-07,2020,220,27.09,A,0.4,A
GI,2020-08-08,2020,221,28.19,A,0,A
GI,2020-08-09,2020,222,29.48,A,0.1,A
GI,2020-08-10,2020,223,28.74,A,0,A
GI,2020-08-11,2020,224,NA,M,NA,M
GI,2020-08-12,2020,225,NA,M,NA,M
GI,2020-08-13,2020,226,NA,M,NA,M
GI,2020-08-14,2020,227,NA,M,NA,M
GI,2020-08-15,2020,228,NA,M,NA,M
GI,2020-08-16,2020,229,NA,M,NA,M
GI,2020-08-17,2020,230,NA,M,NA,M
GI,2020-08-18,2020,231,NA,M,NA,M
GI,2020-08-19,2020,232,NA,M,NA,M
GI,2020-08-20,2020,233,NA,M,NA,M
GI,2020-08-21,2020,234,NA,M,NA,M
GI,2020-08-22,2020,235,NA,M,NA,M
GI,2020-08-23,2020,236,NA,M,NA,M
GI,2020-08-24,2020,237,NA,M,NA,M
GI,2020-08-25,2020,238,NA,M,NA,M
GI,2020-08-26,2020,239,NA,M,NA,M
GI,2020-08-27,2020,240,NA,M,NA,M
GI,2020-08-28,2020,241,NA,M,NA,M
GI,2020-08-29,2020,242,NA,M,NA,M
GI,2020-08-30,2020,243,NA,M,NA,M
GI,2020-08-31,2020,244,NA,M,NA,M
GI,2020-09-01,2020,245,NA,M,NA,M
GI,2020-09-02,2020,246,NA,M,NA,M
GI,2020-09-03,2020,247,NA,M,NA,M
GI,2020-09-04,2020,248,29.8,A,0,A
GI,2020-09-05,2020,249,27.34,A,0,A
GI,2020-09-06,2020,250,26.34,A,0,A
GI,2020-09-07,2020,251,28.3,A,0,A
GI,2020-09-08,2020,252,27.42,A,4.4,A
GI,2020-09-09,2020,253,10.54,A,16.2,A
GI,2020-09-10,2020,254,12.44,A,0,A
GI,2020-09-11,2020,255,16.59,A,0.1,A
GI,2020-09-12,2020,256,18.56,A,0.2,A
GI,2020-09-13,2020,257,19.78,A,0.1,A
GI,2020-09-14,2020,258,20.4,A,0,A
GI,2020-09-15,2020,259,20.15,A,0,A
GI,2020-09-16,2020,260,22.21,A,0,A
GI,2020-09-17,2020,261,21.64,A,0,A
GI,2020-09-18,2020,262,21.09,A,0,A
GI,2020-09-19,2020,263,20.63,A,0,A
GI,2020-09-20,2020,264,20.59,A,0,A
GI,2020-09-21,2020,265,21.65,A,0,A
GI,2020-09-22,2020,266,22.27,A,0,A
GI,2020-09-23,2020,267,22.49,A,0,A
GI,2020-09-24,2020,268,22.45,A,0,A
GI,2020-09-25,2020,269,23.74,A,0,A
GI,2020-09-26,2020,270,25.43,A,0,A
GI,2020-09-27,2020,271,23.08,A,0,A
GI,2020-09-28,2020,272,18.61,A,0,A
GI,2020-09-29,2020,273,16.37,A,0,A
GI,2020-09-30,2020,274,18.57,A,0,A
GI,2020-10-01,2020,275,20.61,A,0,A
GI,2020-10-02,2020,276,19.8,A,0,A
GI,2020-10-03,2020,277,19.98,A,0,A
GI,2020-10-04,2020,278,18.47,A,0,A
GI,2020-10-05,2020,279,19.81,A,0,A
GI,2020-10-06,2020,280,20.54,A,0,A
GI,2020-10-07,2020,281,19.44,A,0,A
GI,2020-10-08,2020,282,19.8,A,0,A
GI,2020-10-09,2020,283,19.58,A,0,A
GI,2020-10-10,2020,284,18.55,A,0,A
GI,2020-10-11,2020,285,20.01,A,0,A
GI,2020-10-12,2020,286,18.61,A,0,A
GI,2020-10-13,2020,287,18.88,A,0,A
GI,2020-10-14,2020,288,20.95,A,0,A
GI,2020-10-15,2020,289,17.89,A,0,A
GI,2020-10-16,2020,290,15.64,A,0,A
GI,2020-10-17,2020,291,18.92,A,0,A
GI,2020-10-18,2020,292,18.85,A,0,A
GI,2020-10-19,2020,293,18.14,A,0,A
GI,2020-10-20,2020,294,16.86,A,0,A
GI,2020-10-21,2020,295,17.34,A,0,A
GI,2020-10-22,2020,296,18.22,A,0,A
GI,2020-10-23,2020,297,17.82,A,0,A
GI,2020-10-24,2020,298,18.09,A,0,A
GI,2020-10-25,2020,299,20.65,A,0,A
GI,2020-10-26,2020,300,12.36,A,0.6,A
GI,2020-10-27,2020,301,-1.76,A,3,A
GI,2020-10-28,2020,302,3.81,A,7.4,A
GI,2020-10-29,2020,303,8.28,A,0.2,A
GI,2020-10-30,2020,304,10.62,A,0.1,A
GI,2020-10-31,2020,305,13.11,A,0,A
GI,2020-11-01,2020,306,13.64,A,0,A
GI,2020-11-02,2020,307,12.87,A,0,A
GI,2020-11-03,2020,308,13.24,A,0,A
GI,2020-11-04,2020,309,15.02,A,0,A
GI,2020-11-05,2020,310,16.35,A,0,A
GI,2020-11-06,2020,311,16.72,A,0,A
GI,2020-11-07,2020,312,19.39,A,0,A
GI,2020-11-08,2020,313,18.4,A,0,A
GI,2020-11-09,2020,314,12.79,A,0,A
GI,2020-11-10,2020,315,6.11,A,0,A
GI,2020-11-11,2020,316,6.43,A,0,A
GI,2020-11-12,2020,317,7.77,A,0,A
GI,2020-11-13,2020,318,11.64,A,0,A
GI,2020-11-14,2020,319,13.86,A,0,A
GI,2020-11-15,2020,320,9.43,A,0,A
GI,2020-11-16,2020,321,10.16,A,0,A
GI,2020-11-17,2020,322,11.94,A,0,A
GI,2020-11-18,2020,323,13.58,A,0,A
GI,2020-11-19,2020,324,16.14,A,0,A
GI,2020-11-20,2020,325,14.65,A,0,A
GI,2020-11-21,2020,326,13.49,A,0,A
GI,2020-11-22,2020,327,13.24,A,0,A
GI,2020-11-23,2020,328,13.61,A,0,A
GI,2020-11-24,2020,329,11.82,A,0,A
GI,2020-11-25,2020,330,7.65,A,0,A
GI,2020-11-26,2020,331,8.45,A,0,A
GI,2020-11-27,2020,332,7.05,A,0,A
GI,2020-11-28,2020,333,3.69,A,0,A
GI,2020-11-29,2020,334,4.37,A,0,A
GI,2020-11-30,2020,335,2.3,A,0,A
GI,2020-12-01,2020,336,3.24,A,0,A
GI,2020-12-02,2020,337,1.89,A,0,A
GI,2020-12-03,2020,338,-0.76,A,0,A
GI,2020-12-04,2020,339,-0.26,A,0,A
GI,2020-12-05,2020,340,2.81,A,0,A
GI,2020-12-06,2020,341,3.27,A,0,A
GI,2020-12-07,2020,342,3.48,A,0,A
GI,2020-12-08,2020,343,4.74,A,0,A
GI,2020-12-09,2020,344,5.14,A,0,A
GI,2020-12-10,2020,345,7.76,A,4.6,A
GI,2020-12-11,2020,346,7.67,A,0,A
GI,2020-12-12,2020,347,7.26,A,0,A
GI,2020-12-13,2020,348,2.4,A,0,A
GI,2020-12-14,2020,349,1.47,A,0,A
GI,2020-12-15,2020,350,0.5,A,0,A
GI,2020-12-16,2020,351,0.46,A,0,A
GI,2020-12-17,2020,352,2.21,A,0,A
GI,2020-12-18,2020,353,6.96,A,0,A
GI,2020-12-19,2020,354,2.89,A,0,A
GI,2020-12-20,2020,355,3.08,A,0,A
GI,2020-12-21,2020,356,3.96,A,0,A
GI,2020-12-22,2020,357,12,A,0,A
GI,2020-12-23,2020,358,3.94,A,0,A
GI,2020-12-24,2020,359,-1.66,A,0,A
GI,2020-12-25,2020,360,0,A,0,A
GI,2020-12-26,2020,361,1.35,A,0,A
GI,2020-12-27,2020,362,4.35,A,0,A
GI,2020-12-28,2020,363,9.53,A,0,A
GI,2020-12-29,2020,364,7.85,A,0,A
GI,2020-12-30,2020,365,2.94,A,0,A
GI,2020-12-31,2020,366,-1.55,A,0,A
GI,2021-01-01,2021,1,-1.27,A,0,A
GI,2021-01-02,2021,2,-0.41,A,0,A
GI,2021-01-03,2021,3,2.18,A,0,A
GI,2021-01-04,2021,4,8.17,A,0,A
GI,2021-01-05,2021,5,9.77,A,0,A
GI,2021-01-06,2021,6,3.57,A,0,A
GI,2021-01-07,2021,7,1.7,A,0,A
GI,2021-01-08,2021,8,3.62,A,0,A
GI,2021-01-09,2021,9,4.98,A,0,A
GI,2021-01-10,2021,10,1.23,A,0,A
GI,2021-01-11,2021,11,-2.25,A,0,A
GI,2021-01-12,2021,12,-1.28,A,0,A
GI,2021-01-13,2021,13,0.4,A,0,A
GI,2021-01-14,2021,14,5.61,A,0,A
GI,2021-01-15,2021,15,6.65,A,0,A
GI,2021-01-16,2021,16,4.22,A,0,A
GI,2021-01-17,2021,17,5.88,A,0,A
GI,2021-01-18,2021,18,7.65,A,0,A
GI,2021-01-19,2021,19,8.08,A,0,A
GI,2021-01-20,2021,20,4.87,A,1.2,A
GI,2021-01-21,2021,21,7.24,A,0.1,A
GI,2021-01-22,2021,22,6.05,A,0.2,A
GI,2021-01-23,2021,23,8.29,A,0,A
GI,2021-01-24,2021,24,6.01,A,0,A
GI,2021-01-25,2021,25,4.61,A,0,A
GI,2021-01-26,2021,26,1.19,A,2.1,A
GI,2021-01-27,2021,27,-0.95,A,0,A
GI,2021-01-28,2021,28,4.02,A,0,A
GI,2021-01-29,2021,29,6.29,A,0,A
GI,2021-01-30,2021,30,6.78,A,0,A
GI,2021-01-31,2021,31,7.15,A,0,A
GI,2021-02-01,2021,32,7.13,A,0,A
GI,2021-02-02,2021,33,11.23,A,0,A
GI,2021-02-03,2021,34,13,A,0,A
GI,2021-02-04,2021,35,15.64,A,0,A
GI,2021-02-05,2021,36,NA,M,0,A
GI,2021-02-06,2021,37,NA,M,0,A
GI,2021-02-07,2021,38,NA,M,NA,M
GI,2021-02-08,2021,39,13.14,A,0,A
GI,2021-02-09,2021,40,12.21,A,0,A
GI,2021-02-10,2021,41,13.91,A,0,A
GI,2021-02-11,2021,42,9.99,A,0,A
GI,2021-02-12,2021,43,9.97,A,0,A
GI,2021-02-13,2021,44,10.9,A,0,A
GI,2021-02-14,2021,45,-2.44,A,1.4,A
GI,2021-02-15,2021,46,-5.69,A,0.7,A
GI,2021-02-16,2021,47,2.35,A,2.4,A
GI,2021-02-17,2021,48,4.75,A,0,A
GI,2021-02-18,2021,49,2,A,0.1,A
