soilprofile,depth,month_date,year,month,avg_soil_moisture,n_days,avg_soil_moisture_change
DUNE,-4,2018-03-15,2018,3,6.125806451612903,31,1.5043778801843315
DUNE,-2,2018-03-15,2018,3,3.7548387096774194,31,0.17626728110599066
GRASS,-40,2018-03-15,2018,3,10.025806451612903,31,0.1722350230414733
GRASS,-20,2018-03-15,2018,3,6.870967741935484,31,0.3388248847926265
GRASS,-8,2018-03-15,2018,3,9.46774193548387,31,1.2284562211981562
GRASS,-4,2018-03-15,2018,3,7.629032258064516,31,0.7218894009216585
GRASS,-2,2018-03-15,2018,3,1.1419354838709677,31,-3.511635944700461
BARE,-40,2018-04-15,2018,4,18.38,30,0.6735483870967727
BARE,-20,2018-04-15,2018,4,16.01,30,1.0809677419354848
BARE,-8,2018-04-15,2018,4,6.38,30,0.7154838709677422
BARE,-4,2018-04-15,2018,4,NA,NA,NA
BARE,-2,2018-04-15,2018,4,0.93,30,-2.4248387096774193
DUNE,-40,2018-04-15,2018,4,4.92,30,0.5038709677419355
DUNE,-20,2018-04-15,2018,4,NA,NA,NA
DUNE,-8,2018-04-15,2018,4,3.8266666666666667,30,-1.079784946236559
DUNE,-4,2018-04-15,2018,4,3.413333333333333,30,-2.7124731182795703
DUNE,-2,2018-04-15,2018,4,0.8466666666666667,30,-2.9081720430107527
GRASS,-40,2018-04-15,2018,4,10.433333333333334,30,0.4075268817204307
GRASS,-20,2018-04-15,2018,4,7.61,30,0.7390322580645163
GRASS,-8,2018-04-15,2018,4,9.756666666666666,30,0.2889247311827958
GRASS,-4,2018-04-15,2018,4,4.973333333333334,30,-2.6556989247311824
GRASS,-2,2018-04-15,2018,4,0.42333333333333334,30,-0.7186021505376343
BARE,-40,2018-05-15,2018,5,19.009677419354837,31,0.629677419354838
BARE,-20,2018-05-15,2018,5,16.774193548387096,31,0.7641935483870945
BARE,-8,2018-05-15,2018,5,6.3677419354838705,31,-0.01225806451612943
BARE,-4,2018-05-15,2018,5,NA,NA,NA
BARE,-2,2018-05-15,2018,5,0.3258064516129032,31,-0.6041935483870968
DUNE,-40,2018-05-15,2018,5,5.12258064516129,31,0.20258064516128993
DUNE,-20,2018-05-15,2018,5,NA,NA,NA
DUNE,-8,2018-05-15,2018,5,3.3129032258064517,31,-0.513763440860215
DUNE,-4,2018-05-15,2018,5,2.3225806451612905,31,-1.0907526881720426
DUNE,-2,2018-05-15,2018,5,0.8290322580645162,31,-0.017634408602150486
GRASS,-40,2018-05-15,2018,5,10.861290322580645,31,0.4279569892473116
GRASS,-20,2018-05-15,2018,5,8.029032258064516,31,0.41903225806451605
GRASS,-8,2018-05-15,2018,5,9.109677419354838,31,-0.6469892473118275
GRASS,-4,2018-05-15,2018,5,4.351612903225806,31,-0.6217204301075272
GRASS,-2,2018-05-15,2018,5,0.7645161290322581,31,0.34118279569892473
BARE,-40,2018-06-15,2018,6,19.463333333333335,30,0.4536559139784977
BARE,-20,2018-06-15,2018,6,17.14,30,0.3658064516129045
BARE,-8,2018-06-15,2018,6,6.163333333333333,30,-0.20440860215053736
BARE,-4,2018-06-15,2018,6,NA,NA,NA
BARE,-2,2018-06-15,2018,6,3.4,30,3.074193548387097
DUNE,-40,2018-06-15,2018,6,5.34,30,0.21741935483871
DUNE,-20,2018-06-15,2018,6,NA,NA,NA
DUNE,-8,2018-06-15,2018,6,3.21,30,-0.10290322580645173
DUNE,-4,2018-06-15,2018,6,3.68,30,1.3574193548387097
DUNE,-2,2018-06-15,2018,6,3.0833333333333335,30,2.2543010752688173
GRASS,-40,2018-06-15,2018,6,11.376666666666667,30,0.5153763440860217
GRASS,-20,2018-06-15,2018,6,8.61,30,0.5809677419354831
GRASS,-8,2018-06-15,2018,6,9.043333333333333,30,-0.06634408602150543
GRASS,-4,2018-06-15,2018,6,5.45,30,1.0983870967741938
GRASS,-2,2018-06-15,2018,6,2.5566666666666666,30,1.7921505376344085
BARE,-40,2018-07-15,2018,7,19.874193548387098,31,0.4108602150537628
BARE,-20,2018-07-15,2018,7,17.177419354838708,31,0.03741935483870762
BARE,-8,2018-07-15,2018,7,6.532258064516129,31,0.3689247311827959
BARE,-4,2018-07-15,2018,7,NA,NA,NA
BARE,-2,2018-07-15,2018,7,6.019354838709678,31,2.6193548387096777
DUNE,-40,2018-07-15,2018,7,5.541935483870968,31,0.20193548387096794
DUNE,-20,2018-07-15,2018,7,NA,NA,NA
DUNE,-8,2018-07-15,2018,7,4.025806451612903,31,0.8158064516129029
DUNE,-4,2018-07-15,2018,7,4.180645161290323,31,0.5006451612903224
DUNE,-2,2018-07-15,2018,7,3.729032258064516,31,0.6456989247311826
GRASS,-40,2018-07-15,2018,7,11.606451612903225,31,0.22978494623655799
GRASS,-20,2018-07-15,2018,7,8.758064516129032,31,0.1480645161290326
GRASS,-8,2018-07-15,2018,7,9.40967741935484,31,0.36634408602150614
GRASS,-4,2018-07-15,2018,7,6.693548387096774,31,1.2435483870967738
GRASS,-2,2018-07-15,2018,7,4.22258064516129,31,1.6659139784946237
BARE,-40,2018-08-15,2018,8,NA,NA,NA
BARE,-20,2018-08-15,2018,8,NA,NA,NA
BARE,-8,2018-08-15,2018,8,7.109677419354838,31,0.5774193548387094
BARE,-4,2018-08-15,2018,8,NA,NA,NA
BARE,-2,2018-08-15,2018,8,3.4935483870967743,31,-2.5258064516129033
DUNE,-40,2018-08-15,2018,8,5.880645161290323,31,0.338709677419355
DUNE,-20,2018-08-15,2018,8,NA,NA,NA
DUNE,-8,2018-08-15,2018,8,4.103225806451613,31,0.07741935483871032
DUNE,-4,2018-08-15,2018,8,NA,NA,NA
DUNE,-2,2018-08-15,2018,8,3.0064516129032257,31,-0.7225806451612904
GRASS,-40,2018-08-15,2018,8,NA,NA,NA
GRASS,-20,2018-08-15,2018,8,8.929032258064517,31,0.1709677419354847
GRASS,-8,2018-08-15,2018,8,9.496774193548386,31,0.08709677419354733
GRASS,-4,2018-08-15,2018,8,6.606451612903226,31,-0.08709677419354822
GRASS,-2,2018-08-15,2018,8,2.193548387096774,31,-2.0290322580645164
BARE,-40,2018-09-15,2018,9,NA,NA,NA
BARE,-20,2018-09-15,2018,9,NA,NA,NA
BARE,-8,2018-09-15,2018,9,6.226666666666667,30,-0.8830107526881719
BARE,-4,2018-09-15,2018,9,13.203333333333333,30,NA
BARE,-2,2018-09-15,2018,9,5.193333333333333,30,1.699784946236559
DUNE,-40,2018-09-15,2018,9,5.876666666666667,30,-0.003978494623655848
DUNE,-20,2018-09-15,2018,9,3.8833333333333333,30,NA
DUNE,-8,2018-09-15,2018,9,3.5933333333333333,30,-0.5098924731182799
DUNE,-4,2018-09-15,2018,9,NA,NA,NA
DUNE,-2,2018-09-15,2018,9,3.36,30,0.35354838709677416
GRASS,-40,2018-09-15,2018,9,NA,NA,NA
GRASS,-20,2018-09-15,2018,9,8.773333333333333,30,-0.1556989247311833
GRASS,-8,2018-09-15,2018,9,9.176666666666666,30,-0.3201075268817206
GRASS,-4,2018-09-15,2018,9,6.783333333333333,30,0.17688172043010741
GRASS,-2,2018-09-15,2018,9,3.2466666666666666,30,1.0531182795698926
BARE,-40,2018-10-15,2018,10,NA,NA,NA
BARE,-20,2018-10-15,2018,10,NA,NA,NA
BARE,-8,2018-10-15,2018,10,9.270967741935484,31,3.0443010752688178
BARE,-4,2018-10-15,2018,10,10.12258064516129,31,-3.0807526881720424
BARE,-2,2018-10-15,2018,10,11.138709677419355,31,5.9453763440860214
DUNE,-40,2018-10-15,2018,10,5.3,31,-0.5766666666666671
DUNE,-20,2018-10-15,2018,10,3.396774193548387,31,-0.48655913978494647
DUNE,-8,2018-10-15,2018,10,4.632258064516129,31,1.0389247311827954
DUNE,-4,2018-10-15,2018,10,NA,NA,NA
DUNE,-2,2018-10-15,2018,10,4.719354838709678,31,1.3593548387096779
GRASS,-40,2018-10-15,2018,10,NA,NA,NA
GRASS,-20,2018-10-15,2018,10,7.922580645161291,31,-0.8507526881720429
GRASS,-8,2018-10-15,2018,10,8.741935483870968,31,-0.4347311827956979
GRASS,-4,2018-10-15,2018,10,8.848387096774193,31,2.0650537634408597
GRASS,-2,2018-10-15,2018,10,5.587096774193548,31,2.3404301075268816
BARE,-40,2018-11-15,2018,11,NA,NA,NA
BARE,-20,2018-11-15,2018,11,NA,NA,NA
BARE,-8,2018-11-15,2018,11,11.956666666666667,30,2.6856989247311827
BARE,-4,2018-11-15,2018,11,8.8,30,-1.32258064516129
BARE,-2,2018-11-15,2018,11,12.53,30,1.3912903225806446
DUNE,-40,2018-11-15,2018,11,4.743333333333333,30,-0.5566666666666666
DUNE,-20,2018-11-15,2018,11,3.4966666666666666,30,0.09989247311827976
DUNE,-8,2018-11-15,2018,11,5.776666666666666,30,1.1444086021505377
DUNE,-4,2018-11-15,2018,11,NA,NA,NA
DUNE,-2,2018-11-15,2018,11,3.3566666666666665,30,-1.3626881720430113
GRASS,-40,2018-11-15,2018,11,NA,NA,NA
GRASS,-20,2018-11-15,2018,11,7.15,30,-0.7725806451612902
GRASS,-8,2018-11-15,2018,11,8.71,30,-0.03193548387096712
GRASS,-4,2018-11-15,2018,11,8.18,30,-0.6683870967741932
GRASS,-2,2018-11-15,2018,11,1.3566666666666667,30,-4.230430107526882
BARE,-40,2018-12-15,2018,12,NA,NA,NA
BARE,-20,2018-12-15,2018,12,NA,NA,NA
BARE,-8,2018-12-15,2018,12,10.329032258064515,31,-1.6276344086021517
BARE,-4,2018-12-15,2018,12,7.3032258064516125,31,-1.4967741935483883
BARE,-2,2018-12-15,2018,12,12.25483870967742,31,-0.2751612903225791
DUNE,-40,2018-12-15,2018,12,4.554838709677419,31,-0.18849462365591396
DUNE,-20,2018-12-15,2018,12,4.52258064516129,31,1.0259139784946236
DUNE,-8,2018-12-15,2018,12,3.7225806451612904,31,-2.054086021505376
DUNE,-4,2018-12-15,2018,12,NA,NA,NA
DUNE,-2,2018-12-15,2018,12,1.196774193548387,31,-2.1598924731182794
GRASS,-40,2018-12-15,2018,12,NA,NA,NA
GRASS,-20,2018-12-15,2018,12,6.548387096774194,31,-0.6016129032258064
GRASS,-8,2018-12-15,2018,12,8.338709677419354,31,-0.37129032258064676
GRASS,-4,2018-12-15,2018,12,7.106451612903226,31,-1.073548387096774
GRASS,-2,2018-12-15,2018,12,2.729032258064516,31,1.3723655913978494
BARE,-40,2019-01-15,2019,1,NA,NA,NA
BARE,-20,2019-01-15,2019,1,NA,NA,NA
BARE,-8,2019-01-15,2019,1,10.012903225806452,31,-0.316129032258063
BARE,-4,2019-01-15,2019,1,7.235483870967742,31,-0.06774193548387064
BARE,-2,2019-01-15,2019,1,10.770967741935484,31,-1.483870967741936
DUNE,-40,2019-01-15,2019,1,4.37741935483871,31,-0.17741935483870908
DUNE,-20,2019-01-15,2019,1,4.458064516129032,31,-0.06451612903225801
DUNE,-8,2019-01-15,2019,1,3.3645161290322583,31,-0.3580645161290321
DUNE,-4,2019-01-15,2019,1,NA,NA,NA
DUNE,-2,2019-01-15,2019,1,0.8354838709677419,31,-0.3612903225806452
GRASS,-40,2019-01-15,2019,1,NA,NA,NA
GRASS,-20,2019-01-15,2019,1,6.267741935483871,31,-0.28064516129032313
GRASS,-8,2019-01-15,2019,1,8.390322580645162,31,0.05161290322580747
GRASS,-4,2019-01-15,2019,1,7.135483870967742,31,0.02903225806451637
GRASS,-2,2019-01-15,2019,1,1.4064516129032258,31,-1.3225806451612903
BARE,-40,2019-02-15,2019,2,NA,NA,NA
BARE,-20,2019-02-15,2019,2,NA,NA,NA
BARE,-8,2019-02-15,2019,2,9.557142857142857,28,-0.45576036866359537
BARE,-4,2019-02-15,2019,2,6.603571428571429,28,-0.6319124423963132
BARE,-2,2019-02-15,2019,2,8.135714285714286,28,-2.635253456221198
DUNE,-40,2019-02-15,2019,2,4.296428571428572,28,-0.08099078341013843
DUNE,-20,2019-02-15,2019,2,4.4,28,-0.05806451612903185
DUNE,-8,2019-02-15,2019,2,3.367857142857143,28,0.003341013824884609
DUNE,-4,2019-02-15,2019,2,NA,NA,NA
DUNE,-2,2019-02-15,2019,2,0.5285714285714286,28,-0.3069124423963133
GRASS,-40,2019-02-15,2019,2,NA,NA,NA
GRASS,-20,2019-02-15,2019,2,6.45,28,0.18225806451612936
GRASS,-8,2019-02-15,2019,2,8.717857142857143,28,0.32753456221198185
GRASS,-4,2019-02-15,2019,2,5.8464285714285715,28,-1.2890552995391706
GRASS,-2,2019-02-15,2019,2,0.16428571428571428,28,-1.2421658986175115
BARE,-40,2019-03-15,2019,3,NA,NA,NA
BARE,-20,2019-03-15,2019,3,NA,NA,NA
BARE,-8,2019-03-15,2019,3,9.574193548387097,31,0.017050691244239857
BARE,-4,2019-03-15,2019,3,7.161290322580645,31,0.5577188940092164
BARE,-2,2019-03-15,2019,3,8.280645161290323,31,0.144930875576037
DUNE,-40,2019-03-15,2019,3,4.241935483870968,31,-0.05449308755760374
DUNE,-20,2019-03-15,2019,3,4.470967741935484,31,0.07096774193548328
DUNE,-8,2019-03-15,2019,3,3.4612903225806453,31,0.0934331797235024
DUNE,-4,2019-03-15,2019,3,NA,NA,NA
DUNE,-2,2019-03-15,2019,3,1.429032258064516,31,0.9004608294930875
GRASS,-40,2019-03-15,2019,3,NA,NA,NA
GRASS,-20,2019-03-15,2019,3,6.7064516129032254,31,0.25645161290322527
GRASS,-8,2019-03-15,2019,3,9.074193548387097,31,0.3563364055299534
GRASS,-4,2019-03-15,2019,3,6.577419354838709,31,0.7309907834101379
GRASS,-2,2019-03-15,2019,3,2.0935483870967744,31,1.92926267281106
BARE,-40,2019-04-15,2019,4,NA,NA,NA
BARE,-20,2019-04-15,2019,4,NA,NA,NA
BARE,-8,2019-04-15,2019,4,9.026666666666667,30,-0.5475268817204295
BARE,-4,2019-04-15,2019,4,9.82,30,2.6587096774193553
BARE,-2,2019-04-15,2019,4,5.39,30,-2.8906451612903235
DUNE,-40,2019-04-15,2019,4,4.453333333333333,30,0.21139784946236517
DUNE,-20,2019-04-15,2019,4,4.446666666666666,30,-0.024301075268817307
DUNE,-8,2019-04-15,2019,4,3.6166666666666667,30,0.1553763440860214
DUNE,-4,2019-04-15,2019,4,NA,NA,NA
DUNE,-2,2019-04-15,2019,4,0.9633333333333334,30,-0.4656989247311827
GRASS,-40,2019-04-15,2019,4,NA,NA,NA
GRASS,-20,2019-04-15,2019,4,7.286666666666667,30,0.5802150537634416
GRASS,-8,2019-04-15,2019,4,9.47,30,0.39580645161290384
GRASS,-4,2019-04-15,2019,4,6.46,30,-0.11741935483870947
GRASS,-2,2019-04-15,2019,4,1.8433333333333335,30,-0.2502150537634409
BARE,-40,2019-05-15,2019,5,NA,NA,NA
BARE,-20,2019-05-15,2019,5,NA,NA,NA
BARE,-8,2019-05-15,2019,5,8.093548387096774,31,-0.9331182795698929
BARE,-4,2019-05-15,2019,5,9.561290322580644,31,-0.2587096774193558
BARE,-2,2019-05-15,2019,5,2.0387096774193547,31,-3.351290322580645
DUNE,-40,2019-05-15,2019,5,4.748387096774193,31,0.2950537634408601
DUNE,-20,2019-05-15,2019,5,4.596774193548387,31,0.1501075268817207
DUNE,-8,2019-05-15,2019,5,3.6,31,-0.016666666666666607
DUNE,-4,2019-05-15,2019,5,NA,NA,NA
DUNE,-2,2019-05-15,2019,5,0.8290322580645162,31,-0.13430107526881718
GRASS,-40,2019-05-15,2019,5,NA,NA,NA
GRASS,-20,2019-05-15,2019,5,7.674193548387096,31,0.3875268817204294
GRASS,-8,2019-05-15,2019,5,9.725806451612904,31,0.2558064516129033
GRASS,-4,2019-05-15,2019,5,5.729032258064516,31,-0.7309677419354843
GRASS,-2,2019-05-15,2019,5,0.3903225806451613,31,-1.4530107526881721
BARE,-40,2019-06-15,2019,6,NA,NA,NA
BARE,-20,2019-06-15,2019,6,NA,NA,NA
BARE,-8,2019-06-15,2019,6,7.716666666666667,30,-0.3768817204301076
BARE,-4,2019-06-15,2019,6,13.709999999999999,30,4.148709677419355
BARE,-2,2019-06-15,2019,6,5.616666666666666,30,3.5779569892473115
DUNE,-40,2019-06-15,2019,6,5.1033333333333335,30,0.35494623655914026
DUNE,-20,2019-06-15,2019,6,4.713333333333334,30,0.11655913978494681
DUNE,-8,2019-06-15,2019,6,4.99,30,1.3900000000000001
DUNE,-4,2019-06-15,2019,6,NA,NA,NA
DUNE,-2,2019-06-15,2019,6,4.373333333333333,30,3.544301075268817
GRASS,-40,2019-06-15,2019,6,NA,NA,NA
GRASS,-20,2019-06-15,2019,6,8.303333333333333,30,0.6291397849462363
GRASS,-8,2019-06-15,2019,6,9.873333333333333,30,0.14752688172042916
GRASS,-4,2019-06-15,2019,6,7.023333333333333,30,1.2943010752688178
GRASS,-2,2019-06-15,2019,6,2.07,30,1.6796774193548385
BARE,-40,2019-07-15,2019,7,NA,NA,NA
BARE,-20,2019-07-15,2019,7,NA,NA,NA
BARE,-8,2019-07-15,2019,7,7.27741935483871,31,-0.4392473118279572
BARE,-4,2019-07-15,2019,7,12.264516129032257,31,-1.4454838709677418
BARE,-2,2019-07-15,2019,7,2.6,31,-3.016666666666666
DUNE,-40,2019-07-15,2019,7,5.264516129032258,31,0.16118279569892469
DUNE,-20,2019-07-15,2019,7,4.961290322580645,31,0.24795698924731102
DUNE,-8,2019-07-15,2019,7,4.377419354838709,31,-0.612580645161291
DUNE,-4,2019-07-15,2019,7,NA,NA,NA
DUNE,-2,2019-07-15,2019,7,1.6870967741935483,31,-2.6862365591397848
GRASS,-40,2019-07-15,2019,7,NA,NA,NA
GRASS,-20,2019-07-15,2019,7,8.987096774193548,31,0.6837634408602149
GRASS,-8,2019-07-15,2019,7,9.774193548387096,31,-0.09913978494623699
GRASS,-4,2019-07-15,2019,7,5.97741935483871,31,-1.0459139784946236
GRASS,-2,2019-07-15,2019,7,1.6870967741935483,31,-0.38290322580645153
BARE,-40,2019-08-15,2019,8,NA,NA,NA
BARE,-20,2019-08-15,2019,8,NA,NA,NA
BARE,-8,2019-08-15,2019,8,6.619354838709677,31,-0.6580645161290324
BARE,-4,2019-08-15,2019,8,11.625806451612902,31,-0.6387096774193548
BARE,-2,2019-08-15,2019,8,4.580645161290323,31,1.9806451612903229
DUNE,-40,2019-08-15,2019,8,5.6,31,0.33548387096774146
DUNE,-20,2019-08-15,2019,8,5.058064516129032,31,0.09677419354838701
DUNE,-8,2019-08-15,2019,8,3.832258064516129,31,-0.5451612903225804
DUNE,-4,2019-08-15,2019,8,NA,NA,NA
DUNE,-2,2019-08-15,2019,8,1.9387096774193548,31,0.25161290322580654
GRASS,-40,2019-08-15,2019,8,NA,NA,NA
GRASS,-20,2019-08-15,2019,8,8.912903225806451,31,-0.0741935483870968
GRASS,-8,2019-08-15,2019,8,9.564516129032258,31,-0.20967741935483808
GRASS,-4,2019-08-15,2019,8,6.438709677419355,31,0.46129032258064484
GRASS,-2,2019-08-15,2019,8,5.664516129032258,31,3.9774193548387093
BARE,-40,2019-09-15,2019,9,NA,NA,NA
BARE,-20,2019-09-15,2019,9,NA,NA,NA
BARE,-8,2019-09-15,2019,9,6.193333333333333,30,-0.42602150537634387
BARE,-4,2019-09-15,2019,9,11.959999999999999,30,0.3341935483870966
BARE,-2,2019-09-15,2019,9,4.506666666666667,30,-0.07397849462365613
DUNE,-40,2019-09-15,2019,9,5.443333333333333,30,-0.1566666666666663
DUNE,-20,2019-09-15,2019,9,5.072413793103448,29,0.014349276974416014
DUNE,-8,2019-09-15,2019,9,3.7137931034482756,29,-0.1184649610678532
DUNE,-4,2019-09-15,2019,9,NA,NA,NA
DUNE,-2,2019-09-15,2019,9,1.4482758620689655,29,-0.4904338153503893
GRASS,-40,2019-09-15,2019,9,NA,NA,NA
GRASS,-20,2019-09-15,2019,9,8.49,30,-0.4229032258064507
GRASS,-8,2019-09-15,2019,9,9.29,30,-0.27451612903225886
GRASS,-4,2019-09-15,2019,9,6.4,30,-0.03870967741935427
GRASS,-2,2019-09-15,2019,9,6.513333333333334,30,0.848817204301076
BARE,-40,2019-10-15,2019,10,NA,NA,NA
BARE,-20,2019-10-15,2019,10,NA,NA,NA
BARE,-8,2019-10-15,2019,10,8.774193548387096,31,2.5808602150537627
BARE,-4,2019-10-15,2019,10,19.64516129032258,31,7.685161290322581
BARE,-2,2019-10-15,2019,10,9.593548387096774,31,5.0868817204301076
DUNE,-40,2019-10-15,2019,10,5.125806451612903,31,-0.31752688172043
DUNE,-20,2019-10-15,2019,10,4.716129032258064,31,-0.35628476084538363
DUNE,-8,2019-10-15,2019,10,3.838709677419355,31,0.12491657397107936
DUNE,-4,2019-10-15,2019,10,NA,NA,NA
DUNE,-2,2019-10-15,2019,10,2.7258064516129035,31,1.277530589543938
GRASS,-40,2019-10-15,2019,10,NA,NA,NA
GRASS,-20,2019-10-15,2019,10,7.735483870967742,31,-0.7545161290322584
GRASS,-8,2019-10-15,2019,10,8.774193548387096,31,-0.5158064516129031
GRASS,-4,2019-10-15,2019,10,6.203225806451613,31,-0.19677419354838754
GRASS,-2,2019-10-15,2019,10,5.493548387096774,31,-1.0197849462365598
BARE,-40,2019-11-15,2019,11,NA,NA,NA
BARE,-20,2019-11-15,2019,11,NA,NA,NA
BARE,-8,2019-11-15,2019,11,7.516666666666667,30,-1.2575268817204295
BARE,-4,2019-11-15,2019,11,17.336666666666666,30,-2.308494623655914
BARE,-2,2019-11-15,2019,11,9.036666666666667,30,-0.5568817204301073
DUNE,-40,2019-11-15,2019,11,4.63,30,-0.4958064516129035
DUNE,-20,2019-11-15,2019,11,3.9899999999999998,30,-0.7261290322580645
DUNE,-8,2019-11-15,2019,11,3.453333333333333,30,-0.38537634408602184
DUNE,-4,2019-11-15,2019,11,NA,NA,NA
DUNE,-2,2019-11-15,2019,11,1.0933333333333333,30,-1.6324731182795702
GRASS,-40,2019-11-15,2019,11,NA,NA,NA
GRASS,-20,2019-11-15,2019,11,7.02,30,-0.7154838709677422
GRASS,-8,2019-11-15,2019,11,7.72,30,-1.0541935483870963
GRASS,-4,2019-11-15,2019,11,5.6033333333333335,30,-0.5998924731182793
GRASS,-2,2019-11-15,2019,11,7.16,30,1.6664516129032263
BARE,-40,2019-12-15,2019,12,NA,NA,NA
BARE,-20,2019-12-15,2019,12,NA,NA,NA
BARE,-8,2019-12-15,2019,12,10.448387096774194,31,2.9317204301075277
BARE,-4,2019-12-15,2019,12,23.980645161290322,31,6.643978494623656
BARE,-2,2019-12-15,2019,12,14.32258064516129,31,5.285913978494623
DUNE,-40,2019-12-15,2019,12,4.54516129032258,31,-0.08483870967741947
DUNE,-20,2019-12-15,2019,12,3.7741935483870965,31,-0.21580645161290324
DUNE,-8,2019-12-15,2019,12,8.670967741935485,31,5.2176344086021516
DUNE,-4,2019-12-15,2019,12,NA,NA,NA
DUNE,-2,2019-12-15,2019,12,6.2,31,5.106666666666667
GRASS,-40,2019-12-15,2019,12,NA,NA,NA
GRASS,-20,2019-12-15,2019,12,6.354838709677419,31,-0.6651612903225805
GRASS,-8,2019-12-15,2019,12,8.058064516129033,31,0.338064516129033
GRASS,-4,2019-12-15,2019,12,11.551612903225806,31,5.948279569892472
GRASS,-2,2019-12-15,2019,12,9.670967741935483,31,2.5109677419354828
BARE,-40,2020-01-15,2020,1,NA,NA,NA
BARE,-20,2020-01-15,2020,1,NA,NA,NA
BARE,-8,2020-01-15,2020,1,9.206451612903226,31,-1.241935483870968
BARE,-4,2020-01-15,2020,1,20.454838709677418,31,-3.5258064516129046
BARE,-2,2020-01-15,2020,1,10.758064516129032,31,-3.564516129032258
DUNE,-40,2020-01-15,2020,1,4.054838709677419,31,-0.4903225806451612
DUNE,-20,2020-01-15,2020,1,6.106451612903226,31,2.3322580645161293
DUNE,-8,2020-01-15,2020,1,6.948387096774193,31,-1.7225806451612913
DUNE,-4,2020-01-15,2020,1,NA,NA,NA
DUNE,-2,2020-01-15,2020,1,3.087096774193548,31,-3.112903225806452
GRASS,-40,2020-01-15,2020,1,NA,NA,NA
GRASS,-20,2020-01-15,2020,1,5.993548387096774,31,-0.3612903225806452
GRASS,-8,2020-01-15,2020,1,8.919354838709678,31,0.8612903225806452
GRASS,-4,2020-01-15,2020,1,8.92258064516129,31,-2.629032258064516
GRASS,-2,2020-01-15,2020,1,2.3774193548387097,31,-7.293548387096774
BARE,-40,2020-02-15,2020,2,NA,NA,NA
BARE,-20,2020-02-15,2020,2,NA,NA,NA
BARE,-8,2020-02-15,2020,2,9.586206896551724,29,0.37975528364849787
BARE,-4,2020-02-15,2020,2,22.1,29,1.6451612903225836
BARE,-2,2020-02-15,2020,2,13.575862068965517,29,2.8177975528364847
DUNE,-40,2020-02-15,2020,2,4.444827586206896,29,0.3899888765294772
DUNE,-20,2020-02-15,2020,2,6.5,29,0.3935483870967742
DUNE,-8,2020-02-15,2020,2,6.041379310344827,29,-0.9070077864293662
DUNE,-4,2020-02-15,2020,2,NA,NA,NA
DUNE,-2,2020-02-15,2020,2,4.158620689655172,29,1.0715239154616238
GRASS,-40,2020-02-15,2020,2,NA,NA,NA
GRASS,-20,2020-02-15,2020,2,6.072413793103449,29,0.07886540600667491
GRASS,-8,2020-02-15,2020,2,9.486206896551725,29,0.5668520578420466
GRASS,-4,2020-02-15,2020,2,9.010344827586207,29,0.08776418242491779
GRASS,-2,2020-02-15,2020,2,3.5172413793103448,29,1.139822024471635
BARE,-40,2020-03-15,2020,3,NA,NA,NA
BARE,-20,2020-03-15,2020,3,NA,NA,NA
BARE,-8,2020-03-15,2020,3,12.23225806451613,31,2.646051167964405
BARE,-4,2020-03-15,2020,3,27.14516129032258,31,5.045161290322579
BARE,-2,2020-03-15,2020,3,18.064516129032256,31,4.4886540600667395
DUNE,-40,2020-03-15,2020,3,4.548387096774194,31,0.10355951056729751
DUNE,-20,2020-03-15,2020,3,6.696774193548387,31,0.19677419354838666
DUNE,-8,2020-03-15,2020,3,7.67741935483871,31,1.6360400444938827
DUNE,-4,2020-03-15,2020,3,NA,NA,NA
DUNE,-2,2020-03-15,2020,3,6.8,31,2.6413793103448278
GRASS,-40,2020-03-15,2020,3,NA,NA,NA
GRASS,-20,2020-03-15,2020,3,6.580645161290323,31,0.5082313681868742
GRASS,-8,2020-03-15,2020,3,10.758064516129032,31,1.2718576195773075
GRASS,-4,2020-03-15,2020,3,11.658064516129032,31,2.647719688542825
GRASS,-2,2020-03-15,2020,3,7.980645161290322,31,4.463403781979977
BARE,-40,2020-04-15,2020,4,NA,NA,NA
BARE,-20,2020-04-15,2020,4,NA,NA,NA
BARE,-8,2020-04-15,2020,4,9.17,30,-3.0622580645161293
BARE,-4,2020-04-15,2020,4,19,30,-8.14516129032258
BARE,-2,2020-04-15,2020,4,6.296666666666667,30,-11.76784946236559
DUNE,-40,2020-04-15,2020,4,4.6066666666666665,30,0.058279569892472516
DUNE,-20,2020-04-15,2020,4,6.876666666666667,30,0.17989247311828027
DUNE,-8,2020-04-15,2020,4,5.14,30,-2.5374193548387103
DUNE,-4,2020-04-15,2020,4,NA,NA,NA
DUNE,-2,2020-04-15,2020,4,2.16,30,-4.64
GRASS,-40,2020-04-15,2020,4,NA,NA,NA
GRASS,-20,2020-04-15,2020,4,7.273333333333333,30,0.6926881720430105
GRASS,-8,2020-04-15,2020,4,12.35,30,1.5919354838709676
GRASS,-4,2020-04-15,2020,4,8.973333333333333,30,-2.6847311827956997
GRASS,-2,2020-04-15,2020,4,1.19,30,-6.790645161290323
BARE,-40,2020-05-15,2020,5,NA,NA,NA
BARE,-20,2020-05-15,2020,5,NA,NA,NA
BARE,-8,2020-05-15,2020,5,7.251612903225807,31,-1.9183870967741932
BARE,-4,2020-05-15,2020,5,12.6,31,-6.4
BARE,-2,2020-05-15,2020,5,1.5,31,-4.796666666666667
