

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:32 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2018-04-08,,    2.16,    21.3,    29.4,    12.3,    22.1,   0.000,     0.4,     3.8,     4.1,-99.9,     4.8,     0.0,     6.0,    10.4,     7.6,    10.5,     1.8,-99.9,     6.2,    15.9,    18.2,    23.0,    23.3,    22.1,-99.9,    17.5,    16.8,    20.9,    21.9,    17.3,    16.3,    18.4,-99.9,    20.5,    17.9,    16.0,    23.2,    23.3,    22.3,-99.9,    17.7,    17.4,    21.1,    21.8,    17.2,    16.3,    18.8,-99.9,    20.9,    18.0,    16.3,     0.1,     0.2,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.81,    3.95,    4.06,-99.9,    4.35,    2.63,    4.81,    6.73,    5.49,    6.77,    3.28,-99.9,    4.89,    9.62,   10.97,   12.91,    3.32,     183,     8.3,      28,      37,-99.9,
2168,2018-04-09,,    2.16,    16.3,    30.8,    15.1,    23.6,   0.000,     1.0,     3.8,     4.2,-99.9,     4.7,     0.8,     5.8,    10.3,     7.4,    10.3,     1.0,-99.9,     6.5,    16.1,    18.1,    23.7,    23.9,    23.3,-99.9,    17.7,    15.5,    21.1,    22.8,    17.7,    16.5,    17.5,-99.9,    21.7,    18.6,    16.2,    23.7,    24.0,    23.2,-99.9,    17.8,    16.3,    21.2,    22.8,    17.8,    16.5,    18.4,-99.9,    21.8,    18.7,    16.5,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.01,    3.97,    4.12,-99.9,    4.28,    2.94,    4.75,    6.67,    5.38,    6.70,    2.99,-99.9,    5.00,    9.75,   10.88,   12.91,    3.31,     227,    14.3,      26,      41,-99.9,
2168,2018-04-10,,    2.16,    18.0,    27.5,     7.7,    18.9,   0.000,     1.7,     3.8,     4.5,-99.9,     4.7,     0.0,     5.0,    10.0,     8.2,    10.0,     1.0,-99.9,     6.7,    16.0,    18.4,    22.1,    23.5,    23.0,-99.9,    17.9,    15.5,    19.1,    21.9,    18.0,    16.7,    16.3,-99.9,    20.9,    18.9,    16.2,    22.5,    23.5,    23.1,-99.9,    18.0,    15.9,    19.3,    22.1,    18.1,    16.8,    16.8,-99.9,    21.1,    19.1,    16.6,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.25,    3.97,    4.21,-99.9,    4.28,    2.61,    4.43,    6.56,    5.72,    6.55,    2.99,-99.9,    5.10,    9.68,   11.10,   12.90,    3.31,      25,     5.4,      23,      36,-99.9,
2168,2018-04-11,,    2.16,    12.6,    26.9,     8.5,    18.4,   0.000,     0.6,     3.5,     4.1,-99.9,     4.5,     0.0,     5.4,    10.2,     7.7,    10.3,     1.0,-99.9,     6.5,    16.2,    18.5,    22.6,    23.9,    23.3,-99.9,    18.0,    12.0,    18.8,    22.4,    18.2,    16.8,    14.9,-99.9,    21.5,    19.1,    16.7,    22.9,    23.9,    23.5,-99.9,    18.2,    12.8,    19.2,    22.4,    18.3,    17.0,    15.7,-99.9,    21.6,    19.3,    16.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.88,    3.84,    4.07,-99.9,    4.21,    2.29,    4.56,    6.64,    5.54,    6.69,    3.01,-99.9,    5.00,    9.78,   11.13,   12.89,    3.29,     144,     6.9,      27,      43,-99.9,
2168,2018-04-12,,    2.16,    17.1,    32.2,     7.3,    21.6,   0.000,     1.1,     4.1,     4.1,-99.9,     5.5,     0.0,     5.8,    10.0,     7.7,    10.6,     1.0,-99.9,     6.2,    16.0,    18.2,    23.3,    23.9,    23.3,-99.9,    18.2,    15.4,    20.3,    22.1,    18.4,    17.0,    17.5,-99.9,    21.7,    19.3,    16.8,    23.6,    24.1,    23.4,-99.9,    18.4,    16.1,    20.5,    22.6,    18.4,    17.2,    18.2,-99.9,    21.8,    19.4,    17.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.05,    4.07,    4.07,-99.9,    4.61,    2.51,    4.71,    6.57,    5.54,    6.86,    3.02,-99.9,    4.91,    9.68,   11.00,   12.90,    3.31,     216,     8.6,      11,      34,-99.9,
2168,2018-04-13,,    2.16,    18.4,    29.6,    12.2,    22.6,   0.000,     0.7,     3.4,     3.6,-99.9,     4.9,     0.0,     5.4,    10.3,     7.4,    10.5,     1.0,-99.9,     6.2,    16.1,    18.2,    23.5,    23.9,    23.3,-99.9,    18.4,    16.3,    21.3,    22.6,    18.6,    17.2,    18.9,-99.9,    21.7,    19.5,    17.0,    23.8,    24.0,    23.3,-99.9,    18.7,    17.0,    21.5,    22.7,    18.6,    17.3,    19.5,-99.9,    21.9,    19.6,    17.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.90,    3.82,    3.90,-99.9,    4.38,    2.70,    4.57,    6.69,    5.38,    6.79,    3.02,-99.9,    4.91,    9.71,   10.95,   12.91,    3.31,     219,    18.6,      11,      33,-99.9,
2168,2018-04-14,,    2.16,     2.6,    18.4,     2.2,    12.9,   0.000,     1.0,     3.3,     3.6,-99.9,     5.3,     1.3,     4.4,     9.5,     7.8,    10.8,     0.4,-99.9,     6.4,    16.1,    18.8,    17.9,    20.9,    21.7,-99.9,    18.6,     3.3,    12.6,    19.5,    18.6,    17.3,     9.2,-99.9,    19.7,    19.7,    17.2,    18.5,    20.9,    21.9,-99.9,    18.9,     4.5,    13.1,    19.5,    18.7,    17.5,    10.1,-99.9,    19.8,    19.7,    17.5,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.00,    3.77,    3.90,-99.9,    4.51,    3.10,    4.20,    6.31,    5.54,    6.96,    2.81,-99.9,    4.99,    9.71,   11.31,   12.88,    3.28,     306,    18.9,      19,      48,-99.9,
2168,2018-04-15,,    2.16,     7.3,    19.2,    -3.1,     9.4,   0.000,     0.3,     3.4,     4.2,-99.9,     4.9,     1.3,     3.8,     9.4,     7.6,    10.4,     1.0,-99.9,     6.4,    16.2,    18.5,    18.0,    20.1,    20.5,-99.9,    18.8,     5.9,    13.0,    18.2,    17.9,    17.5,    10.1,-99.9,    18.8,    18.8,    17.3,    18.4,    20.3,    20.6,-99.9,    18.9,     6.8,    13.3,    18.4,    18.0,    17.6,    10.8,-99.9,    18.9,    18.9,    17.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.2,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.77,    3.83,    4.10,-99.9,    4.36,    3.11,    3.95,    6.27,    5.47,    6.73,    3.01,-99.9,    4.98,    9.77,   11.18,   12.89,    3.29,      49,     5.4,      14,      50,-99.9,
2168,2018-04-16,,    2.16,    10.1,    25.1,    -0.6,    14.2,   0.000,     0.3,     3.0,     4.2,-99.9,     5.1,     1.4,     4.0,     9.4,     8.0,    10.8,     0.1,-99.9,     6.2,    16.2,    18.2,    19.1,    20.9,    20.7,-99.9,    18.8,     6.5,    14.3,    19.1,    17.3,    17.3,    10.8,-99.9,    19.3,    18.4,    17.5,    19.5,    21.0,    20.8,-99.9,    18.9,     7.5,    14.7,    19.2,    17.6,    17.4,    11.7,-99.9,    19.5,    18.5,    17.8,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.78,    3.68,    4.10,-99.9,    4.44,    3.12,    4.04,    6.26,    5.63,    6.96,    2.73,-99.9,    4.88,    9.76,   10.97,   12.89,    3.29,     162,     4.4,       8,      41,-99.9,
2168,2018-04-17,,    2.16,    21.2,    28.5,     3.0,    19.0,   0.000,     0.0,     3.2,     3.6,-99.9,     5.0,     1.6,     5.2,     9.6,     7.4,    10.5,     0.8,-99.9,     6.4,    15.7,    18.4,    21.1,    21.5,    20.7,-99.9,    18.6,    16.0,    18.6,    19.7,    17.3,    17.2,    17.3,-99.9,    19.7,    18.4,    17.3,    21.4,    21.5,    20.8,-99.9,    18.9,    16.4,    18.8,    19.8,    17.4,    17.3,    17.7,-99.9,    19.9,    18.4,    17.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.69,    3.75,    3.88,-99.9,    4.43,    3.19,    4.49,    6.36,    5.38,    6.79,    2.95,-99.9,    4.99,    9.52,   11.09,   12.91,    3.32,     198,    10.3,       5,      36,-99.9,
2168,2018-04-18,,    2.16,    11.5,    28.0,    11.5,    20.5,   0.000,     0.5,     2.8,     3.9,-99.9,     4.9,     0.9,     5.0,    10.0,     7.2,    10.5,     0.8,-99.9,     6.6,    16.0,    18.5,    20.5,    21.7,    21.5,-99.9,    18.8,     8.9,    16.3,    20.5,    17.5,    17.2,    13.3,-99.9,    20.1,    18.8,    17.3,    20.8,    21.9,    21.5,-99.9,    18.9,     9.8,    16.7,    20.5,    17.6,    17.2,    13.9,-99.9,    20.5,    18.8,    17.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.84,    3.62,    3.98,-99.9,    4.36,    2.97,    4.42,    6.56,    5.31,    6.79,    2.94,-99.9,    5.06,    9.67,   11.18,   12.89,    3.29,     216,    13.4,      15,      31,-99.9,
2168,2018-04-19,,    2.16,    18.0,    25.5,     0.5,    16.3,   0.000,     0.6,     3.0,     4.2,-99.9,     5.3,     1.2,     3.7,     9.2,     7.8,    10.5,     0.6,-99.9,     6.6,    16.0,    18.2,    21.5,    22.1,    21.5,-99.9,    18.8,    15.2,    18.4,    20.5,    17.7,    17.2,    16.5,-99.9,    20.5,    18.8,    17.5,    21.7,    22.3,    21.7,-99.9,    18.9,    15.8,    18.6,    20.5,    17.8,    17.3,    16.9,-99.9,    20.7,    18.9,    17.8,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.87,    3.69,    4.10,-99.9,    4.51,    3.08,    3.92,    6.19,    5.56,    6.79,    2.89,-99.9,    5.06,    9.67,   10.97,   12.91,    3.31,     134,     5.8,      11,      35,-99.9,
2168,2018-04-20,,    2.16,    19.5,    27.6,    15.4,    20.7,   0.000,     0.1,     3.3,     3.2,-99.9,     4.9,     0.0,     4.5,     9.5,     8.0,    10.2,     1.2,-99.9,     6.2,    16.0,    18.6,    22.4,    22.6,    21.7,-99.9,    18.8,    17.2,    20.3,    21.1,    17.9,    17.3,    18.8,-99.9,    21.5,    19.1,    17.5,    22.4,    22.7,    22.2,-99.9,    18.9,    17.4,    20.3,    21.2,    18.0,    17.4,    19.2,-99.9,    21.6,    19.2,    17.8,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.74,    3.78,    3.76,-99.9,    4.36,    2.63,    4.22,    6.30,    5.64,    6.66,    3.08,-99.9,    4.91,    9.68,   11.20,   12.91,    3.31,     116,    18.0,      33,      44,-99.9,
2168,2018-04-21,,    2.16,    11.7,    21.7,     9.4,    17.4,   0.000,     0.9,     2.8,     3.6,-99.9,     4.9,     0.0,     4.8,     9.7,     8.1,    10.8,     0.6,-99.9,     6.7,    16.1,    18.6,    19.3,    21.5,    21.7,-99.9,    18.9,     9.6,    15.4,    20.3,    18.0,    17.3,    12.6,-99.9,    20.5,    19.5,    17.3,    19.8,    21.5,    21.8,-99.9,    18.9,    10.1,    15.6,    20.5,    18.2,    17.4,    13.3,-99.9,    20.7,    19.5,    17.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.98,    3.62,    3.88,-99.9,    4.36,    2.39,    4.34,    6.42,    5.70,    6.96,    2.88,-99.9,    5.09,    9.71,   11.20,   12.90,    3.29,     240,    15.0,      37,      45,-99.9,
2168,2018-04-22,,    2.16,    11.1,    23.9,     3.6,    14.9,   0.000,     0.0,     2.7,     4.1,-99.9,     4.9,     0.0,     4.8,     9.4,     8.0,    10.4,     0.9,-99.9,     6.8,    16.1,    18.4,    20.9,    22.1,    21.7,-99.9,    18.9,    10.3,    16.5,    20.3,    17.9,    17.5,    14.0,-99.9,    20.5,    19.3,    17.7,    21.2,    22.2,    21.7,-99.9,    19.1,    11.1,    16.9,    20.3,    18.1,    17.5,    14.8,-99.9,    20.8,    19.4,    18.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.70,    3.56,    4.06,-99.9,    4.36,    2.25,    4.33,    6.26,    5.64,    6.73,    2.96,-99.9,    5.13,    9.71,   11.12,   12.90,    3.29,     351,     6.7,      32,      43,-99.9,
2168,2018-04-23,,    2.16,    13.0,    24.8,     4.9,    16.4,   0.000,     0.6,     3.0,     3.5,-99.9,     4.9,     0.0,     4.7,     9.2,     7.4,    10.4,     0.6,-99.9,     6.5,    16.0,    18.4,    20.5,    21.5,    21.1,-99.9,    18.9,    11.0,    17.0,    19.9,    17.9,    17.5,    14.6,-99.9,    20.3,    19.1,    17.9,    20.9,    21.6,    21.2,-99.9,    19.1,    11.7,    17.4,    20.0,    18.0,    17.6,    15.3,-99.9,    20.5,    19.3,    18.0,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.87,    3.69,    3.85,-99.9,    4.36,    2.27,    4.29,    6.20,    5.37,    6.73,    2.87,-99.9,    4.99,    9.68,   11.12,   12.90,    3.29,     140,     4.5,      29,      40,-99.9,
2168,2018-04-24,,    2.16,    13.8,    29.5,     6.4,    19.2,   0.000,     1.9,     2.9,     3.1,-99.9,     4.9,     1.5,     4.8,     9.7,     8.0,    10.4,     0.8,-99.9,     6.1,    15.8,    18.8,    22.6,    23.5,    22.1,-99.9,    19.1,    13.0,    18.9,    21.7,    17.9,    17.5,    16.2,-99.9,    21.7,    19.3,    17.9,    23.0,    23.5,    22.5,-99.9,    19.2,    13.8,    19.3,    21.8,    18.0,    17.5,    16.7,-99.9,    21.9,    19.4,    18.1,     0.0,     0.1,     0.1,-99.9,     0.2,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.30,    3.63,    3.71,-99.9,    4.36,    3.18,    4.34,    6.43,    5.64,    6.73,    2.93,-99.9,    4.85,    9.54,   11.34,   12.89,    3.30,     169,     4.7,      21,      34,-99.9,
2168,2018-04-25,,    2.16,    14.8,    31.9,     7.8,    21.5,   0.000,     1.2,     2.9,     3.2,-99.9,     6.2,     1.2,     4.6,     9.6,     7.5,    10.4,     0.4,-99.9,     6.5,    15.9,    18.5,    23.9,    24.7,    23.5,-99.9,    18.9,    13.5,    20.3,    22.8,    18.2,    17.5,    16.8,-99.9,    22.4,    19.7,    17.7,    24.3,    24.8,    23.5,-99.9,    19.2,    14.4,    20.5,    23.0,    18.4,    17.6,    17.5,-99.9,    22.8,    19.8,    18.2,     0.1,     0.1,     0.1,-99.9,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    3.09,    3.63,    3.76,-99.9,    4.90,    3.08,    4.28,    6.39,    5.45,    6.73,    2.81,-99.9,    5.00,    9.62,   11.15,   12.88,    3.30,     201,     4.9,      15,      30,-99.9,
2168,2018-04-26,,    2.16,    13.3,    25.5,     9.4,    17.7,   0.000,     0.8,     3.5,     3.2,-99.9,     4.9,     0.0,     4.7,     9.4,     7.2,    10.4,     0.6,-99.9,     6.3,    15.9,    18.5,    23.3,    24.4,    23.5,-99.9,    19.1,    12.8,    19.5,    22.4,    18.6,    17.7,    17.0,-99.9,    22.6,    20.1,    18.0,    23.5,    24.4,    23.5,-99.9,    19.3,    13.7,    19.8,    22.6,    18.7,    17.8,    17.7,-99.9,    22.9,    20.2,    18.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.4,     0.3,    2.93,    3.86,    3.76,-99.9,    4.36,    2.33,    4.30,    6.29,    5.31,    6.73,    2.89,-99.9,    4.91,    9.63,   11.15,   12.91,    3.30,     186,     5.2,      45,      41,-99.9,
2168,2018-04-27,,    2.16,    18.6,    29.8,     6.4,    19.8,   0.000,     0.3,     2.7,     4.1,-99.9,     4.6,     0.0,     4.7,     9.4,     8.2,    10.7,     0.8,-99.9,     6.7,    16.6,    18.7,    24.4,    24.4,    23.5,-99.9,    19.3,    17.7,    21.9,    22.6,    18.6,    17.9,    19.5,-99.9,    22.6,    20.3,    18.0,    24.6,    24.7,    23.5,-99.9,    19.4,    18.4,    22.0,    22.9,    18.9,    17.9,    20.0,-99.9,    22.7,    20.4,    18.4,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.78,    3.56,    4.06,-99.9,    4.25,    2.58,    4.28,    6.30,    5.72,    6.91,    2.96,-99.9,    5.10,    9.99,   11.30,   12.90,    3.32,     116,     6.1,      20,      39,-99.9,
2168,2018-04-28,,    2.16,    10.0,    24.7,    10.0,    18.4,   0.000,     0.0,     2.7,     3.3,-99.9,     5.6,     0.0,     4.7,     9.2,     8.3,    10.7,     0.3,-99.9,     6.5,    16.2,    18.7,    20.5,    22.1,    22.4,-99.9,    19.5,    10.6,    17.0,    21.1,    18.9,    18.0,    14.3,-99.9,    21.3,    20.5,    18.2,    20.9,    22.3,    22.6,-99.9,    19.5,    11.4,    17.4,    21.3,    19.1,    18.0,    14.9,-99.9,    21.4,    20.5,    18.5,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.60,    3.58,    3.77,-99.9,    4.65,    2.37,    4.28,    6.17,    5.78,    6.91,    2.80,-99.9,    5.00,    9.77,   11.30,   12.90,    3.29,     135,     8.0,      42,      49,-99.9,
2168,2018-04-29,,    2.16,    18.9,    29.6,     5.8,    19.8,   0.000,     0.3,     2.5,     3.5,-99.9,     4.5,     0.0,     5.4,     9.4,     7.4,    10.4,     1.5,-99.9,     6.5,    16.6,    18.5,    24.4,    24.7,    23.0,-99.9,    19.5,    16.0,    21.5,    23.0,    18.8,    18.0,    18.9,-99.9,    23.0,    20.3,    18.4,    24.7,    24.8,    23.5,-99.9,    19.6,    16.8,    21.9,    23.3,    18.9,    18.1,    19.5,-99.9,    23.1,    20.4,    18.7,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.78,    3.50,    3.85,-99.9,    4.21,    2.34,    4.57,    6.29,    5.37,    6.72,    3.16,-99.9,    5.02,    9.99,   11.17,   12.89,    3.31,     138,     5.2,      24,      40,-99.9,
2168,2018-04-30,,    2.16,    20.4,    30.3,    10.2,    22.6,   0.000,     0.1,     2.9,     3.5,-99.9,     5.1,     1.5,     3.6,     9.8,     7.5,    10.7,     0.8,-99.9,     6.3,    16.4,    18.4,    24.4,    25.1,    23.9,-99.9,    19.7,    16.5,    21.3,    23.7,    19.1,    18.0,    19.5,-99.9,    23.5,    20.7,    18.4,    24.6,    25.1,    24.0,-99.9,    19.8,    17.0,    21.4,    24.0,    19.2,    18.2,    20.0,-99.9,    23.7,    20.8,    18.8,     0.1,     0.1,     0.1,-99.9,     0.2,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.74,    3.65,    3.86,-99.9,    4.46,    3.18,    3.91,    6.45,    5.42,    6.88,    2.96,-99.9,    4.92,    9.87,   11.08,   12.89,    3.32,     220,     8.1,      13,      36,-99.9,
2168,2018-05-01,,    2.16,    19.6,    27.9,    14.8,    22.0,   0.000,     0.0,     2.5,     3.7,-99.9,     5.1,     1.6,     4.7,     9.3,     7.5,    10.7,     0.2,-99.9,     6.3,    16.2,    18.8,    24.2,    24.4,    23.9,-99.9,    19.7,    16.8,    21.3,    23.5,    19.3,    18.2,    20.1,-99.9,    23.5,    21.1,    18.6,    24.4,    24.7,    23.8,-99.9,    19.8,    17.6,    21.6,    23.7,    19.5,    18.3,    20.6,-99.9,    23.6,    21.2,    18.9,     0.1,     0.1,     0.1,-99.9,     0.2,     0.0,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.65,    3.50,    3.92,-99.9,    4.46,    3.19,    4.28,    6.22,    5.42,    6.88,    2.75,-99.9,    4.94,    9.78,   11.32,   12.93,    3.32,     217,    11.9,      14,      39,-99.9,
2168,2018-05-02,,    2.16,    20.2,    27.4,    12.1,    20.4,   0.000,     0.7,     2.2,     3.7,-99.9,     5.1,     1.7,     4.4,     8.8,     7.2,    10.6,     0.7,-99.9,     6.8,    16.6,    18.6,    22.4,    23.5,    23.3,-99.9,    19.9,    15.5,    19.5,    22.4,    19.5,    18.4,    17.9,-99.9,    22.6,    21.1,    18.8,    22.8,    23.7,    23.3,-99.9,    20.0,    15.9,    19.8,    22.4,    19.5,    18.5,    18.6,-99.9,    22.9,    21.2,    19.1,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.91,    3.41,    3.93,-99.9,    4.46,    3.22,    4.19,    6.00,    5.31,    6.82,    2.90,-99.9,    5.14,   10.01,   11.18,   12.92,    3.30,     207,    11.8,      11,      35,-99.9,
2168,2018-05-03,,    2.16,     8.9,    25.5,     8.9,    19.6,   0.000,     1.0,     2.3,     3.8,-99.9,     4.8,     1.4,     5.0,     9.0,     7.6,    10.4,     0.7,-99.9,     6.5,    16.6,    18.8,    21.1,    23.0,    23.3,-99.9,    19.9,     9.6,    17.5,    22.1,    19.5,    18.6,    14.9,-99.9,    22.8,    21.3,    18.9,    21.6,    23.2,    23.2,-99.9,    20.0,    10.5,    17.8,    22.4,    19.5,    18.6,    15.9,-99.9,    22.9,    21.4,    19.2,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    3.00,    3.43,    3.97,-99.9,    4.35,    3.13,    4.43,    6.09,    5.48,    6.73,    2.92,-99.9,    5.00,   10.01,   11.34,   12.89,    3.29,     219,    14.5,      27,      36,-99.9,
2168,2018-05-04,,    2.16,     9.6,    23.8,     3.0,    14.7,   0.000,     0.3,     2.7,     3.5,-99.9,     4.8,     1.0,     4.1,     9.1,     7.5,    10.8,     0.6,-99.9,     6.2,    16.2,    18.6,    21.3,    23.3,    22.6,-99.9,    20.1,     9.0,    17.0,    21.9,    19.3,    18.6,    14.0,-99.9,    22.6,    21.1,    18.8,    21.7,    23.3,    22.9,-99.9,    20.1,     9.9,    17.2,    22.2,    19.4,    18.7,    14.7,-99.9,    22.4,    21.1,    19.3,     0.1,     0.1,     0.1,-99.9,     0.2,     0.1,     0.1,     0.2,     0.2,     0.2,     0.1,-99.9,     0.2,     0.3,     0.3,    2.80,    3.56,    3.84,-99.9,    4.35,    3.02,    4.06,    6.14,    5.42,    6.91,    2.87,-99.9,    4.91,    9.78,   11.21,   12.89,    3.29,     187,     6.1,      18,      41,-99.9,
