

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:47:53 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2010-01-24,,    2.53,     0.8,     7.7,    -0.5,     3.8,   0.150,     9.7,    11.5,     9.2,     5.6,     4.7,    14.3,    19.9,    13.1,     8.0,     9.7,    19.1,    22.5,     7.6,    18.5,    16.2,     1.1,     3.4,     5.6,     7.7,     9.9,    -0.3,     2.1,     5.4,     8.4,     9.7,     1.9,     3.7,     5.3,     6.4,     8.2,     1.7,     3.6,     5.8,     7.9,    10.1,     0.4,     2.3,     5.8,     8.6,     9.8,     2.4,     4.0,     5.4,     6.7,     8.7,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    6.40,    7.30,    6.16,    4.66,    4.29,    8.70,   12.00,    8.07,    5.64,    6.42,   11.51,   13.74,    5.46,   11.17,    9.79,   12.89,    3.45,     234,    14.5,      67,   29.92,      87,  338.12,
2168,2010-01-25,,    2.53,    -2.6,     9.3,    -5.8,     1.2,   0.000,     8.0,    10.8,     8.8,     5.7,     4.6,-99.9,    16.9,    13.5,     8.0,     9.7,    15.5,    22.3,     7.4,    18.5,    16.6,     0.6,     2.9,     5.1,     7.0,     9.9,    -1.4,     1.1,     4.1,     8.0,     9.7,     1.1,     2.9,     4.3,     6.1,     8.4,     1.1,     3.2,     5.4,     7.2,    10.1,    -0.6,     1.4,     4.5,     8.0,     9.7,     1.5,     3.2,     4.5,     6.4,     8.8,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.63,    6.92,    6.01,    4.70,    4.27,    6.68,   10.20,    8.32,    5.65,    6.42,    9.41,   13.62,    5.38,   11.17,    9.99,   12.86,    3.44,     337,     4.5,      66,   30.07,      77,  381.22,
2168,2010-01-26,,    2.53,    -2.6,    12.0,    -8.0,     0.6,   0.000,     8.4,    10.2,     8.6,     5.9,     4.7,-99.9,    16.1,    13.5,     8.0,     9.2,    15.0,    22.2,     7.5,    18.2,    16.4,     0.9,     3.3,     5.2,     6.5,     9.7,    -0.9,     1.2,     3.7,     7.3,     9.6,     1.1,     2.7,     4.0,     5.8,     8.4,     1.5,     3.5,     5.4,     6.7,     9.9,    -0.2,     1.5,     4.1,     7.5,     9.6,     1.5,     3.0,     4.1,     6.1,     8.8,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.84,    6.63,    5.93,    4.78,    4.29,    7.19,    9.74,    8.32,    5.66,    6.20,    9.09,   13.52,    5.45,   10.97,    9.88,   12.86,    3.45,      38,     2.6,      80,   30.07,      73,  359.44,
2168,2010-01-27,,    2.53,    -2.2,    12.6,    -6.5,     1.5,   0.000,     7.6,     9.8,     8.5,     6.5,     4.7,    12.6,    15.1,    14.0,     8.0,     9.7,    14.1,    21.9,     7.8,    18.3,    16.6,     1.2,     3.6,     5.2,     6.3,     9.6,    -0.6,     1.4,     3.7,     7.0,     9.3,     1.5,     2.9,     4.0,     5.6,     8.4,     1.8,     3.8,     5.5,     6.5,     9.7,     0.0,     1.7,     4.1,     7.1,     9.4,     1.9,     3.2,     4.1,     5.9,     8.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.49,    6.47,    5.89,    5.03,    4.29,    7.83,    9.16,    8.55,    5.63,    6.41,    8.61,   13.32,    5.54,   11.00,    9.99,   12.87,    3.45,     164,     2.6,      91,   30.03,      73,  231.99,
2168,2010-01-28,,    2.53,     7.9,    13.8,    -4.9,     4.5,   0.000,     7.6,    10.2,     8.7,     5.8,     4.7,    13.2,    15.1,    13.9,     7.7,     9.6,    13.6,    22.1,     8.1,    18.4,    16.2,     6.0,     6.4,     6.3,     6.3,     9.5,     4.9,     4.8,     4.8,     6.7,     9.2,     4.8,     4.6,     4.6,     5.4,     8.3,     6.4,     6.6,     6.6,     6.4,     9.6,     5.2,     4.9,     5.1,     6.9,     9.2,     5.1,     5.1,     4.8,     5.7,     8.7,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.46,    6.63,    5.95,    4.71,    4.29,    8.17,    9.15,    8.51,    5.52,    6.35,    8.33,   13.48,    5.68,   11.08,    9.79,   12.90,    3.47,     329,     2.9,      69,   29.93,      66,  237.12,
2168,2010-01-29,,    2.87,    -2.0,     8.3,    -2.0,     3.1,   0.340,    11.2,    12.9,    10.6,     6.7,     4.7,    21.0,    26.0,    13.6,     7.8,     9.6,    26.0,    27.2,     8.4,    18.3,    16.2,     1.7,     3.5,     4.9,     6.7,     9.3,     0.6,     2.2,     4.6,     7.0,     9.1,     2.3,     3.6,     4.6,     5.6,     8.2,     2.2,     3.6,     5.4,     6.9,     9.5,     1.2,     2.4,     4.9,     7.2,     9.1,     2.8,     3.9,     4.8,     5.9,     8.7,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    7.12,    7.99,    6.86,    5.09,    4.29,   12.73,   16.21,    8.33,    5.57,    6.35,   16.19,   17.11,    5.84,   11.00,    9.79,   12.87,    3.45,     308,     5.5,      96,   30.07,      88,   61.72,
2168,2010-01-30,,    2.89,    -0.5,     7.8,    -4.0,     1.0,   0.020,     9.6,    11.4,    10.0,     6.7,     4.7,-99.9,    22.9,    15.5,     7.6,     9.7,    22.2,    27.1,     8.7,    18.3,    16.2,     1.3,     3.4,     5.3,     6.4,     9.3,     0.6,     2.5,     5.2,     7.1,     9.0,     2.3,     3.9,     4.8,     5.7,     8.2,     1.8,     3.7,     5.5,     6.6,     9.5,     1.2,     2.8,     5.6,     7.2,     9.1,     2.8,     4.2,     5.1,     6.0,     8.6,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    6.35,    7.22,    6.54,    5.10,    4.29,   10.44,   13.99,    9.37,    5.48,    6.41,   13.53,   17.05,    5.96,   11.04,    9.79,   12.88,    3.45,     293,     2.6,      93,   30.10,      86,  283.63,
2168,2010-01-31,,    2.89,     0.8,    10.8,    -5.8,     2.0,   0.000,     8.1,    10.8,     9.8,     6.7,     4.7,    16.1,    20.8,    16.1,     8.0,     9.7,    20.7,    26.5,     9.1,    18.2,    16.2,     2.3,     4.3,     5.9,     6.4,     9.3,     1.1,     3.4,     5.8,     7.1,     9.0,     2.7,     4.0,     5.1,     5.8,     8.2,     2.9,     4.5,     6.1,     6.5,     9.4,     1.8,     3.6,     6.2,     7.2,     9.0,     3.1,     4.4,     5.2,     6.0,     8.6,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.67,    6.95,    6.45,    5.08,    4.29,    9.72,   12.61,    9.73,    5.63,    6.41,   12.54,   16.59,    6.12,   10.97,    9.79,   12.88,    3.45,     148,     2.3,      92,   30.04,      82,  386.12,
2168,2010-02-01,,    2.89,     3.0,    13.8,    -1.8,     4.9,   0.000,     7.9,    10.7,     9.7,     7.5,     4.7,    14.6,    19.8,    17.0,     7.8,     9.7,    19.6,    26.2,     9.4,    18.2,    16.2,     3.8,     5.8,     7.1,     6.7,     9.2,     2.3,     4.6,     7.0,     7.3,     9.0,     3.5,     5.0,     5.7,     5.8,     8.2,     4.4,     6.0,     7.4,     7.0,     9.3,     2.9,     4.9,     7.2,     7.4,     9.0,     3.9,     5.3,     5.9,     6.1,     8.6,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.58,    6.87,    6.41,    5.43,    4.29,    8.89,   11.95,   10.24,    5.57,    6.41,   11.81,   16.40,    6.29,   10.97,    9.79,   12.89,    3.46,     173,     3.0,      90,   29.96,      80,  313.16,
2168,2010-02-02,,    2.89,     3.7,    15.0,    -1.2,     6.4,   0.000,     7.8,    10.1,     9.5,     7.3,     4.3,    14.0,    18.1,    16.3,     8.0,     9.7,    17.8,    25.9,     9.3,    18.3,    16.2,     5.4,     7.2,     8.2,     7.4,     9.1,     3.5,     5.4,     7.4,     7.5,     9.0,     4.2,     5.6,     6.3,     6.0,     8.2,     5.9,     7.3,     8.4,     7.5,     9.3,     4.1,     5.7,     7.8,     7.6,     9.1,     4.7,     5.9,     6.5,     6.3,     8.6,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.55,    6.61,    6.34,    5.33,    4.14,    8.58,   10.91,    9.83,    5.66,    6.41,   10.72,   16.11,    6.25,   11.05,    9.79,   12.89,    3.46,     199,     3.4,      85,   29.99,      70,  370.73,
2168,2010-02-03,,    2.90,     7.4,    15.8,    -1.5,     7.4,   0.010,     7.5,    10.0,     9.4,     7.1,     4.7,    13.5,    17.1,    16.5,     7.8,     9.7,    16.8,    25.6,     9.4,    18.6,    16.2,     8.1,     8.8,     9.0,     8.0,     9.3,     6.4,     7.0,     7.6,     7.7,     9.1,     6.6,     6.6,     6.7,     6.2,     8.2,     8.4,     9.0,     9.2,     8.0,     9.4,     6.7,     7.0,     7.9,     7.9,     9.2,     6.8,     7.1,     6.9,     6.5,     8.7,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.45,    6.53,    6.29,    5.25,    4.29,    8.29,   10.33,    9.97,    5.58,    6.41,   10.14,   15.93,    6.27,   11.19,    9.79,   12.91,    3.47,      75,     5.6,      81,   29.87,      64,  356.25,
2168,2010-02-04,,    3.01,     4.0,     8.7,     4.0,     6.1,   0.110,     9.8,    10.4,     9.2,     7.1,     4.9,    19.6,    17.4,    15.9,-99.9,-99.9,-99.9,-99.9,     9.5,    18.6,    16.2,     6.0,     6.9,     7.4,     8.2,     9.5,     5.0,     5.8,     7.0,     8.1,     9.2,     5.8,     6.2,     6.5,     6.7,     8.3,     6.4,     7.0,     7.8,     8.3,     9.6,     5.5,     5.9,     7.3,-99.9,-99.9,-99.9,-99.9,     6.7,     6.9,     8.7,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,-99.9,-99.9,-99.9,-99.9,     0.2,     0.3,     0.3,    6.45,    6.73,    6.17,    5.25,    4.37,   11.85,   10.51,    9.61,-99.9,-99.9,-99.9,-99.9,    6.33,   11.21,    9.79,   12.91,    3.46,     104,     6.8,     100,   29.82,      91,   90.44,
2168,2010-02-05,,    3.05,     2.5,    12.5,     2.0,     5.6,   0.040,     8.9,    10.6,     9.5,     7.2,     4.4,    15.2,    19.3,    16.6,     8.0,     9.6,    20.5,    25.7,     9.4,    18.5,    16.6,     4.2,     6.6,     8.5,     8.3,     9.6,     2.2,     5.1,     8.1,     8.2,     9.2,     4.2,     6.2,     7.5,     6.9,     8.4,     4.8,     6.9,     8.7,     8.6,     9.7,     3.1,     5.4,     8.4,     8.3,     9.4,     4.7,     6.5,     7.6,     7.2,     8.8,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    6.02,    6.81,    6.34,    5.32,    4.19,    9.24,   11.63,   10.04,    5.65,    6.35,   12.44,   15.98,    6.26,   11.17,    9.99,   12.89,    3.45,     298,     4.4,      90,   29.97,      86,  362.75,
2168,2010-02-06,,    3.05,     2.0,    14.5,    -2.0,     6.2,   0.000,     8.3,    10.1,     9.4,     7.1,     4.5,    14.1,    17.6,    16.9,     8.4,     9.6,    19.1,    25.8,     9.9,    18.7,    16.4,     4.7,     7.3,     8.8,     8.4,     9.7,     2.1,     5.0,     7.8,     8.3,     9.3,     4.4,     6.3,     7.3,     7.1,     8.4,     5.3,     7.4,     9.0,     8.6,     9.8,     2.8,     5.3,     8.1,     8.4,     9.5,     4.9,     6.6,     7.5,     7.3,     8.9,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.80,    6.60,    6.29,    5.25,    4.21,    8.59,   10.63,   10.17,    5.81,    6.35,   11.49,   16.06,    6.49,   11.26,    9.88,   12.90,    3.46,     155,     4.4,      77,   30.05,      78,  388.06,
2168,2010-02-07,,    3.05,     4.5,    15.8,    -1.4,     6.3,   0.000,     7.9,    10.0,     9.1,     7.5,     4.6,    13.0,    16.6,    16.3,     8.0,     9.7,    17.3,    25.7,     9.7,    18.5,    16.6,     5.0,     7.1,     8.8,     8.6,     9.7,     2.4,     4.6,     7.4,     8.3,     9.5,     4.0,     5.9,     7.1,     7.1,     8.5,     5.5,     7.3,     8.9,     8.8,     9.9,     3.0,     4.9,     7.8,     8.4,     9.5,     4.5,     6.3,     7.3,     7.4,     9.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.59,    6.56,    6.13,    5.41,    4.28,    8.06,   10.03,    9.84,    5.65,    6.41,   10.43,   16.01,    6.40,   11.18,   10.00,   12.89,    3.46,     161,     3.9,      71,   29.92,      68,  346.10,
2168,2010-02-08,,    3.05,     2.2,    15.7,     1.7,     8.1,   0.000,     7.6,     9.7,     9.1,     6.7,     4.6,    12.3,    15.9,    15.9,     8.0,     9.7,    15.7,    25.1,     9.7,    18.9,    16.3,     5.4,     7.4,     8.9,     8.8,     9.8,     2.8,     5.0,     7.4,     8.3,     9.5,     4.2,     6.0,     7.2,     7.2,     8.8,     5.9,     7.5,     9.1,     8.9,    10.0,     3.4,     5.2,     7.8,     8.4,     9.6,     4.8,     6.4,     7.3,     7.5,     9.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.45,    6.42,    6.13,    5.09,    4.28,    7.66,    9.60,    9.62,    5.65,    6.41,    9.52,   15.55,    6.40,   11.39,    9.84,   12.89,    3.46,     188,     9.4,      86,   29.82,      67,  362.98,
2168,2010-02-09,,    3.05,     1.6,    11.4,    -5.2,     3.9,   0.000,     7.1,     9.5,     9.1,     6.9,     4.6,    11.5,    15.4,    15.7,     8.0,     9.7,    14.8,    24.9,     9.9,    18.8,    16.1,     4.1,     6.6,     8.3,     8.8,     9.9,     1.4,     4.0,     7.3,     8.2,     9.5,     3.3,     5.4,     6.9,     7.2,     8.9,     4.7,     6.7,     8.7,     8.9,    10.1,     2.1,     4.4,     7.5,     8.3,     9.6,     3.8,     5.7,     7.0,     7.5,     9.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.27,    6.32,    6.12,    5.18,    4.28,    7.27,    9.31,    9.49,    5.65,    6.41,    9.02,   15.44,    6.49,   11.32,    9.73,   12.88,    3.46,     134,     3.6,      71,   29.97,      62,  430.46,
2168,2010-02-10,,    3.05,     5.8,    11.3,    -1.8,     5.5,   0.000,     6.7,     9.8,     9.1,     7.1,     4.6,    11.6,    15.3,    15.7,     8.0,     9.7,    14.3,    24.5,     9.4,    18.8,    15.9,     6.5,     8.2,     9.0,     8.8,     9.9,     4.6,     6.2,     7.6,     8.2,     9.6,     5.6,     6.6,     7.1,     7.1,     8.8,     6.9,     8.3,     9.2,     8.9,    10.1,     5.1,     6.4,     8.0,     8.3,     9.6,     6.0,     7.0,     7.4,     7.4,     9.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.08,    6.46,    6.12,    5.28,    4.28,    7.33,    9.26,    9.49,    5.65,    6.41,    8.75,   15.11,    6.26,   11.32,    9.61,   12.90,    3.46,     141,     5.0,      65,   29.98,      67,  388.97,
2168,2010-02-11,,    3.12,     4.8,    12.2,    -3.8,     5.4,   0.070,     6.5,     9.5,     8.8,     7.0,     4.6,    13.6,    15.1,    15.6,     8.0,     9.7,    14.6,    24.1,     9.7,    19.3,    15.9,     7.0,     8.2,     9.0,     8.9,     9.9,     5.5,     6.9,     8.0,     8.3,     9.6,     6.5,     7.2,     7.4,     7.2,     8.8,     7.3,     8.4,     9.2,     9.1,    10.1,     6.1,     7.0,     8.3,     8.4,     9.6,     6.9,     7.5,     7.6,     7.5,     9.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.00,    6.34,    6.01,    5.24,    4.28,    8.35,    9.17,    9.46,    5.65,    6.41,    8.88,   14.85,    6.41,   11.63,    9.61,   12.88,    3.46,     161,     4.1,      91,   29.90,      69,  316.24,
2168,2010-02-12,,    3.14,     3.6,    12.9,     1.3,     6.5,   0.020,     7.3,     9.2,     8.7,     7.1,     4.6,    12.1,    14.8,    15.4,     8.4,     9.7,    14.7,    24.1,     9.4,    18.8,    15.9,     3.6,     6.4,     8.8,     9.2,    10.1,     1.0,     4.0,     7.6,     8.5,     9.6,     3.6,     6.1,     7.6,     7.4,     8.9,     4.3,     6.6,     9.0,     9.3,    10.2,     1.7,     4.3,     8.1,     8.6,     9.6,     4.3,     6.4,     7.7,     7.7,     9.2,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    5.35,    6.20,    5.97,    5.25,    4.28,    7.60,    9.02,    9.32,    5.81,    6.41,    8.92,   14.85,    6.27,   11.33,    9.61,   12.90,    3.46,     324,     5.0,      56,   30.08,      66,  383.50,
2168,2010-02-13,,    3.14,    -0.3,    13.9,    -4.7,     4.7,   0.000,     6.8,     9.3,     8.8,     7.5,     4.6,    11.4,    14.9,    15.6,     8.0,     9.5,    14.0,    24.0,     9.7,    19.1,    16.4,     4.2,     6.9,     8.9,     9.0,    10.2,     1.3,     4.3,     7.5,     8.4,     9.6,     3.6,     5.7,     7.3,     7.4,     9.0,     4.8,     7.1,     9.1,     9.1,    10.3,     2.0,     4.7,     7.8,     8.5,     9.7,     4.1,     6.1,     7.4,     7.7,     9.3,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.3,     0.3,     0.2,     0.3,     0.3,    5.14,    6.20,    6.02,    5.42,    4.28,    7.21,    9.06,    9.47,    5.65,    6.33,    8.57,   14.78,    6.43,   11.54,    9.92,   12.88,    3.45,     168,     3.8,      87,   30.06,      57,  438.79,
2168,2010-02-14,,    3.14,    -1.9,    17.0,    -5.5,     4.8,   0.000,     6.8,     9.1,     8.8,     6.9,     4.3,    10.9,    14.4,    14.9,     7.4,     9.5,    13.5,    23.7,     9.2,    19.1,    16.3,     4.4,     7.1,     9.2,     9.0,    10.1,     1.4,     4.6,     7.6,     8.2,     9.6,     3.3,     5.7,     7.2,     7.3,     8.9,     5.0,     7.3,     9.4,     9.1,    10.4,     2.1,     4.9,     8.1,     8.4,     9.7,     3.9,     6.0,     7.3,     7.6,     9.4,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.3,     0.2,     0.3,     0.3,     0.2,     0.3,     0.3,    5.13,    6.12,    6.02,    5.20,    4.16,    6.96,    8.80,    9.05,    5.41,    6.33,    8.32,   14.55,    6.18,   11.54,    9.85,   12.88,    3.45,     345,     3.7,      87,   30.03,      49,  441.86,
2168,2010-02-15,,    3.14,     2.6,    16.2,    -5.0,     5.8,   0.000,     6.3,     9.4,     8.5,     6.6,     4.9,    10.8,    14.3,    15.5,     8.0,     9.5,    13.2,    23.6,     9.4,    19.1,    16.3,     5.8,     7.8,     9.6,     9.1,    10.2,     3.3,     5.7,     8.2,     8.3,     9.6,     4.6,     6.3,     7.3,     7.2,     9.0,     6.2,     8.1,     9.7,     9.2,    10.3,     3.9,     6.0,     8.5,     8.3,     9.6,     5.0,     6.6,     7.4,     7.5,     9.4,     0.2,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.3,     0.3,     0.2,     0.3,     0.3,    4.92,    6.30,    5.89,    5.05,    4.38,    6.95,    8.70,    9.39,    5.65,    6.33,    8.17,   14.53,    6.27,   11.54,    9.85,   12.89,    3.46,      59,     4.5,      64,   30.16,      49,  435.48,
2168,2010-02-16,,    3.14,    -0.3,    11.4,    -3.4,     3.9,   0.000,     6.1,     9.0,     8.3,     6.7,     4.9,    10.2,    14.0,    15.1,     8.0,     9.7,    13.2,    23.3,     9.5,    19.1,    16.3,     4.5,     7.4,     9.3,     9.2,    10.3,     1.6,     5.0,     8.2,     8.4,     9.6,     3.3,     5.9,     7.3,     7.3,     8.9,     5.1,     7.5,     9.5,     9.3,    10.4,     2.3,     5.4,     8.5,     8.5,     9.7,     4.0,     6.2,     7.4,     7.5,     9.4,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.84,    6.09,    5.80,    5.11,    4.38,    6.64,    8.57,    9.17,    5.65,    6.41,    8.16,   14.29,    6.31,   11.54,    9.85,   12.88,    3.45,     214,     3.4,      70,   30.13,      62,  439.70,
2168,2010-02-17,,    3.14,    -0.4,    14.4,    -6.0,     3.6,   0.000,     5.5,     8.7,     8.5,     6.7,     4.9,    10.3,    13.8,    15.3,     7.8,     9.5,    13.2,    23.1,     9.2,    19.1,    16.3,     4.6,     7.5,     9.5,     9.2,    10.3,     1.7,     5.2,     8.4,     8.4,     9.6,     3.3,     5.9,     7.2,     7.2,     9.0,     5.2,     7.7,     9.6,     9.3,    10.4,     2.4,     5.5,     8.6,     8.5,     9.7,     3.9,     6.1,     7.4,     7.5,     9.4,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.62,    5.96,    5.88,    5.08,    4.38,    6.70,    8.44,    9.26,    5.55,    6.33,    8.14,   14.14,    6.17,   11.54,    9.85,   12.88,    3.45,     157,     2.8,      75,   30.14,      60,  452.01,
2168,2010-02-18,,    3.14,     0.5,    15.4,    -5.9,     5.1,   0.000,     5.5,     9.2,     8.4,     6.8,     4.7,     9.6,    14.1,    14.9,     8.0,     9.7,    12.9,    22.9,     9.0,    18.7,    16.3,     5.3,     7.8,     9.6,     9.2,    10.3,     2.6,     5.8,     8.6,     8.5,     9.7,     3.9,     6.1,     7.3,     7.2,     9.0,     5.9,     8.1,     9.8,     9.4,    10.4,     3.4,     6.0,     8.9,     8.6,     9.7,     4.3,     6.4,     7.5,     7.5,     9.4,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.62,    6.16,    5.80,    5.15,    4.29,    6.38,    8.61,    9.04,    5.65,    6.41,    8.00,   14.01,    6.10,   11.25,    9.85,   12.88,    3.45,     133,     3.7,      68,   30.02,      59,  458.62,
2168,2010-02-19,,    3.14,     2.3,    18.6,    -3.6,     7.5,   0.000,     4.7,     8.9,     8.5,     7.1,     4.5,     9.0,    14.1,    15.1,     8.1,     9.5,    12.6,    22.4,     9.0,    19.0,    16.3,     5.8,     8.4,    10.1,     9.5,    10.3,     3.8,     6.7,     9.2,     8.6,     9.7,     4.4,     6.5,     7.7,     7.3,     9.0,     6.5,     8.6,    10.2,     9.6,    10.5,     4.3,     7.0,     9.6,     8.7,     9.7,     4.9,     6.9,     7.8,     7.5,     9.4,     0.2,     0.1,     0.1,     0.1,     0.1,     0.3,     0.3,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    4.29,    6.03,    5.88,    5.24,    4.22,    6.08,    8.62,    9.19,    5.71,    6.33,    7.84,   13.69,    6.07,   11.46,    9.85,   12.89,    3.45,     188,     5.8,      57,   29.92,      57,  450.98,
