

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:21 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2016-01-24,,    3.02,     5.1,    16.6,    -6.4,     4.0,   0.000,     6.4,     7.0,     5.2,     1.6,     3.5,     4.0,    10.2,     9.2,-99.9,     9.6,     9.7,    19.5,     7.6,-99.9,    17.1,     6.6,     7.5,     8.3,     8.5,    10.8,     1.7,     4.8,     7.6,-99.9,    10.4,     1.2,     3.5,     4.7,-99.9,     9.2,     7.1,     7.8,     8.5,     8.8,    11.0,     2.4,     5.1,     8.1,-99.9,    10.6,     1.9,     3.8,     4.9,-99.9,     9.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.96,    5.21,    4.47,    3.20,    3.85,    4.04,    6.63,    6.18,-99.9,    6.38,    6.43,   11.78,    5.46,-99.9,   10.32,   12.72,    3.31,     123,     3.2,      33,   29.98,      46,  328.89,
2168,2016-01-25,,    3.02,     4.9,    18.5,    -0.7,     9.4,   0.000,     7.0,     7.2,     5.2,     1.3,     4.1,     3.0,    10.2,    10.1,-99.9,     9.3,     9.6,    19.4,     7.5,-99.9,    17.1,     7.4,     8.4,     8.9,     8.5,    10.8,     1.0,     5.6,     8.9,-99.9,    10.6,     1.9,     4.5,     5.6,-99.9,     9.3,     7.9,     8.6,     9.0,     8.8,    11.0,     1.9,     5.9,     9.0,-99.9,    10.6,     2.6,     4.8,     5.9,-99.9,     9.6,     0.1,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.24,    5.31,    4.51,    3.12,    4.09,    3.67,    6.64,    6.61,-99.9,    6.22,    6.35,   11.71,    5.45,-99.9,   10.32,   12.73,    3.31,     187,    10.3,      32,   29.96,      42,  366.85,
2168,2016-01-26,,    3.02,     0.9,    13.6,    -7.2,     3.9,   0.000,     6.0,     7.0,     4.8,     2.3,     4.1,     2.7,    10.3,     9.9,-99.9,     9.3,     9.3,    18.8,     7.3,-99.9,    17.1,     7.1,     8.1,     8.5,     8.6,    10.8,     0.5,     4.9,     8.4,-99.9,    10.6,     1.6,     4.1,     5.4,-99.9,     9.3,     7.5,     8.3,     8.9,     8.9,    11.1,     1.4,     5.3,     8.6,-99.9,    10.6,     2.3,     4.5,     5.6,-99.9,     9.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.80,    5.21,    4.32,    3.43,    4.09,    3.58,    6.69,    6.50,-99.9,    6.22,    6.25,   11.31,    5.36,-99.9,   10.32,   12.70,    3.31,      58,     3.3,      49,   30.06,      46,  347.13,
2168,2016-01-27,,    3.02,    -4.6,    11.0,    -4.7,     2.8,   0.000,     6.0,     7.1,     5.2,     2.7,     4.4,     3.1,     9.8,    10.2,-99.9,     9.6,     9.3,    18.7,     7.6,-99.9,    17.1,     5.7,     7.3,     8.3,     8.5,    11.0,    -2.8,     3.0,     7.6,-99.9,    10.6,    -0.3,     3.2,     5.1,-99.9,     9.2,     6.4,     7.6,     8.5,     8.8,    11.1,    -1.7,     3.5,     7.9,-99.9,    10.6,     0.5,     3.6,     5.3,-99.9,     9.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.79,    5.24,    4.47,    3.59,    4.17,    3.71,    6.44,    6.63,-99.9,    6.38,    6.21,   11.27,    5.46,-99.9,   10.32,   12.70,    3.30,     353,     4.4,      81,   30.27,      53,  359.90,
2168,2016-01-28,,    3.02,    -1.1,    11.9,    -9.3,     0.4,   0.000,     6.7,     7.2,     4.5,     2.3,     4.1,     2.5,    10.0,     9.7,-99.9,     9.6,     8.9,    18.6,     7.3,-99.9,    17.0,     5.3,     6.6,     7.6,     8.4,    11.0,    -2.1,     2.6,     6.9,-99.9,    10.6,    -0.8,     2.3,     4.3,-99.9,     9.3,     5.9,     7.0,     7.9,     8.5,    11.0,    -1.2,     3.0,     7.2,-99.9,    10.6,     0.1,     2.8,     4.5,-99.9,     9.6,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    5.09,    5.29,    4.22,    3.43,    4.09,    3.49,    6.55,    6.39,-99.9,    6.38,    6.07,   11.20,    5.35,-99.9,   10.24,   12.69,    3.30,      75,     3.0,      61,   30.25,      55,  371.18,
2168,2016-01-29,,    3.02,     1.2,    16.2,    -7.7,     3.5,   0.000,     5.4,     6.8,     5.3,     1.8,     4.1,     2.7,    10.1,    10.0,-99.9,     9.3,     8.9,    18.7,     7.3,-99.9,    17.0,     6.3,     7.4,     7.8,     8.1,    10.8,    -0.3,     4.2,     7.6,-99.9,    10.4,     0.3,     3.1,     4.5,-99.9,     9.3,     6.7,     7.6,     8.2,     8.4,    11.0,     0.6,     4.5,     7.9,-99.9,    10.5,     1.1,     3.5,     4.8,-99.9,     9.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.58,    5.15,    4.54,    3.27,    4.09,    3.58,    6.61,    6.56,-99.9,    6.22,    6.03,   11.26,    5.35,-99.9,   10.24,   12.70,    3.31,     135,     2.8,      53,   30.15,      48,  371.30,
2168,2016-01-30,,    3.02,     4.4,    18.9,    -6.2,     6.4,   0.000,     5.8,     7.0,     5.2,     2.3,     4.5,     3.0,     9.9,    10.1,-99.9,     9.6,     8.8,    18.7,     7.5,-99.9,    17.1,     7.4,     8.2,     8.3,     8.2,    10.8,     2.2,     5.8,     8.4,-99.9,    10.4,     2.0,     4.2,     5.1,-99.9,     9.2,     7.9,     8.5,     8.7,     8.4,    11.0,     3.0,     6.2,     8.7,-99.9,    10.5,     2.6,     4.5,     5.4,-99.9,     9.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.71,    5.21,    4.47,    3.43,    4.24,    3.68,    6.50,    6.59,-99.9,    6.38,    5.98,   11.29,    5.43,-99.9,   10.32,   12.74,    3.31,     146,     4.7,      33,   30.00,      46,  378.37,
2168,2016-01-31,,    3.02,    11.7,    20.4,     3.0,    12.1,   0.000,     6.0,     6.9,     5.1,     2.3,     3.5,     2.9,    10.8,    10.0,-99.9,     9.3,     8.6,    18.8,     7.3,-99.9,    17.1,     9.5,     9.7,     9.3,     8.5,    10.8,     6.7,     8.8,    10.2,-99.9,    10.4,     5.2,     6.4,     6.5,-99.9,     9.2,     9.9,    10.0,     9.8,     8.8,    10.9,     7.3,     9.1,    10.4,-99.9,    10.5,     5.6,     6.8,     6.8,-99.9,     9.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.82,    5.17,    4.46,    3.43,    3.85,    3.64,    6.92,    6.55,-99.9,    6.22,    5.90,   11.37,    5.35,-99.9,   10.32,   12.75,    3.33,     189,    11.7,      30,   29.93,      46,  371.18,
2168,2016-02-01,,    3.02,     9.0,    20.0,     6.4,    12.9,   0.000,     5.5,     6.9,     5.2,     2.3,     4.9,     2.0,    10.1,    10.5,-99.9,     9.6,     8.3,    18.5,     7.5,-99.9,    17.1,    10.2,    10.7,    10.7,     9.1,    10.7,     6.0,     9.1,    11.3,-99.9,    10.4,     5.4,     7.2,     7.6,-99.9,     9.2,    10.6,    11.0,    10.9,     9.5,    11.0,     6.6,     9.3,    11.4,-99.9,    10.6,     6.0,     7.5,     7.9,-99.9,     9.5,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.59,    5.16,    4.48,    3.44,    4.39,    3.33,    6.61,    6.77,-99.9,    6.38,    5.76,   11.16,    5.45,-99.9,   10.32,   12.75,    3.32,     196,    12.2,      32,   29.81,      58,  383.50,
2168,2016-02-02,,    3.08,     1.5,    12.5,     0.8,     5.8,   0.060,     5.3,     6.8,     5.1,     2.7,     4.1,     5.5,     9.0,    10.1,-99.9,     9.5,     8.7,    18.4,     7.6,-99.9,    17.0,     5.9,     7.4,     8.8,     9.7,    11.0,    -1.1,     2.7,     7.7,-99.9,    10.7,     0.8,     4.0,     6.0,-99.9,     9.2,     6.4,     7.7,     9.1,     9.9,    11.0,    -0.5,     3.1,     7.9,-99.9,    10.7,     1.6,     4.3,     6.3,-99.9,     9.6,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.07,    5.14,    4.46,    3.57,    4.09,    4.59,    6.09,    6.59,-99.9,    6.32,    5.98,   11.08,    5.47,-99.9,   10.24,   12.72,    3.30,     233,    17.9,      56,   29.84,      79,  224.24,
2168,2016-02-03,,    3.08,    -4.3,     6.3,    -4.3,     2.0,   0.000,     5.5,     6.3,     5.4,     2.6,     4.9,     3.4,     8.4,     9.7,-99.9,     9.5,     8.8,    17.8,     7.3,-99.9,    17.3,     5.6,     7.1,     8.1,     9.0,    11.0,    -4.0,     2.3,     7.3,-99.9,    10.8,    -0.2,     4.0,     5.8,-99.9,     9.5,     6.3,     7.4,     8.4,     9.3,    11.2,    -2.9,     2.8,     7.6,-99.9,    10.8,     0.7,     4.3,     6.1,-99.9,     9.7,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.60,    4.92,    4.59,    3.52,    4.39,    3.81,    5.83,    6.39,-99.9,    6.32,    6.01,   10.71,    5.36,-99.9,   10.46,   12.72,    3.30,     252,    11.7,      48,   30.05,      75,  377.34,
2168,2016-02-04,,    3.08,    -9.7,     6.3,   -12.1,    -2.7,   0.000,     5.1,     6.6,     5.2,     2.3,     4.8,     2.8,     9.2,     9.6,-99.9,     9.5,     8.0,    17.9,     7.1,-99.9,    17.1,     3.0,     5.1,     6.5,     8.4,    11.0,    -8.0,    -1.1,     5.2,-99.9,    10.7,    -2.4,     1.5,     4.0,-99.9,     9.6,     3.8,     5.4,     7.0,     8.6,    11.3,    -6.7,    -0.6,     5.5,-99.9,    10.8,    -1.5,     1.8,     4.2,-99.9,     9.8,     0.2,     0.2,     0.2,     0.1,     0.1,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.45,    5.05,    4.50,    3.43,    4.33,    3.60,    6.16,    6.36,-99.9,    6.32,    5.63,   10.80,    5.28,-99.9,   10.34,   12.67,    3.30,      10,     3.6,      53,   30.31,      62,  401.51,
2168,2016-02-05,,    3.08,    -7.6,     8.7,   -13.7,    -3.0,   0.000,     5.2,     6.2,     4.9,     2.1,     4.9,     1.8,     8.8,     9.4,-99.9,     9.5,     7.9,    17.4,     7.1,-99.9,    17.1,     3.1,     4.7,     5.8,     7.6,    11.0,    -6.4,    -0.3,     4.7,-99.9,    10.6,    -2.2,     1.0,     3.1,-99.9,     9.5,     3.7,     5.0,     6.2,     7.9,    11.2,    -5.3,     0.3,     5.1,-99.9,    10.6,    -1.3,     1.5,     3.3,-99.9,     9.8,     0.1,     0.2,     0.2,     0.1,     0.1,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.51,    4.90,    4.37,    3.37,    4.39,    3.27,    5.98,    6.26,-99.9,    6.32,    5.62,   10.50,    5.24,-99.9,   10.34,   12.70,    3.31,      10,     3.0,      46,   30.23,      55,  406.52,
2168,2016-02-06,,    3.08,    -8.0,    10.5,   -12.3,    -1.1,   0.000,     4.1,     6.2,     4.7,     2.7,     3.5,     1.5,     9.1,     9.6,-99.9,     9.3,     7.6,    17.7,     7.1,-99.9,    17.3,     2.5,     4.2,     5.4,     7.1,    10.8,    -7.2,    -0.8,     4.4,-99.9,    10.3,    -2.4,     0.9,     2.9,-99.9,     9.5,     3.2,     4.5,     5.7,     7.4,    10.9,    -6.1,    -0.4,     4.8,-99.9,    10.4,    -1.6,     1.3,     3.1,-99.9,     9.7,     0.2,     0.2,     0.2,     0.1,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.08,    4.89,    4.31,    3.56,    3.85,    3.16,    6.16,    6.35,-99.9,    6.22,    5.46,   10.66,    5.27,-99.9,   10.45,   12.68,    3.31,      11,     6.0,      37,   30.37,      54,  407.44,
2168,2016-02-07,,    3.08,    -5.5,    13.7,   -12.0,     0.3,   0.000,     4.7,     6.2,     4.7,     1.9,     4.5,     2.0,     8.4,     9.2,-99.9,     9.7,     7.6,    16.9,     6.8,-99.9,    17.0,     3.7,     5.0,     5.8,     6.6,    10.6,    -4.2,     1.2,     5.2,-99.9,    10.1,    -2.0,     1.2,     3.0,-99.9,     9.2,     4.3,     5.4,     6.1,     7.0,    10.8,    -3.2,     1.7,     5.5,-99.9,    10.1,    -1.2,     1.6,     3.2,-99.9,     9.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.4,     0.3,-99.9,     0.3,    4.29,    4.88,    4.31,    3.28,    4.24,    3.32,    5.81,    6.18,-99.9,    6.41,    5.49,   10.21,    5.14,-99.9,   10.24,   12.69,    3.31,      21,     3.0,      42,   30.29,      47,  413.59,
2168,2016-02-08,,    3.08,     0.2,    19.7,   -10.2,     4.0,   0.000,     5.1,     6.4,     5.1,     1.1,     4.5,     1.4,     8.3,    10.0,-99.9,     9.4,     7.3,    17.8,     7.1,-99.9,    17.1,     6.1,     6.7,     6.6,     6.6,    10.4,     0.2,     4.5,     6.9,-99.9,     9.8,     1.0,     3.2,     4.0,-99.9,     9.1,     6.6,     7.0,     7.1,     7.0,    10.6,     1.0,     4.9,     7.1,-99.9,     9.9,     1.7,     3.7,     4.3,-99.9,     9.4,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.44,    4.97,    4.46,    3.05,    4.24,    3.15,    5.76,    6.55,-99.9,    6.27,    5.34,   10.71,    5.25,-99.9,   10.32,   12.72,    3.32,      19,     3.2,      43,   30.27,      39,  384.41,
2168,2016-02-09,,    3.08,     1.1,    17.5,    -5.1,     5.6,   0.000,     4.7,     6.1,     4.8,     2.1,     3.9,     1.5,     9.4,    10.1,-99.9,     9.4,     7.1,    18.3,     6.8,-99.9,    17.0,     7.1,     8.0,     8.1,     7.2,    10.3,     0.5,     5.3,     8.3,-99.9,     9.8,     1.5,     4.1,     5.0,-99.9,     9.0,     7.6,     8.2,     8.3,     7.4,    10.5,     1.4,     5.7,     8.5,-99.9,     9.8,     2.2,     4.4,     5.3,-99.9,     9.2,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.29,    4.84,    4.33,    3.37,    4.00,    3.15,    6.28,    6.62,-99.9,    6.27,    5.24,   11.02,    5.13,-99.9,   10.24,   12.71,    3.32,     139,     3.4,      49,   30.31,      41,  417.13,
2168,2016-02-10,,    3.08,    -1.3,    19.0,    -5.8,     5.9,   0.000,     4.7,     6.1,     4.7,     1.8,     4.2,     2.0,     9.0,    10.2,-99.9,     9.4,     7.1,    18.3,     7.5,-99.9,    17.0,     7.7,     8.6,     8.8,     7.6,    10.2,     0.7,     5.9,     9.1,-99.9,     9.8,     1.9,     4.6,     5.6,-99.9,     8.9,     8.2,     8.9,     9.1,     8.0,    10.5,     1.7,     6.3,     9.3,-99.9,     9.9,     2.6,     4.9,     5.9,-99.9,     9.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.29,    4.85,    4.32,    3.27,    4.11,    3.34,    6.11,    6.65,-99.9,    6.27,    5.24,   11.05,    5.42,-99.9,   10.23,   12.71,    3.32,      98,     2.5,      50,   30.30,      42,  415.42,
2168,2016-02-11,,    3.08,     4.7,    21.2,    -5.9,     6.9,   0.000,     4.5,     5.7,     5.5,     1.3,     4.2,     1.4,     8.4,    10.6,-99.9,     9.4,     6.7,    17.5,     7.2,-99.9,    17.0,     8.6,     9.5,     9.5,     8.2,    10.3,     1.8,     6.9,     9.8,-99.9,     9.9,     2.6,     5.3,     6.2,-99.9,     8.9,     9.1,     9.7,     9.8,     8.5,    10.5,     2.7,     7.1,    10.1,-99.9,     9.9,     3.4,     5.7,     6.6,-99.9,     9.1,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.21,    4.71,    4.59,    3.12,    4.11,    3.15,    5.84,    6.83,-99.9,    6.27,    5.08,   10.53,    5.31,-99.9,   10.23,   12.71,    3.32,     292,     3.0,      35,   30.20,      39,  423.62,
2168,2016-02-12,,    3.08,     2.2,    23.3,    -6.1,     8.3,   0.000,     5.1,     6.1,     4.8,     2.7,     4.2,     1.2,     9.2,    10.5,-99.9,     9.4,     6.7,    17.8,     7.6,-99.9,    17.0,     9.2,    10.1,    10.2,     8.8,    10.3,     1.8,     7.3,    10.4,-99.9,    10.1,     2.9,     5.7,     6.7,-99.9,     8.9,     9.7,    10.4,    10.4,     8.9,    10.6,     2.8,     7.6,    10.6,-99.9,    10.1,     3.6,     6.1,     7.1,-99.9,     9.1,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.44,    4.84,    4.33,    3.59,    4.11,    3.06,    6.18,    6.78,-99.9,    6.27,    5.08,   10.70,    5.45,-99.9,   10.23,   12.72,    3.32,      27,     3.0,      33,   30.22,      36,  433.77,
2168,2016-02-13,,    3.08,     1.1,    23.7,    -4.8,     8.6,   0.000,     4.1,     6.1,     4.5,     2.6,     4.8,     1.5,     9.0,    10.6,-99.9,     9.7,     6.3,    18.1,     7.6,-99.9,    17.0,     9.8,    10.8,    10.7,     9.1,    10.4,     2.5,     8.0,    11.0,-99.9,    10.2,     3.5,     6.1,     7.2,-99.9,     8.9,    10.3,    11.0,    11.0,     9.4,    10.7,     3.5,     8.2,    11.2,-99.9,    10.2,     4.2,     6.6,     7.5,-99.9,     9.2,     0.2,     0.2,     0.2,     0.1,     0.1,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.06,    4.84,    4.23,    3.52,    4.34,    3.17,    6.11,    6.84,-99.9,    6.42,    4.91,   10.90,    5.45,-99.9,   10.24,   12.73,    3.32,     152,     2.8,      35,   30.23,      35,  437.30,
2168,2016-02-14,,    3.08,     6.0,    22.7,    -3.7,     9.0,   0.000,     3.7,     6.1,     4.8,     2.7,     4.5,     0.5,     9.1,    10.0,-99.9,     9.4,     6.3,    18.1,     7.2,-99.9,    17.1,     9.9,    10.7,    10.7,     9.5,    10.6,     3.4,     8.4,    11.1,-99.9,    10.3,     4.1,     6.7,     7.6,-99.9,     9.0,    10.4,    11.0,    11.0,     9.8,    10.8,     4.2,     8.6,    11.2,-99.9,    10.4,     4.8,     7.0,     7.8,-99.9,     9.3,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.4,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    3.92,    4.84,    4.33,    3.57,    4.24,    2.86,    6.12,    6.55,-99.9,    6.29,    4.93,   10.91,    5.32,-99.9,   10.32,   12.73,    3.32,     140,     4.2,      25,   30.05,      39,  404.24,
2168,2016-02-15,,    3.08,     3.3,    23.6,    -2.6,     9.6,   0.000,     3.7,     6.1,     5.1,     2.5,     4.5,     1.5,     8.9,    10.9,-99.9,     9.3,     6.2,    18.1,     7.7,-99.9,    17.1,    10.6,    11.3,    11.5,     9.9,    10.7,     2.2,     8.3,    11.7,-99.9,    10.6,     4.1,     7.2,     8.2,-99.9,     9.1,    10.9,    11.7,    11.8,    10.1,    10.9,     3.2,     8.6,    11.9,-99.9,    10.6,     4.9,     7.5,     8.4,-99.9,     9.4,     0.2,     0.2,     0.2,     0.1,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    3.92,    4.85,    4.47,    3.49,    4.24,    3.16,    6.02,    6.96,-99.9,    6.22,    4.90,   10.91,    5.53,-99.9,   10.32,   12.72,    3.31,      32,     3.9,      25,   30.00,      37,  435.82,
2168,2016-02-16,,    3.08,     2.1,    21.3,    -1.0,     9.8,   0.000,     4.7,     5.8,     5.1,     2.0,     3.5,     1.8,     8.7,    10.7,-99.9,     9.5,     5.5,    17.8,     7.3,-99.9,    17.0,    10.7,    11.6,    11.7,    10.3,    10.8,     3.1,     8.8,    11.9,-99.9,    10.7,     4.7,     7.5,     8.5,-99.9,     9.2,    11.2,    11.9,    12.0,    10.5,    11.0,     4.1,     9.0,    12.0,-99.9,    10.7,     5.4,     7.9,     8.7,-99.9,     9.5,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.30,    4.72,    4.47,    3.32,    3.85,    3.27,    5.95,    6.88,-99.9,    6.32,    4.63,   10.72,    5.36,-99.9,   10.24,   12.73,    3.31,     354,     3.9,      40,   30.04,      36,  437.30,
2168,2016-02-17,,    3.08,     3.8,    22.8,    -1.6,    10.3,   0.000,     4.7,     5.7,     4.5,     1.6,     4.1,     1.3,     7.8,    10.3,-99.9,     9.5,     5.9,    18.1,     7.4,-99.9,    17.3,    11.5,    12.3,    12.4,    10.6,    11.1,     3.9,     9.5,    12.4,-99.9,    10.8,     5.3,     8.2,     9.0,-99.9,     9.3,    11.9,    12.5,    12.6,    10.8,    11.2,     4.8,     9.7,    12.7,-99.9,    10.9,     5.9,     8.4,     9.3,-99.9,     9.7,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.3,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.3,    4.30,    4.70,    4.24,    3.20,    4.09,    3.10,    5.57,    6.71,-99.9,    6.32,    4.78,   10.92,    5.37,-99.9,   10.45,   12.74,    3.31,     177,     3.3,      34,   30.09,      39,  449.05,
2168,2016-02-18,,    3.08,     9.3,    24.8,    -3.1,    10.9,   0.000,     3.4,     5.8,     5.1,     1.4,     4.0,     0.7,     8.8,    10.7,-99.9,     9.8,     5.6,    17.6,     7.5,-99.9,    16.8,    12.1,    12.7,    12.7,    11.0,    11.2,     5.9,    10.4,    13.0,-99.9,    11.0,     6.5,     8.8,     9.5,-99.9,     9.6,    12.4,    13.0,    12.8,    11.1,    11.3,     6.7,    10.7,    13.1,-99.9,    11.1,     7.0,     9.1,     9.7,-99.9,     9.8,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    3.83,    4.72,    4.47,    3.12,    4.02,    2.91,    6.02,    6.89,-99.9,    6.46,    4.64,   10.59,    5.45,-99.9,   10.16,   12.75,    3.32,     126,     4.2,      27,   30.01,      39,  451.33,
2168,2016-02-19,,    3.08,    13.6,    26.9,     3.0,    16.3,   0.000,     4.2,     6.1,     5.2,     2.1,     4.0,     1.6,     8.8,    11.1,-99.9,     9.7,     5.4,    18.3,     7.8,-99.9,    17.3,    14.1,    14.1,    13.3,    11.2,    11.3,    12.7,    14.3,    14.1,-99.9,    11.2,    11.1,    11.2,    10.6,-99.9,     9.7,    14.4,    14.2,    13.7,    11.6,    11.5,    13.3,    14.3,    14.4,-99.9,    11.3,    11.3,    11.5,    10.9,-99.9,    10.0,     0.2,     0.2,     0.2,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    4.10,    4.86,    4.47,    3.37,    4.02,    3.19,    5.98,    7.06,-99.9,    6.40,    4.57,   11.03,    5.56,-99.9,   10.40,   12.77,    3.34,     175,     8.1,      26,   30.08,      34,  452.47,
