

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:48:48 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2011-01-24,,    0.43,    -6.5,    13.5,    -6.5,     4.8,   0.000,     0.0,     0.0,     0.9,     2.2,     4.7,     1.4,     5.0,     8.9,     8.2,    10.2,     0.6,     7.9,     3.5,    17.8,    16.1,     2.9,     7.5,     9.6,     9.9,    12.1,    -2.3,     3.9,     8.8,     9.2,    10.8,     0.9,     5.3,     7.5,     8.2,    10.3,     3.8,     7.8,     9.8,    10.1,    12.4,    -1.2,     4.2,     9.0,     9.5,    10.8,     1.7,     5.6,     7.7,     8.4,    10.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.46,    2.70,    2.98,    3.38,    4.29,    3.15,    4.43,    6.05,    5.74,    6.67,    2.87,    5.61,    3.85,   10.74,    9.74,   12.85,    3.45,      87,     3.5,      48,   30.06,      43,  294.69,
2168,2011-01-25,,    0.43,    -0.7,    14.0,   -10.9,     2.1,   0.000,     0.0,     0.3,     1.1,     1.8,     5.1,     1.9,     5.0,     8.9,     8.2,    10.0,     0.7,     8.3,     3.5,    18.0,    15.9,     4.0,     7.1,     8.6,     9.8,    12.1,    -0.5,     4.2,     7.8,     9.1,    10.8,     2.8,     5.7,     7.0,     8.1,    10.4,     4.5,     7.3,     8.8,     9.9,    12.4,     0.4,     4.5,     8.1,     9.4,    10.8,     3.4,     6.0,     7.2,     8.3,    10.8,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.45,    2.79,    3.05,    3.26,    4.44,    3.29,    4.43,    6.05,    5.74,    6.54,    2.93,    5.76,    3.87,   10.86,    9.63,   12.86,    3.46,      12,     5.0,      58,   30.17,      48,  375.74,
2168,2011-01-26,,    0.43,    -4.6,     9.4,   -10.1,     0.5,   0.000,     0.0,     0.5,     1.7,     1.4,     4.5,     1.6,     3.9,     8.5,     8.4,    10.0,     0.6,     7.9,     3.3,    18.0,    16.1,     2.0,     5.8,     8.0,     9.6,    12.1,    -2.5,     2.7,     7.1,     9.0,    10.7,     0.5,     4.2,     6.3,     8.1,    10.4,     2.8,     6.1,     8.2,     9.7,    12.4,    -1.5,     3.1,     7.4,     9.2,    10.7,     1.2,     4.7,     6.5,     8.2,    10.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.46,    2.85,    3.22,    3.15,    4.22,    3.20,    3.99,    5.85,    5.84,    6.54,    2.87,    5.60,    3.78,   10.85,    9.74,   12.84,    3.45,     141,     4.0,      51,   30.07,      55,  371.64,
2168,2011-01-27,,    0.43,    -3.4,    13.1,   -11.8,     0.6,   0.000,     0.0,     0.2,     1.4,     1.4,     5.1,     1.4,     3.7,     8.7,     8.3,     9.9,     0.5,     7.7,     2.9,    17.8,    15.9,     1.6,     5.6,     7.7,     9.2,    12.3,    -3.6,     2.1,     6.9,     8.8,    10.7,    -0.2,     4.0,     6.1,     7.6,    10.4,     2.2,     5.9,     7.9,     9.4,    12.4,    -2.5,     2.6,     7.1,     8.9,    10.7,     0.6,     4.4,     6.3,     7.9,    10.8,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.41,    2.75,    3.14,    3.15,    4.44,    3.14,    3.93,    5.95,    5.80,    6.51,    2.85,    5.54,    3.65,   10.72,    9.63,   12.84,    3.45,     358,     3.6,      45,   30.24,      48,  378.37,
2168,2011-01-28,,    0.43,    -5.7,    14.2,   -11.4,     0.7,   0.000,     0.0,     0.5,     0.6,     1.8,     4.7,     1.5,     3.5,     8.7,     8.6,    10.2,     0.7,     7.9,     3.5,    18.2,    16.1,     1.0,     5.3,     7.5,     9.0,    12.1,    -4.0,     1.9,     6.6,     8.5,    10.6,    -0.8,     3.6,     5.8,     7.6,    10.4,     1.8,     5.6,     7.8,     9.2,    12.3,    -2.9,     2.2,     6.9,     8.7,    10.6,     0.0,     3.8,     6.1,     7.7,    10.7,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.40,    2.84,    2.87,    3.25,    4.29,    3.18,    3.85,    5.95,    5.90,    6.67,    2.92,    5.59,    3.84,   10.94,    9.74,   12.84,    3.45,     158,     2.8,      32,   30.20,      43,  388.17,
2168,2011-01-29,,    0.43,     1.1,    16.1,   -12.8,     1.7,   0.000,     0.0,     0.2,     0.5,     0.9,     4.7,     1.5,     4.5,     8.7,     8.4,     9.8,     0.4,     7.6,     3.5,    17.8,    15.8,     2.6,     6.0,     7.5,     8.8,    12.0,    -1.6,     2.9,     6.7,     8.4,    10.4,    -0.1,     3.8,     5.8,     7.4,    10.2,     3.3,     6.2,     7.8,     8.9,    12.3,    -0.8,     3.3,     7.0,     8.5,    10.5,     0.7,     4.1,     6.0,     7.5,    10.6,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.44,    2.75,    2.86,    2.99,    4.29,    3.17,    4.22,    5.95,    5.80,    6.47,    2.81,    5.49,    3.84,   10.71,    9.54,   12.85,    3.46,     101,     3.3,      32,   30.06,      39,  395.24,
2168,2011-01-30,,    0.43,    -0.4,    18.3,    -8.5,     5.5,   0.000,     0.0,     0.3,     0.9,     1.8,     5.0,     1.5,     4.3,     8.9,     8.4,    10.1,     0.6,     8.1,     3.3,    17.9,    15.8,     4.8,     7.6,     8.4,     8.9,    12.0,    -0.1,     4.7,     7.6,     8.4,    10.3,     2.2,     5.4,     6.4,     7.2,    10.2,     5.4,     7.9,     8.7,     9.0,    12.1,     0.8,     5.1,     7.9,     8.5,    10.4,     2.9,     5.7,     6.8,     7.5,    10.6,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.45,    2.79,    2.98,    3.25,    4.41,    3.18,    4.14,    6.04,    5.80,    6.60,    2.87,    5.69,    3.78,   10.78,    9.54,   12.86,    3.46,     178,     5.8,      26,   30.03,      38,  387.49,
2168,2011-01-31,,    0.43,     2.4,    17.8,    -8.0,     5.4,   0.000,     0.0,     0.4,     1.1,     1.4,     5.0,     1.5,     4.9,     9.1,     8.2,    10.1,     0.4,     8.5,     3.3,    17.8,    15.9,     5.5,     8.0,     8.9,     9.0,    11.9,     2.1,     5.3,     8.0,     8.3,    10.3,     3.4,     5.9,     7.0,     7.4,    10.2,     6.1,     8.2,     9.0,     9.1,    12.1,     2.9,     5.6,     8.2,     8.6,    10.3,     4.0,     6.2,     7.2,     7.6,    10.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.46,    2.83,    3.05,    3.15,    4.41,    3.16,    4.37,    6.13,    5.74,    6.60,    2.81,    5.87,    3.78,   10.71,    9.62,   12.87,    3.46,     168,     5.3,      34,   29.97,      40,  387.14,
2168,2011-02-01,,    0.43,     0.2,    12.9,     0.2,     6.7,   0.000,     0.0,     0.0,     1.2,     1.1,     5.0,     1.9,     4.7,     8.5,     8.6,    10.1,     0.8,     8.3,     3.7,    17.6,    16.1,     4.9,     8.0,     9.1,     9.2,    11.9,     0.7,     5.0,     8.2,     8.8,    10.3,     3.5,     6.1,     7.3,     7.5,    10.2,     5.6,     8.0,     9.3,     9.5,    12.0,     1.7,     5.2,     8.4,     8.8,    10.3,     4.1,     6.4,     7.5,     7.8,    10.4,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.50,    2.70,    3.06,    3.02,    4.41,    3.29,    4.29,    5.87,    5.90,    6.60,    2.95,    5.76,    3.94,   10.64,    9.73,   12.88,    3.46,     185,     9.0,      83,   29.92,      48,  269.72,
2168,2011-02-02,,    0.43,    -9.5,     3.9,    -9.7,    -1.2,   0.000,     0.0,     0.1,     0.7,     1.4,     4.5,     2.6,     4.6,     8.8,     7.7,    10.1,     0.7,     7.9,     3.5,    18.2,    16.1,     2.4,     4.8,     7.0,     9.3,    11.9,     0.6,     2.9,     5.9,     8.5,    10.3,     3.0,     4.6,     5.8,     7.6,    10.2,     3.0,     5.1,     7.2,     9.5,    12.0,     1.2,     3.1,     6.3,     8.9,    10.4,     3.5,     4.9,     6.0,     7.9,    10.4,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,     0.3,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.41,    2.73,    2.93,    3.13,    3.89,    3.52,    4.27,    5.99,    5.50,    6.60,    2.93,    5.60,    3.87,   10.94,    9.73,   12.85,    3.45,     152,     8.9,      74,   30.04,      73,  119.47,
2168,2011-02-03,,    0.43,   -22.6,    -9.3,   -22.8,   -13.5,   0.000,     0.0,     0.1,     0.3,     1.4,     5.0,     1.5,     2.8,     8.0,     8.4,    10.1,     0.5,     7.2,     2.9,    18.2,    15.9,    -3.8,     0.7,     4.6,     8.8,    11.9,   -16.7,    -8.4,     2.0,     8.4,    10.3,    -2.7,     1.3,     4.2,     7.6,    10.2,    -2.9,     1.0,     4.8,     8.9,    12.0,    -9.7,    -7.5,     2.4,     8.4,    10.3,    -1.9,     1.7,     4.4,     7.7,    10.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.36,    2.73,    2.80,    3.13,    4.41,    3.15,    3.60,    5.63,    5.80,    6.60,    2.85,    5.31,    3.65,   10.94,    9.62,   12.87,    3.42,      97,     8.6,      77,   30.30,      80,  224.92,
2168,2011-02-04,,    0.43,   -19.1,    -7.8,   -27.1,   -17.2,   0.000,     0.0,     0.1,     0.6,     1.8,     5.2,     1.9,     3.1,     8.1,     7.8,     9.7,     0.2,     7.6,     3.0,    18.0,    16.3,    -5.8,    -1.7,     2.2,     7.6,    11.7,   -16.3,    -9.0,    -0.5,     7.2,    10.1,    -5.1,    -0.8,     2.3,     6.9,    10.1,    -4.9,    -1.3,     2.4,     7.8,    12.0,    -9.7,    -8.2,     0.0,     7.3,    10.1,    -4.3,    -0.5,     2.5,     7.1,    10.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.42,    2.71,    2.88,    3.27,    4.50,    3.31,    3.70,    5.68,    5.58,    6.43,    2.75,    5.48,    3.69,   10.85,    9.84,   12.87,    3.43,     296,     3.5,      82,   30.23,      71,  420.43,
2168,2011-02-05,,    0.44,    -5.7,     1.2,   -23.3,   -10.9,   0.010,     0.0,     0.1,     0.7,     1.5,     5.2,     2.4,     3.3,     8.4,     7.8,     9.6,     0.5,     7.2,     2.9,    17.8,    15.8,    -3.8,    -0.9,     1.6,     6.4,    11.5,    -7.0,    -3.5,     0.4,     6.0,     9.6,    -4.1,    -0.7,     1.8,     6.0,     9.9,    -3.0,    -0.6,     1.9,     6.6,    11.8,    -6.0,    -3.1,     0.8,     6.2,     9.7,    -3.3,    -0.3,     2.0,     6.2,    10.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.52,    2.72,    2.90,    3.17,    4.50,    3.48,    3.79,    5.82,    5.58,    6.36,    2.85,    5.30,    3.66,   10.70,    9.54,   12.86,    3.45,     337,     3.0,      65,   30.12,      71,  417.81,
2168,2011-02-06,,    0.44,    -3.6,    11.5,   -13.7,    -0.2,   0.000,     0.1,     0.2,     0.6,     1.5,     4.8,     2.4,     5.1,     8.5,     7.8,    10.1,     2.4,     7.0,     3.3,    17.5,    15.5,     0.6,     2.5,     3.5,     5.9,    11.3,    -2.7,     1.4,     3.3,     5.6,     9.1,    -0.4,     2.3,     3.2,     5.5,     9.7,     1.3,     2.8,     3.8,     6.1,    11.4,    -1.8,     1.6,     3.6,     5.8,     9.2,     0.4,     2.8,     3.5,     5.7,    10.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.3,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.73,    2.74,    2.89,    3.17,    4.34,    3.48,    4.45,    5.86,    5.56,    6.58,    3.46,    5.24,    3.77,   10.56,    9.41,   12.85,    3.46,     135,     3.6,      83,   29.92,      61,  372.78,
2168,2011-02-07,,    0.44,    -6.1,    11.0,    -6.1,     2.3,   0.000,     0.7,     0.2,     0.3,     1.1,     4.6,     2.1,     4.5,     8.6,     7.8,     9.9,     2.1,     7.8,     2.9,    17.4,    15.9,    -0.2,     3.1,     4.8,     6.1,    11.1,    -4.7,     0.6,     4.1,     5.8,     8.9,    -1.8,     2.2,     4.0,     5.4,     9.6,     0.4,     3.5,     5.1,     6.3,    11.2,    -3.6,     0.9,     4.5,     6.0,     8.9,    -1.1,     2.5,     4.2,     5.7,     9.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.2,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.91,    2.77,    2.80,    3.03,    4.27,    3.36,    4.21,    5.92,    5.57,    6.52,    3.38,    5.55,    3.62,   10.48,    9.63,   12.86,    3.45,      16,     6.7,      65,   30.25,      54,  419.63,
2168,2011-02-08,,    0.44,     0.8,    11.7,    -9.0,     1.3,   0.000,     1.4,     0.0,     1.2,     1.5,     4.7,     2.3,     5.3,     8.7,     7.8,     9.6,     2.7,     7.7,     3.0,    17.2,    15.5,     1.5,     4.4,     5.5,     6.3,    10.8,    -1.4,     2.3,     5.0,     6.1,     8.8,     0.1,     3.0,     4.4,     5.5,     9.2,     2.2,     4.6,     5.8,     6.5,    11.0,    -0.6,     2.5,     5.2,     6.3,     8.8,     0.7,     3.5,     4.7,     5.8,     9.6,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.15,    2.64,    3.08,    3.18,    4.29,    3.43,    4.52,    5.94,    5.58,    6.36,    3.57,    5.53,    3.69,   10.36,    9.41,   12.86,    3.46,     155,     5.2,      41,   29.93,      54,  421.00,
2168,2011-02-09,,    0.44,     0.0,    20.2,    -3.3,     8.0,   0.000,     0.0,     0.9,     1.4,     1.0,     4.9,     2.1,     5.1,     8.0,     8.1,     9.7,     3.1,     8.3,     3.1,    17.5,    15.7,     4.8,     7.5,     7.7,     6.9,    10.7,     0.7,     5.3,     7.0,     6.4,     8.8,     3.2,     5.8,     6.1,     5.7,     9.2,     5.4,     7.7,     7.9,     7.0,    10.8,     1.7,     5.5,     7.3,     6.6,     8.7,     3.8,     6.1,     6.4,     5.9,     9.5,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.4,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.29,    2.98,    3.14,    3.01,    4.37,    3.37,    4.44,    5.66,    5.67,    6.43,    3.71,    5.76,    3.72,   10.57,    9.48,   12.86,    3.46,     195,     9.6,      56,   29.98,      49,  413.59,
2168,2011-02-10,,    0.44,    -7.1,     6.8,    -7.7,     0.4,   0.000,     0.0,     0.9,     0.5,     1.8,     4.7,     1.9,     3.7,     8.9,     7.8,     9.6,     2.5,     7.7,     3.3,    17.8,    15.6,    -0.2,     4.7,     7.3,     7.6,    10.6,    -5.3,     1.1,     6.6,     7.0,     8.8,    -1.4,     3.5,     6.0,     6.2,     9.0,     0.7,     5.0,     7.5,     7.7,    10.8,    -4.2,     1.5,     6.9,     7.3,     8.8,    -0.5,     3.8,     6.2,     6.4,     9.4,     0.2,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    1.93,    2.97,    2.86,    3.27,    4.29,    3.30,    3.93,    6.03,    5.58,    6.36,    3.50,    5.53,    3.77,   10.73,    9.45,   12.85,    3.45,     339,     4.4,      48,   30.17,      57,  410.29,
2168,2011-02-11,,    0.44,    -8.3,     9.5,   -13.2,    -2.6,   0.000,     1.4,     0.4,     0.7,     0.8,     3.8,     1.3,     4.3,     8.4,     7.8,     9.6,     1.8,     7.5,     3.3,    17.8,    15.6,    -1.3,     3.5,     6.2,     7.5,    10.6,    -6.3,     0.2,     5.6,     7.1,     8.9,    -2.5,     2.2,     5.1,     6.3,     9.0,    -0.4,     3.8,     6.4,     7.6,    10.8,    -5.2,     0.6,     5.9,     7.3,     9.0,    -1.7,     2.6,     5.2,     6.5,     9.4,     0.1,     0.1,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.15,    2.83,    2.92,    2.93,    3.95,    3.11,    4.14,    5.82,    5.58,    6.36,    3.27,    5.42,    3.78,   10.71,    9.45,   12.84,    3.45,       7,     2.8,      44,   30.13,      54,  441.07,
2168,2011-02-12,,    0.44,    -6.6,    14.6,   -14.2,    -0.7,   0.000,     1.3,     0.7,     0.7,     1.1,     4.9,     1.0,     4.9,     8.4,     8.0,     9.6,     2.3,     7.7,     3.1,    17.6,    15.6,     0.3,     4.4,     6.2,     7.3,    10.7,    -4.6,     1.4,     5.6,     7.0,     8.9,    -1.5,     2.8,     4.8,     6.2,     9.1,     1.2,     4.7,     6.5,     7.4,    10.8,    -3.6,     1.7,     5.9,     7.1,     9.0,    -0.7,     3.1,     5.1,     6.3,     9.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    3.09,    2.91,    2.92,    3.03,    4.37,    3.01,    4.39,    5.82,    5.66,    6.36,    3.44,    5.53,    3.72,   10.62,    9.45,   12.84,    3.45,      94,     3.2,      39,   30.32,      45,  451.78,
2168,2011-02-13,,    0.44,    -1.5,    16.8,   -11.5,     1.9,   0.000,     0.8,     0.5,     0.5,     0.8,     4.8,     1.2,     4.7,     8.3,     8.0,     9.6,     1.7,     7.9,     3.1,    17.9,    15.8,     1.9,     5.5,     6.9,     7.3,    10.6,    -2.9,     2.6,     6.3,     6.9,     8.9,    -0.2,     3.7,     5.3,     6.0,     9.0,     2.6,     5.8,     7.2,     7.4,    10.8,    -1.9,     2.9,     6.5,     7.0,     9.0,     0.6,     4.1,     5.6,     6.2,     9.4,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.95,    2.86,    2.86,    2.93,    4.35,    3.08,    4.30,    5.76,    5.66,    6.36,    3.23,    5.61,    3.72,   10.80,    9.56,   12.84,    3.45,     149,     3.0,      26,   30.30,      42,  455.09,
2168,2011-02-14,,    0.44,     0.8,    20.9,   -10.5,     4.8,   0.000,     0.8,     1.0,     1.4,     0.8,     5.0,     1.5,     5.0,     8.6,     8.0,     9.6,     1.8,     7.9,     3.3,    17.9,    15.8,     5.0,     7.6,     8.1,     7.4,    10.6,     1.1,     5.3,     7.6,     7.1,     8.9,     2.8,     5.6,     6.3,     6.1,     9.0,     5.5,     7.9,     8.3,     7.6,    10.7,     2.0,     5.6,     7.9,     7.2,     8.9,     3.4,     5.9,     6.6,     6.3,     9.3,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.95,    3.02,    3.14,    2.93,    4.43,    3.16,    4.41,    5.93,    5.67,    6.36,    3.25,    5.60,    3.79,   10.80,    9.56,   12.85,    3.46,     138,     2.8,      25,   30.19,      37,  454.06,
2168,2011-02-15,,    0.44,     9.2,    21.5,    -2.5,     9.1,   0.000,     0.8,     0.6,     0.6,     1.3,     5.0,     1.5,     5.1,     9.1,     8.2,     9.6,     1.2,     8.3,     3.6,    17.8,    15.8,     8.4,     9.9,     9.8,     8.1,    10.6,     5.0,     8.1,     9.2,     7.5,     8.9,     5.4,     7.6,     7.8,     6.5,     9.0,     8.8,    10.2,    10.0,     8.2,    10.7,     5.7,     8.2,     9.5,     7.6,     9.0,     6.0,     8.0,     8.2,     6.7,     9.3,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.2,     0.3,     0.2,     0.3,     0.3,    2.93,    2.87,    2.89,    3.09,    4.43,    3.17,    4.45,    6.12,    5.72,    6.36,    3.08,    5.77,    3.87,   10.71,    9.56,   12.88,    3.47,     164,     4.8,      13,   30.12,      37,  437.65,
2168,2011-02-16,,    0.44,     8.7,    23.1,    -3.4,    11.3,   0.000,     0.3,     0.9,     1.2,     1.8,     4.9,     1.9,     5.1,     9.5,     8.0,     9.4,     1.1,     8.2,     3.5,    17.8,    15.8,     8.6,    11.0,    11.1,     8.9,    10.6,     4.6,     8.5,    10.6,     8.1,     9.1,     5.5,     8.3,     8.9,     7.0,     9.0,     9.1,    11.3,    11.3,     9.0,    10.8,     5.4,     8.8,    10.7,     8.2,     9.1,     6.0,     8.6,     9.1,     7.3,     9.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.79,    2.99,    3.07,    3.25,    4.37,    3.29,    4.45,    6.34,    5.63,    6.26,    3.04,    5.72,    3.86,   10.73,    9.56,   12.87,    3.47,     151,     4.5,      11,   30.04,      35,  463.18,
2168,2011-02-17,,    0.44,    11.7,    24.8,     0.6,    14.0,   0.000,     0.1,     1.2,     0.7,     1.4,     4.9,     1.4,     5.5,     9.4,     8.2,     9.5,     1.8,     9.1,     3.8,    18.2,    15.8,    11.2,    12.7,    12.1,     9.6,    10.7,     8.5,    10.8,    11.7,     8.8,     9.2,     8.4,     9.9,     9.8,     7.5,     9.0,    11.8,    12.9,    12.4,     9.7,    10.9,     9.0,    11.0,    11.9,     8.8,     9.3,     8.8,    10.3,    10.1,     7.8,     9.4,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.74,    3.07,    2.92,    3.15,    4.37,    3.13,    4.61,    6.28,    5.74,    6.34,    3.25,    6.12,    3.95,   10.95,    9.56,   12.89,    3.48,     171,     7.4,      19,   29.96,      35,  454.06,
2168,2011-02-18,,    0.44,    13.2,    20.9,     7.3,    14.2,   0.000,     0.0,     0.8,     1.4,     1.6,     4.9,     2.4,     5.3,     9.8,     8.1,     9.9,     1.3,     9.1,     3.9,    17.8,    15.3,    11.6,    12.8,    12.7,    10.3,    11.0,     9.7,    11.1,    12.1,     9.2,     9.6,     9.3,    10.4,    10.4,     8.2,     9.2,    12.0,    13.0,    12.8,    10.6,    11.1,    10.1,    11.3,    12.3,     9.5,     9.6,     9.7,    10.8,    10.8,     8.5,     9.6,     0.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,     0.3,     0.2,     0.1,     0.3,     0.2,     0.3,     0.3,    2.70,    2.95,    3.14,    3.19,    4.37,    3.45,    4.53,    6.44,    5.50,    6.51,    3.12,    6.11,    3.98,   10.73,    9.28,   12.90,    3.48,     194,     9.9,      23,   30.07,      42,  383.27,
2168,2011-02-19,,    0.44,     7.0,    21.8,     4.8,    13.8,   0.000,     0.0,     0.9,     1.1,     2.1,     4.4,     2.0,     5.1,     9.7,     8.4,     9.6,     1.1,     9.2,     3.7,    17.9,    15.5,    11.1,    13.1,    13.0,    11.0,    11.1,     7.5,    11.0,    12.6,     9.8,     9.8,     8.5,    10.6,    10.8,     8.8,     9.3,    11.5,    13.4,    13.3,    11.1,    11.3,     8.1,    11.1,    12.6,     9.9,     9.9,     8.9,    10.9,    11.1,     9.1,     9.8,     0.0,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,     0.2,     0.2,     0.1,     0.2,     0.2,     0.3,     0.3,    2.64,    2.99,    3.04,    3.35,    4.19,    3.33,    4.46,    6.40,    5.84,    6.36,    3.03,    6.19,    3.91,   10.82,    9.41,   12.89,    3.47,     157,     7.4,      53,   30.10,      41,  310.31,
