

New Mexico (MST) SCAN Site Jornada Exp Range - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Dec 21 09:49:07 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-2:-2 (pct)  (loam),SMS.I-2:-4 (pct)  (loam),SMS.I-2:-8 (pct)  (loam),SMS.I-2:-20 (pct)  (loam),SMS.I-2:-40 (pct)  (loam),SMS.I-3:-2 (pct)  (loam),SMS.I-3:-4 (pct)  (loam),SMS.I-3:-8 (pct)  (loam),SMS.I-3:-20 (pct)  (loam),SMS.I-3:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-3:-2 (degC) ,STO.I-3:-4 (degC) ,STO.I-3:-8 (degC) ,STO.I-3:-20 (degC) ,STO.I-3:-40 (degC) ,STO.I-4:-2 (degC) ,STO.I-4:-4 (degC) ,STO.I-4:-8 (degC) ,STO.I-4:-20 (degC) ,STO.I-4:-40 (degC) ,STO.I-5:-2 (degC) ,STO.I-5:-4 (degC) ,STO.I-5:-8 (degC) ,STO.I-5:-20 (degC) ,STO.I-5:-40 (degC) ,STO.I-6:-2 (degC) ,STO.I-6:-4 (degC) ,STO.I-6:-8 (degC) ,STO.I-6:-20 (degC) ,STO.I-6:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,SAL.I-2:-2 (gram) ,SAL.I-2:-4 (gram) ,SAL.I-2:-8 (gram) ,SAL.I-2:-20 (gram) ,SAL.I-2:-40 (gram) ,SAL.I-3:-2 (gram) ,SAL.I-3:-4 (gram) ,SAL.I-3:-8 (gram) ,SAL.I-3:-20 (gram) ,SAL.I-3:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,RDC.I-2:-2 (unit) ,RDC.I-2:-4 (unit) ,RDC.I-2:-8 (unit) ,RDC.I-2:-20 (unit) ,RDC.I-2:-40 (unit) ,RDC.I-3:-2 (unit) ,RDC.I-3:-4 (unit) ,RDC.I-3:-8 (unit) ,RDC.I-3:-20 (unit) ,RDC.I-3:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,LRADT.D-1 (lang) ,
2168,2014-01-24,,    0.64,    -4.3,     9.0,    -4.5,     3.0,   0.000,     0.5,     2.2,     2.2,     1.7,     5.0,     0.6,     5.4,     8.3,-99.9,     9.7,     2.0,    12.4,     5.8,-99.9,    19.1,     4.5,     7.3,     8.9,     9.5,    11.5,    -2.5,     2.9,     7.4,-99.9,    10.7,     1.6,     4.4,     5.9,-99.9,     9.5,     5.1,     7.5,     9.1,     9.7,    11.7,    -1.5,     3.3,     7.7,-99.9,    10.7,     2.2,     4.8,     6.1,-99.9,     9.7,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.4,    2.86,    3.42,    3.39,    3.09,    4.41,    2.89,    4.55,    5.78,-99.9,    6.41,    3.34,    7.71,    4.73,-99.9,   11.52,   12.78,    3.34,     100,     7.8,      64,   30.43,      46,  285.46,
2168,2014-01-25,,    0.64,    -0.4,     8.8,    -8.2,    -0.6,   0.000,     0.0,     1.5,     2.4,     1.6,     5.0,     0.8,     4.6,     8.6,-99.9,     9.5,     2.8,    12.1,     5.8,-99.9,    19.4,     4.7,     7.3,     8.3,     9.1,    11.5,    -0.3,     3.0,     7.1,-99.9,    10.7,     1.1,     3.7,     5.3,-99.9,     9.5,     5.4,     7.6,     8.7,     9.4,    11.8,     0.4,     3.4,     7.2,-99.9,    10.7,     1.7,     4.0,     5.6,-99.9,     9.7,     0.1,     0.2,     0.1,     0.2,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.3,    2.49,    3.17,    3.46,    3.20,    4.41,    2.95,    4.25,    5.93,-99.9,    6.34,    3.62,    7.56,    4.73,-99.9,   11.74,   12.77,    3.34,     323,     2.0,      46,   30.31,      55,  348.16,
2168,2014-01-26,,    0.64,    -0.6,    16.4,    -1.1,     5.6,   0.000,     0.5,     1.9,     1.9,     1.6,     3.8,     0.5,     4.7,     8.5,-99.9,     9.7,     2.9,    12.5,     5.8,-99.9,    18.9,     7.2,     9.5,     9.7,     9.1,    11.6,     0.7,     5.8,     8.9,-99.9,    10.7,     2.7,     5.5,     6.5,-99.9,     9.5,     7.8,     9.7,     9.9,     9.4,    11.7,     1.7,     6.1,     9.0,-99.9,    10.7,     3.4,     5.9,     6.8,-99.9,     9.7,     0.1,     0.2,     0.1,     0.2,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.4,     0.2,-99.9,     0.4,    2.85,    3.29,    3.29,    3.20,    3.95,    2.84,    4.29,    5.86,-99.9,    6.41,    3.63,    7.78,    4.75,-99.9,   11.39,   12.78,    3.35,      21,     2.3,      46,   30.08,      40,  325.13,
2168,2014-01-27,,    0.64,     2.9,    20.7,    -6.9,     7.2,   0.000,     0.2,     2.1,     2.1,     2.3,     3.5,     0.8,     5.4,     8.5,-99.9,     9.7,     2.9,    13.5,     5.6,-99.9,    19.1,     9.2,    11.0,    10.6,     9.3,    11.6,     2.6,     7.5,     9.8,-99.9,    10.6,     4.0,     6.5,     7.1,-99.9,     9.5,     9.7,    11.0,    10.7,     9.6,    11.7,     3.5,     7.8,     9.9,-99.9,    10.7,     4.6,     6.9,     7.4,-99.9,     9.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.3,-99.9,     0.4,    2.76,    3.38,    3.37,    3.44,    3.87,    2.95,    4.55,    5.87,-99.9,    6.41,    3.64,    8.29,    4.64,-99.9,   11.52,   12.79,    3.36,      50,     3.2,      61,   29.98,      38,  371.18,
2168,2014-01-28,,    0.64,     2.7,    13.6,     0.0,     6.7,   0.000,     0.0,     2.1,     2.1,     2.8,     3.5,     0.8,     4.8,     8.3,-99.9,     9.7,     2.9,    12.7,     6.2,-99.9,    19.3,     7.8,     9.7,    10.1,     9.8,    11.6,     1.8,     6.1,     9.2,-99.9,    10.7,     4.0,     6.4,     7.4,-99.9,     9.5,     8.4,     9.9,    10.5,     9.9,    11.7,     2.7,     6.4,     9.4,-99.9,    10.7,     4.5,     6.8,     7.6,-99.9,     9.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.57,    3.36,    3.38,    3.60,    3.87,    2.93,    4.33,    5.78,-99.9,    6.41,    3.63,    7.89,    4.87,-99.9,   11.62,   12.79,    3.35,     157,     6.0,      61,   29.99,      50,  281.58,
2168,2014-01-29,,    0.64,    -4.2,    14.0,    -8.3,     3.3,   0.000,     0.7,     1.7,     1.9,     2.8,     3.5,     0.4,     5.1,     8.7,-99.9,     9.5,     2.3,    12.8,     5.8,-99.9,    18.9,     5.8,     9.0,     9.9,     9.7,    11.6,    -2.8,     3.7,     8.6,-99.9,    10.8,     1.1,     5.2,     7.0,-99.9,     9.6,     6.4,     9.3,    10.3,    10.1,    11.8,    -1.8,     4.1,     8.9,-99.9,    10.8,     2.0,     5.5,     7.2,-99.9,     9.8,     0.1,     0.2,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.92,    3.22,    3.30,    3.60,    3.87,    2.82,    4.46,    5.93,-99.9,    6.34,    3.42,    7.94,    4.73,-99.9,   11.39,   12.76,    3.34,     136,     4.2,      49,   30.14,      53,  376.88,
2168,2014-01-30,,    0.64,     2.1,    13.9,   -11.4,     1.8,   0.000,     0.0,     1.9,     2.2,     2.6,     4.8,     1.1,     4.6,     8.3,-99.9,     9.5,     2.5,    12.8,     6.2,-99.9,    19.3,     7.0,     9.0,     9.5,     9.7,    11.6,     1.4,     5.1,     8.0,-99.9,    10.8,     2.7,     5.0,     6.3,-99.9,     9.6,     7.6,     9.2,     9.8,     9.8,    11.8,     2.2,     5.4,     8.3,-99.9,    10.8,     3.3,     5.4,     6.5,-99.9,     9.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.66,    3.29,    3.40,    3.53,    4.35,    3.05,    4.26,    5.78,-99.9,    6.34,    3.51,    7.93,    4.89,-99.9,   11.62,   12.79,    3.35,     136,     3.8,      34,   29.98,      48,  388.40,
2168,2014-01-31,,    0.64,     8.8,    21.0,     2.1,    11.3,   0.000,     0.3,     1.7,     2.3,     2.6,     4.4,     1.1,     5.5,     8.7,-99.9,     9.5,     2.6,    13.1,     6.4,-99.9,    19.3,     9.2,    10.3,    10.2,     9.8,    11.6,     5.1,     7.8,     9.6,-99.9,    10.8,     5.3,     7.0,     7.4,-99.9,     9.7,     9.8,    10.6,    10.6,     9.9,    11.9,     5.8,     8.2,     9.7,-99.9,    10.8,     5.9,     7.3,     7.7,-99.9,     9.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.78,    3.23,    3.45,    3.53,    4.19,    3.04,    4.62,    5.97,-99.9,    6.34,    3.55,    8.08,    4.97,-99.9,   11.62,   12.80,    3.37,     163,     9.0,      33,   29.89,      39,  281.24,
2168,2014-02-01,,    0.64,    11.9,    20.4,     7.3,    14.1,   0.000,     0.2,     2.1,     2.0,     2.7,     4.8,     1.1,     5.4,     8.0,-99.9,     9.5,     2.5,    13.4,     6.0,-99.9,    19.3,    11.9,    12.6,    11.5,    10.1,    11.5,     7.6,    10.8,    11.2,-99.9,    10.8,     8.3,     9.6,     9.0,-99.9,     9.7,    12.3,    12.6,    11.9,    10.3,    11.9,     8.3,    10.9,    11.4,-99.9,    10.8,     8.8,     9.9,     9.4,-99.9,     9.9,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.76,    3.37,    3.32,    3.58,    4.35,    3.03,    4.55,    5.65,-99.9,    6.34,    3.51,    8.27,    4.82,-99.9,   11.62,   12.82,    3.37,     190,    12.9,      33,   29.82,      40,  341.89,
2168,2014-02-02,,    0.64,     7.4,    14.7,     3.7,     9.7,   0.000,     0.0,     1.7,     2.2,     2.5,     4.4,     1.0,     5.4,     9.0,-99.9,     9.5,     2.2,    13.4,     5.9,-99.9,    19.3,    10.4,    11.5,    11.3,    10.6,    11.7,     7.0,     9.2,    10.8,-99.9,    11.0,     7.8,     8.9,     9.1,-99.9,     9.8,    10.9,    11.7,    11.7,    10.8,    11.9,     7.5,     9.4,    10.9,-99.9,    11.0,     8.2,     9.2,     9.3,-99.9,    10.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.51,    3.23,    3.38,    3.50,    4.19,    3.02,    4.56,    6.07,-99.9,    6.34,    3.41,    8.27,    4.75,-99.9,   11.62,   12.80,    3.36,     206,     8.2,      50,   29.91,      50,  278.39,
2168,2014-02-03,,    0.64,     3.8,    12.3,     0.9,     6.0,   0.000,     0.6,     1.9,     2.0,     2.5,     4.6,     0.4,     4.9,     9.0,-99.9,     9.3,     2.2,    12.6,     6.0,-99.9,    18.8,     9.2,    11.3,    11.7,    10.8,    11.9,     3.6,     7.4,    10.7,-99.9,    11.1,     5.5,     7.8,     9.0,-99.9,     9.9,     9.8,    11.6,    12.1,    11.0,    11.9,     4.3,     7.7,    10.8,-99.9,    11.1,     5.9,     8.1,     9.1,-99.9,    10.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.87,    3.30,    3.32,    3.50,    4.27,    2.81,    4.39,    6.07,-99.9,    6.24,    3.41,    7.82,    4.82,-99.9,   11.36,   12.79,    3.35,     185,     3.7,      48,   29.97,      49,  390.45,
2168,2014-02-04,,    0.64,     5.5,    14.7,    -4.6,     7.1,   0.000,     0.3,     2.1,     2.0,     2.7,     5.4,     1.1,     5.1,     8.5,-99.9,     9.7,     2.9,    13.3,     6.0,-99.9,    19.2,    10.1,    11.7,    11.6,    11.0,    11.7,     5.6,     8.4,    10.6,-99.9,    11.2,     7.0,     8.4,     9.1,-99.9,    10.1,    10.6,    11.9,    12.0,    11.0,    12.1,     6.2,     8.6,    10.8,-99.9,    11.2,     7.5,     8.8,     9.3,-99.9,    10.3,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.78,    3.38,    3.32,    3.59,    4.57,    3.03,    4.46,    5.88,-99.9,    6.40,    3.64,    8.21,    4.82,-99.9,   11.58,   12.80,    3.36,     193,     6.9,      49,   29.82,      50,  378.71,
2168,2014-02-05,,    0.64,    -2.4,    10.8,    -2.4,     5.2,   0.000,     0.0,     1.9,     1.9,     2.7,     4.6,     0.6,     4.8,     8.5,-99.9,     9.5,     1.7,    13.2,     6.0,-99.9,    19.0,     7.4,    10.3,    11.2,    11.0,    12.0,    -0.9,     5.0,     9.7,-99.9,    11.2,     3.2,     7.0,     8.5,-99.9,    10.2,     8.1,    10.6,    11.6,    11.2,    12.2,     0.1,     5.4,     9.9,-99.9,    11.3,     4.0,     7.2,     8.7,-99.9,    10.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.59,    3.29,    3.30,    3.59,    4.27,    2.90,    4.33,    5.87,-99.9,    6.32,    3.25,    8.16,    4.82,-99.9,   11.46,   12.78,    3.34,     216,     9.7,      54,   30.05,      63,  399.11,
2168,2014-02-06,,    0.64,    -1.8,     8.1,    -5.3,     1.9,   0.000,     0.0,     1.5,     2.1,     2.3,     4.3,     1.1,     5.3,     8.7,-99.9,    10.0,     2.1,    13.2,     6.0,-99.9,    18.7,     6.1,     8.2,     9.6,    10.7,    12.0,    -0.2,     4.6,     8.2,-99.9,    11.3,     4.1,     6.5,     7.7,-99.9,    10.3,     6.6,     8.5,     9.8,    10.9,    12.3,     0.8,     4.9,     8.4,-99.9,    11.3,     4.7,     6.9,     8.0,-99.9,    10.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.47,    3.17,    3.75,    3.43,    4.17,    3.03,    4.52,    5.94,-99.9,    6.55,    3.37,    8.13,    4.80,-99.9,   11.25,   12.78,    3.34,     107,     5.1,      56,   30.08,      60,  236.89,
2168,2014-02-07,,    0.64,     1.0,     4.8,    -7.8,    -0.3,   0.000,     0.0,     1.5,     2.2,     3.0,     3.4,     0.8,     4.8,     8.3,-99.9,     9.4,     1.9,    13.0,     6.2,-99.9,    19.2,     6.4,     8.1,     8.9,    10.2,    12.1,     2.3,     4.9,     7.6,-99.9,    11.2,     4.6,     6.2,     7.3,-99.9,    10.3,     7.0,     8.3,     9.2,    10.4,    12.2,     3.0,     5.3,     7.8,-99.9,    11.3,     5.0,     6.6,     7.5,-99.9,    10.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.37,    3.16,    3.38,    3.68,    3.80,    2.94,    4.34,    5.76,-99.9,    6.25,    3.30,    8.05,    4.87,-99.9,   11.60,   12.78,    3.35,     165,     2.5,      47,   29.98,      59,  284.54,
2168,2014-02-08,,    0.64,     3.6,    14.2,    -0.8,     7.0,   0.000,     0.0,     2.2,     2.2,     2.6,     4.6,     1.2,     5.7,     8.7,-99.9,     9.7,     2.1,    12.8,     6.2,-99.9,    19.2,     9.1,    10.6,    10.6,    10.1,    12.0,     3.3,     7.3,     9.5,-99.9,    11.1,     6.0,     8.1,     8.5,-99.9,    10.3,     9.6,    10.8,    10.8,    10.2,    12.2,     4.1,     7.5,     9.6,-99.9,    11.2,     6.6,     8.4,     8.8,-99.9,    10.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.3,    2.66,    3.39,    3.40,    3.53,    4.27,    3.09,    4.70,    5.95,-99.9,    6.40,    3.36,    7.91,    4.89,-99.9,   11.60,   12.81,    3.36,     204,     8.8,      55,   30.08,      53,  396.61,
2168,2014-02-09,,    0.64,     7.6,    18.1,    -4.6,     7.7,   0.000,     0.6,     1.9,     2.2,     2.8,     4.6,     0.8,     5.0,     8.7,-99.9,     9.7,     2.3,    13.3,     6.0,-99.9,    18.7,    10.2,    11.7,    11.3,    10.3,    12.0,     4.4,     8.3,    10.4,-99.9,    11.1,     6.3,     8.4,     8.9,-99.9,    10.3,    10.8,    11.9,    11.6,    10.4,    12.1,     5.2,     8.6,    10.6,-99.9,    11.2,     6.7,     8.7,     9.2,-99.9,    10.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.87,    3.29,    3.40,    3.60,    4.27,    2.94,    4.40,    5.97,-99.9,    6.40,    3.44,    8.20,    4.82,-99.9,   11.25,   12.79,    3.36,     134,     3.9,      31,   30.12,      48,  403.67,
2168,2014-02-10,,    0.64,     6.5,    22.9,     1.2,    12.0,   0.000,     0.9,     2.1,     2.0,     2.5,     3.6,     0.6,     5.0,     8.8,-99.9,     9.7,     2.3,    13.4,     6.0,-99.9,    19.2,    12.6,    13.8,    12.6,    10.7,    12.0,     6.6,    11.0,    12.1,-99.9,    11.1,     8.3,    10.2,    10.3,-99.9,    10.3,    13.0,    13.9,    13.0,    10.8,    12.1,     7.5,    11.2,    12.3,-99.9,    11.2,     8.8,    10.7,    10.6,-99.9,    10.6,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.96,    3.36,    3.32,    3.50,    3.88,    2.88,    4.42,    6.00,-99.9,    6.40,    3.44,    8.22,    4.82,-99.9,   11.60,   12.80,    3.36,     165,     6.7,      42,   30.02,      42,  415.42,
2168,2014-02-11,,    0.64,     7.2,    22.8,     0.6,    12.5,   0.000,     0.9,     2.1,     2.6,     2.7,     4.3,     1.1,     4.8,     8.6,-99.9,     9.7,     2.3,    13.2,     6.1,-99.9,    19.2,    12.4,    14.0,    13.0,    11.2,    12.0,     6.1,    10.8,    12.4,-99.9,    11.2,     8.4,    10.8,    10.8,-99.9,    10.4,    12.9,    14.1,    13.4,    11.4,    12.2,     7.0,    11.1,    12.7,-99.9,    11.3,     9.1,    11.1,    11.0,-99.9,    10.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.2,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.98,    3.36,    3.55,    3.59,    4.16,    3.04,    4.33,    5.92,-99.9,    6.40,    3.43,    8.15,    4.83,-99.9,   11.60,   12.80,    3.36,     177,     9.1,      36,   29.91,      43,  386.00,
2168,2014-02-12,,    0.64,     0.6,    15.2,    -1.1,     7.0,   0.000,     0.3,     1.7,     2.6,     2.2,     4.3,     0.5,     5.4,     8.6,-99.9,    10.1,     2.1,    13.3,     6.4,-99.9,    19.2,     9.9,    12.8,    13.1,    11.5,    12.1,     2.1,     7.8,    11.9,-99.9,    11.3,     5.3,     9.0,    10.3,-99.9,    10.4,    10.5,    12.8,    13.3,    11.8,    12.3,     3.0,     8.1,    12.0,-99.9,    11.4,     6.1,     9.3,    10.5,-99.9,    10.8,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.79,    3.24,    3.53,    3.40,    4.17,    2.84,    4.58,    5.89,-99.9,    6.58,    3.37,    8.19,    4.98,-99.9,   11.60,   12.78,    3.34,     151,     4.6,      60,   30.09,      50,  420.20,
2168,2014-02-13,,    0.64,     6.2,    18.7,    -7.6,     6.6,   0.000,     0.0,     1.7,     2.2,     2.4,     3.6,     0.4,     5.4,     8.8,-99.9,     9.4,     1.8,    13.3,     6.6,-99.9,    19.1,    11.1,    12.8,    12.7,    11.6,    12.1,     4.8,     8.8,    11.6,-99.9,    11.5,     6.5,     9.1,     9.9,-99.9,    10.6,    11.5,    13.1,    13.0,    11.8,    12.4,     5.5,     9.1,    11.7,-99.9,    11.6,     7.0,     9.3,    10.2,-99.9,    10.9,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.2,     0.3,     0.2,-99.9,     0.4,    2.38,    3.25,    3.39,    3.48,    3.88,    2.81,    4.56,    5.98,-99.9,    6.25,    3.27,    8.19,    5.05,-99.9,   11.52,   12.79,    3.36,     140,     3.6,      25,   30.04,      47,  428.18,
2168,2014-02-14,,    0.64,     5.9,    23.7,    -3.5,    10.7,   0.000,     0.8,     2.2,     2.6,     2.2,     5.0,     0.5,     5.6,     8.6,-99.9,     9.7,     2.2,    13.3,     6.1,-99.9,    19.5,    12.1,    14.0,    13.5,    11.7,    12.3,     4.7,     9.9,    12.4,-99.9,    11.6,     6.7,     9.8,    10.6,-99.9,    10.8,    12.6,    14.3,    13.8,    11.9,    12.5,     5.6,    10.1,    12.6,-99.9,    11.6,     7.4,    10.1,    10.8,-99.9,    11.0,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.93,    3.40,    3.55,    3.40,    4.40,    2.85,    4.65,    5.93,-99.9,    6.40,    3.39,    8.21,    4.83,-99.9,   11.75,   12.78,    3.36,      85,     4.1,      27,   30.01,      36,  425.90,
2168,2014-02-15,,    0.64,     9.6,    24.7,    -1.9,    11.9,   0.000,     0.6,     1.9,     2.6,     2.7,     4.3,     0.0,     5.2,     9.2,-99.9,     9.7,     1.9,    13.2,     6.3,-99.9,    19.3,    13.0,    14.9,    14.0,    12.0,    12.3,     5.8,    10.7,    13.1,-99.9,    11.6,     7.5,    10.4,    11.1,-99.9,    10.8,    13.6,    15.1,    14.4,    12.2,    12.6,     6.5,    11.0,    13.3,-99.9,    11.7,     8.2,    10.8,    11.3,-99.9,    11.1,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.87,    3.30,    3.53,    3.57,    4.17,    2.67,    4.51,    6.19,-99.9,    6.40,    3.31,    8.12,    4.92,-99.9,   11.63,   12.79,    3.36,     146,     3.7,      25,   30.10,      34,  403.56,
2168,2014-02-16,,    0.64,    10.5,    26.7,    -0.7,    14.9,   0.000,     0.0,     2.4,     2.7,     2.7,     3.8,     0.0,     6.0,     8.5,-99.9,    10.0,     2.5,    13.3,     6.1,-99.9,    19.0,    15.4,    16.3,    15.0,    12.3,    12.4,     9.2,    13.5,    14.3,-99.9,    11.7,    10.6,    12.6,    12.3,-99.9,    11.0,    15.7,    16.5,    15.3,    12.6,    12.7,    10.0,    13.7,    14.4,-99.9,    11.8,    11.1,    13.0,    12.5,-99.9,    11.2,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.4,    2.71,    3.46,    3.56,    3.57,    3.97,    2.68,    4.79,    5.89,-99.9,    6.55,    3.49,    8.19,    4.84,-99.9,   11.44,   12.81,    3.37,     186,     6.7,      18,   30.06,      33,  451.10,
2168,2014-02-17,,    0.64,    13.4,    26.4,     7.5,    17.1,   0.000,     0.6,     1.7,     2.4,     2.1,     4.5,     0.5,     5.4,     8.6,-99.9,     9.6,     2.4,    13.1,     5.9,-99.9,    19.0,    16.2,    17.0,    15.8,    12.8,    12.6,    10.6,    14.3,    15.2,-99.9,    11.9,    12.0,    13.4,    13.0,-99.9,    11.1,    16.5,    17.2,    16.1,    13.2,    12.8,    11.2,    14.5,    15.3,-99.9,    12.0,    12.3,    13.8,    13.3,-99.9,    11.3,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.4,    2.88,    3.24,    3.46,    3.38,    4.21,    2.85,    4.57,    5.93,-99.9,    6.36,    3.45,    8.09,    4.77,-99.9,   11.44,   12.82,    3.38,     214,     8.4,      14,   30.09,      31,  398.77,
2168,2014-02-18,,    0.64,     5.4,    21.7,     0.7,    13.1,   0.000,     0.0,     1.7,     2.6,     2.3,     4.5,     0.8,     4.9,     8.6,-99.9,     9.4,     1.9,    13.4,     6.2,-99.9,    19.4,    13.0,    15.0,    15.0,    13.4,    12.8,     5.6,    11.1,    14.3,-99.9,    12.1,     8.3,    11.5,    12.4,-99.9,    11.2,    13.5,    15.4,    15.4,    13.6,    12.9,     6.4,    11.4,    14.4,-99.9,    12.2,     8.8,    11.8,    12.6,-99.9,    11.5,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.3,    2.54,    3.24,    3.54,    3.43,    4.21,    2.93,    4.38,    5.90,-99.9,    6.26,    3.30,    8.23,    4.90,-99.9,   11.71,   12.80,    3.35,     145,     4.1,      25,   30.07,      34,  323.19,
2168,2014-02-19,,    0.64,     6.8,    25.2,    -0.7,    12.9,   0.000,     0.2,     2.0,     2.3,     2.7,     3.5,     0.0,     5.6,     9.2,-99.9,     9.7,     1.7,    12.4,     6.2,-99.9,    19.0,    14.6,    16.5,    15.5,    13.5,    13.0,     7.0,    12.4,    14.7,-99.9,    12.3,     9.5,    12.3,    12.8,-99.9,    11.3,    15.1,    16.5,    15.9,    13.6,    13.1,     7.9,    12.6,    14.8,-99.9,    12.4,    10.1,    12.5,    13.1,-99.9,    11.7,     0.1,     0.1,     0.1,     0.1,     0.2,     0.1,     0.1,     0.3,-99.9,     0.2,     0.1,     0.3,     0.2,-99.9,     0.4,    2.75,    3.32,    3.44,    3.56,    3.86,    2.67,    4.66,    6.18,-99.9,    6.43,    3.22,    7.74,    4.90,-99.9,   11.45,   12.80,    3.36,     230,     5.6,      22,   29.98,      35,  453.15,
